player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
51766,Wyndham Clark,1,120,Scoring Average,66.363,R2026026,U.S. Open,2026,66.363
47504,Sam Burns,2,120,Scoring Average,66.613,R2026026,U.S. Open,2026,66.613
55182,Tom Kim,3,120,Scoring Average,67.113,R2026026,U.S. Open,2026,67.113
39546,Keith Mitchell,4,120,Scoring Average,67.363,R2026026,U.S. Open,2026,67.363
49771,J.T. Poston,4,120,Scoring Average,67.363,R2026026,U.S. Open,2026,67.363
46046,Scottie Scheffler,4,120,Scoring Average,67.363,R2026026,U.S. Open,2026,67.363
34363,Tyrrell Hatton,7,120,Scoring Average,67.613,R2026026,U.S. Open,2026,67.613
45486,Joaquin Niemann,7,120,Scoring Average,67.613,R2026026,U.S. Open,2026,67.613
55893,Sam Stevens,7,120,Scoring Average,67.613,R2026026,U.S. Open,2026,67.613
31323,Gary Woodland,7,120,Scoring Average,67.613,R2026026,U.S. Open,2026,67.613
30911,Tommy Fleetwood,11,120,Scoring Average,67.863,R2026026,U.S. Open,2026,67.863
28723,John Parry,11,120,Scoring Average,67.863,R2026026,U.S. Open,2026,67.863
46414,Aaron Rai,11,120,Scoring Average,67.863,R2026026,U.S. Open,2026,67.863
22405,Justin Rose,11,120,Scoring Average,67.863,R2026026,U.S. Open,2026,67.863
48081,Xander Schauffele,11,120,Scoring Average,67.863,R2026026,U.S. Open,2026,67.863
51634,Sahith Theegala,11,120,Scoring Average,67.863,R2026026,U.S. Open,2026,67.863
52955,Ludvig Åberg,17,120,Scoring Average,68.113,R2026026,U.S. Open,2026,68.113
56630,Akshay Bhatia,17,120,Scoring Average,68.113,R2026026,U.S. Open,2026,68.113
54591,Ben Griffin,17,120,Scoring Average,68.113,R2026026,U.S. Open,2026,68.113
50525,Collin Morikawa,17,120,Scoring Average,68.113,R2026026,U.S. Open,2026,68.113
33448,Justin Thomas,17,120,Scoring Average,68.113,R2026026,U.S. Open,2026,68.113
40098,Matt Fitzpatrick,22,120,Scoring Average,68.363,R2026026,U.S. Open,2026,68.363
39997,Corey Conners,23,120,Scoring Average,68.613,R2026026,U.S. Open,2026,68.613
