player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
59095,Chris Gotterup,1,120,Scoring Average,67.827,R2026003,WM Phoenix Open,2026,67.827
32839,Hideki Matsuyama,1,120,Scoring Average,67.827,R2026003,WM Phoenix Open,2026,67.827
56630,Akshay Bhatia,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
52453,Nicolai Højgaard,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
37455,Si Woo Kim,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
46046,Scottie Scheffler,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
57364,Michael Thorbjornsen,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
47420,Jake Knapp,8,120,Scoring Average,68.327,R2026003,WM Phoenix Open,2026,68.327
40098,Matt Fitzpatrick,9,120,Scoring Average,68.577,R2026003,WM Phoenix Open,2026,68.577
59836,Pierceson Coody,10,120,Scoring Average,68.827,R2026003,WM Phoenix Open,2026,68.827
51287,Ryo Hisatsune,10,120,Scoring Average,68.827,R2026003,WM Phoenix Open,2026,68.827
46717,Viktor Hovland,10,120,Scoring Average,68.827,R2026003,WM Phoenix Open,2026,68.827
37338,Zecheng Dou,13,120,Scoring Average,69.077,R2026003,WM Phoenix Open,2026,69.077
46442,Maverick McNealy,13,120,Scoring Average,69.077,R2026003,WM Phoenix Open,2026,69.077
39335,Kevin Roy,13,120,Scoring Average,69.077,R2026003,WM Phoenix Open,2026,69.077
40026,Daniel Berger,16,120,Scoring Average,69.327,R2026003,WM Phoenix Open,2026,69.327
46464,Jordan Smith,16,120,Scoring Average,69.327,R2026003,WM Phoenix Open,2026,69.327
60004,Jacob Bridgeman,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
32102,Rickie Fowler,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
39975,Michael Kim,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
59143,Mac Meissner,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
49960,Sepp Straka,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
51634,Sahith Theegala,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
29936,Ryan Fox,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
51696,Rico Hoey,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
52686,Rasmus Højgaard,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
48117,Kurt Kitayama,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
34099,Harris English,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
50286,A.J. Ewart,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
54591,Ben Griffin,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
35506,Mackenzie Hughes,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
36799,Stephan Jaeger,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
37378,Min Woo Lee,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
25493,Nick Taylor,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
51766,Wyndham Clark,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
55182,Tom Kim,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
28723,John Parry,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
49771,J.T. Poston,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
46340,Alex Smalley,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
55893,Sam Stevens,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
63454,Johnny Keefer,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
39546,Keith Mitchell,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
52689,Rasmus Neergaard-Petersen,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
49855,Kristoffer Reitan,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
48081,Xander Schauffele,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
52666,Sami Valimaki,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
57366,Cameron Young,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
48001,Zach Bauchou,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
61522,Michael Brennan,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
54422,Christo Lamprecht,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
36529,S.T. Lee,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
51950,Max McGreevy,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
47983,Chad Ramey,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
46443,Brian Campbell,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
60067,Joe Highsmith,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
49120,Kensei Hirata,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
50188,S.H. Kim,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
50525,Collin Morikawa,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
60386,Sudarshan Yellamaraju,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
47917,Takumi Kanaya,60,120,Scoring Average,71.327,R2026003,WM Phoenix Open,2026,71.327
36699,Patrick Rodgers,60,120,Scoring Average,71.327,R2026003,WM Phoenix Open,2026,71.327
34371,Adrien Saddier,60,120,Scoring Average,71.327,R2026003,WM Phoenix Open,2026,71.327
55573,John VanDerLaan,60,120,Scoring Average,71.327,R2026003,WM Phoenix Open,2026,71.327
58168,Davis Thompson,64,120,Scoring Average,71.577,R2026003,WM Phoenix Open,2026,71.577
31323,Gary Woodland,64,120,Scoring Average,71.577,R2026003,WM Phoenix Open,2026,71.577
39977,Max Homa,66,120,Scoring Average,71.827,R2026003,WM Phoenix Open,2026,71.827
57900,Chandler Phillips,66,120,Scoring Average,71.827,R2026003,WM Phoenix Open,2026,71.827
34021,Bud Cauley,68,120,Scoring Average,72.077,R2026003,WM Phoenix Open,2026,72.077
49766,Hank Lebioda,68,120,Scoring Average,72.077,R2026003,WM Phoenix Open,2026,72.077
63807,Neal Shipley,68,120,Scoring Average,72.077,R2026003,WM Phoenix Open,2026,72.077
49228,Keita Nakajima,71,120,Scoring Average,72.577,R2026003,WM Phoenix Open,2026,72.577
32757,Patton Kizzire,72,120,Scoring Average,72.827,R2026003,WM Phoenix Open,2026,72.827
