player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.2,0.8,0,2,2.0,2.0,0,1,1,0.5,1,0,1,1,40.0,10.0,0.0,21,52.7625,47.5,0.0,0.5185449728701348,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04068692307692308,-0.020342307692307694,0.21596076923076923,0.002642307692307697,0.2389476923076923,2,1.0,0.5,0.5,0.0,19.5,2.0,-13.5,2160000.0,2026,0.597,0.122,1.142,1.364,1.861,0.0372036199095022,-0.1281085972850679,1.1620377073906485,1.296079939668175,1.0711447963800906,0.5597963800904977,300.825,68.1575,70.9525,1.6335000000000002,68.605,90.0,27.625,70.9765,58.6,2.98,False,,0.6131471927654585,True,familiar,1.5497036199095022,0.015632833895712423,0.06842381523693995,0.12800630431900117,0.1925345739181663,0.24439782887820768,0.016916107654360926,0.0841351802246346,0.13340763190351265,0.3099332899932574,0.016916107654360926,0.12019311460662087,0.2668152638070253,0.0,0.6131471927654585,0.016916107654360926,0.0841351802246346,0.13340763190351265,0.1347742017427164,1.0,LOW,0.0,306306.55598211096,0.000774149301796,100000.0,100000.0,43.0,0.004722121248238,0.006871901430996134,0.014858684593916423,True,False,OK
40026,"Berger, Daniel",0.30250166666666667,0.6871366666666667,0.15370833333333334,1.0430000000000001,-0.18269166666666667,1.1436716666666669,0.3257175,0.614835,-0.01231249999999999,-0.03151250000000001,0.9284025000000001,0.9672333333333334,0.5,0.5,2,2,3.0,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,60,52.7625,47.5,0.7342999999999998,0.9429195205436264,1.0,0,0,3,0.75,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16600545,-0.005048124999999996,0.2804976666666667,-0.004726875000000002,0.43672811666666667,1,1.0,0.0,0.0,0.0,75.0,75.0,2.0,0.0,2026,0.3521595959595959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521595959595959,290.8,67.86,70.83,1.824,72.5,30.0,30.5,74.861,42.85999999999999,3.25,False,,0.3868528072345416,True,rookie,-0.875,0.012335186855530913,0.07320977439492389,0.1357315956757127,0.2014863151830194,0.25000755908151284,0.013472677884660176,0.09132693833102687,0.14139938235465985,0.3259177716551201,0.013472677884660176,0.1304670547586098,0.2827987647093197,0.0,0.0,0.013472677884660176,0.09132693833102687,0.14139938235465985,0.13096610486896262,0.999835581555125,LOW,0.00016441844487502522,305619.5650181305,0.000774149301796,100000.0,100000.0,54.0,0.004090777614880722,0.00595313399800465,0.011561037553734914,True,False,OK
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411765,-0.21306764705882353,1.736,1.0151823529411763,1.1938088235294118,0.1519544117647059,0.8269194117647058,-0.21705558823529414,0.5175194117647058,0.761960294117647,1.0777529411764706,0.3,0.7,1,2,26.0,22.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,37,52.7625,47.5,1.7119999999999997,1.0,1.6400000000000001,1,0,2,0.5,1,1,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22326824117647057,-0.0889927911764706,0.3125483529411765,0.07762791176470588,0.5244517147058824,2,1.0,0.5,0.5,0.0,14.0,6.0,-14.5,158272.73,2026,-0.338,0.186,-0.321,0.876,-0.473,-0.6663823529411764,-0.7011862745098039,-0.1471764705882353,-0.0249509803921568,-1.5148529411764708,0.3283823529411764,295.12,63.574,74.44800000000001,1.6296,68.15,62.5,27.6,70.5626,63.658,2.904,False,,0.6131471927654585,True,familiar,0.9836176470588235,0.015101834139942026,0.05285054967957725,0.10381551188470722,0.16165625706480494,0.22609594010296694,0.016418620434150558,0.06408511726274693,0.10843563535459148,0.2511640668910534,0.016418620434150558,0.09859248809653375,0.21687127070918297,0.0,0.6131471927654585,0.016418620434150558,0.06408511726274693,0.10843563535459148,0.11315937994536344,0.9983412798889535,LOW,0.0016587201110465077,280347.1925244889,0.2719029652974997,185.0,185.0,1.0,0.05212248516246337,0.0758516271704496,-0.25680113115755765,False,True,VEGAS>>MODEL
33141,"Bradley, Keegan",0.5019750000000001,0.026474999999999985,0.6490305555555556,0.44199999999999995,-0.43399444444444446,1.1775194444444443,0.3875425,0.2532924999999999,0.4865702777777777,-0.1739872222222222,1.127494722222222,0.6149777777777777,0.3,0.7,1,2,38.0,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,19,52.7625,47.5,1.2049999999999998,0.5672110674711208,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06838897499999998,0.19949381388888887,0.17834355555555556,-0.02609808333333333,0.42012826111111107,3,1.0,0.0,0.3333333333333333,0.0,35.0,11.0,-8.666666666666666,245500.0,2026,0.5843333333333334,-0.7783333333333333,-0.2743333333333333,0.2073333333333333,-0.4683333333333332,0.1486470588235294,-0.8730588235294118,-0.8025403050108932,0.5353322440087146,-1.5269793028322438,0.4356862745098039,301.15000000000003,65.875,67.28166666666667,1.6448333333333334,69.59666666666666,48.48499999999999,27.611666666666668,71.76316666666666,57.203333333333326,3.1133333333333333,False,,0.7737056144690831,True,experienced,0.2736470588235294,0.02244384447927934,0.08940886170759797,0.12095066407104063,0.14117569487694603,0.2351141430321978,0.021066796220070114,0.1093386262308371,0.12381002106997752,0.2501285134185262,0.021066796220070114,0.15619803747262442,0.24762004213995503,0.0,0.7737056144690831,0.021066796220070114,0.1093386262308371,0.12381002106997752,0.09882298641386222,1.0,LOW,0.0,335041.27938277816,0.0019324774341592,40000.0,40000.0,24.0,0.008465699856968755,0.01231977153979153,0.02051136704512014,True,True,MODEL>>VEGAS
60004,"Bridgeman, Jacob",0.3524235294117647,0.376275,-0.30976911764705883,1.158,1.0410720588235294,0.41927500000000006,0.1633882352941176,0.16713750000000002,-0.08159044117647057,0.8428889705882353,0.2491375,0.5452058823529411,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,52,52.7625,47.5,0.27749999999999986,0.17539637649874323,1.8,1,0,4,1.0,2,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04512712500000001,-0.033452080882352936,0.1581097058823529,0.1264333455882353,0.2962180955882353,1,1.0,1.0,1.0,0.0,8.0,8.0,-18.0,0.0,2026,0.1628146167557932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1628146167557932,300.5,48.21,75.0,1.63,67.5,62.5,27.0,70.123,66.67,3.0,False,,0.3868528072345416,True,rookie,2.8,0.009183969972255438,0.046058645770370346,0.09932373003206336,0.16069550222975348,0.22552649105511596,0.010045117511729913,0.057033086395414094,0.10415236632011382,0.17979010272177437,0.010045117511729913,0.0877432098390986,0.1735872772001897,0.0,0.0,0.010045117511729913,0.057033086395414094,0.10415236632011382,0.11248685156082742,0.9992115023652992,LOW,0.000788497634700791,258690.3810465494,0.0430513028387707,1700.0,1700.0,6.0,0.01713776425509267,0.024939856585128928,-0.03386733286651526,False,True,VEGAS>>MODEL
47504,"Burns, Sam",0.5451825,0.35314249999999997,0.05745,1.33,0.04261249999999994,0.921085,0.26851974999999995,0.06992775,0.04683225,0.68040875,0.38559550000000004,0.468055,0.3,0.7,1,3,23.666666666666668,10.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,27,52.7625,47.5,0.6209999999999999,0.8879161344003133,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188804925,0.0192012225,0.13573595,0.1020613125,0.2758789775,3,1.0,0.6666666666666666,0.6666666666666666,0.0,12.666666666666666,6.0,-13.666666666666666,346636.365,2026,0.4133333333333333,0.0693333333333333,-0.2876666666666667,0.4816666666666667,0.1953333333333333,-0.07018125,-0.2257874999999999,-0.3076291666666667,0.2824895833333334,-0.6038979166666666,0.4835145833333333,308.5833333333333,62.9,74.14999999999999,1.6706666666666667,68.125,64.03333333333333,27.695000000000004,70.5365,69.11333333333333,2.9,False,,0.7737056144690831,True,experienced,1.9464854166666665,0.00879351299402569,0.05604397405103897,0.1144736172150303,0.17936727965010604,0.23659344121325404,0.009620754669234757,0.07010639950028572,0.11977043593202223,0.28476526327028556,0.009620754669234757,0.10015199928612246,0.23954087186404446,0.0,0.7737056144690831,0.009620754669234757,0.07010639950028572,0.11977043593202223,0.12555709575507423,1.0,LOW,0.0,273177.01671060437,0.0138379187696048,5500.0,5500.0,11.0,0.010544937986548677,0.01534559801203078,-0.00504440577557911,False,False,OK
46443,"Campbell, Brian",-0.7890611111111111,0.4945277777777778,-0.4067277777777779,-0.1409999999999999,0.7128388888888888,-0.7013388888888888,-0.8554405555555555,0.3613138888888889,0.10322611111111107,0.5163294444444444,-0.3910794444444444,-0.44822222222222213,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,85,52.7625,47.5,2.3689999999999993,0.2905932629027116,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09755475,0.04232270555555555,-0.12998444444444443,0.07744941666666666,0.08734242777777776,1,1.0,0.0,0.0,0.0,78.0,78.0,9.0,0.0,2026,-0.827462962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.827462962962963,268.8,71.43,55.56,1.675,74.25,36.36,28.0,76.611,46.88,3.5,False,,0.3868528072345416,True,rookie,-0.95,0.0016889723002783171,0.02185899359523394,0.05123813376842355,0.08514890312826051,0.18795906394206968,0.0018496124014063485,0.02786188572421842,0.053901439089692096,0.07957652598341682,0.0018496124014063485,0.0464364762070307,0.07700205584241729,0.0,0.0,0.0018496124014063485,0.02786188572421842,0.053901439089692096,0.06811912250260842,0.9977762369867453,LOW,0.002223763013254665,195737.36175009172,0.000774149301796,100000.0,100000.0,55.0,0.0012363491923277653,0.001799206190891072,0.0009148229984823171,False,False,OK
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125000000004,0.9490000000000001,-0.123896875,1.383003125,0.32615406249999995,0.5935703124999999,0.167836875,0.12973718750000002,1.0879071875,0.9238437500000001,0.3,0.7,1,5,12.4,3.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,28,52.7625,47.5,0.7969999999999998,0.8879161344003133,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160263984375,0.06881311875,0.2679146875,0.019460578125000003,0.51645236875,3,1.0,0.0,0.6666666666666666,0.0,19.333333333333332,11.0,-12.333333333333334,277000.0,2026,-0.4293333333333333,0.6663333333333333,0.1343333333333333,-0.6943333333333332,0.3713333333333333,-0.7701160714285715,0.1964434523809524,-0.2486011904761905,-0.6566934523809522,-0.822860119047619,0.3407827380952381,301.68333333333334,57.14166666666667,78.16166666666668,1.6903333333333332,68.51333333333334,53.333333333333336,28.861666666666668,70.9255,62.80166666666667,2.838333333333334,False,,0.7737056144690831,True,experienced,-0.2534494047619048,0.015610910797000931,0.09545268461923173,0.13554286735275145,0.16313204093394865,0.2481259398701086,0.016916107654360926,0.11921475946451181,0.13917716013243764,0.28560794185049376,0.016916107654360926,0.17030679923501688,0.2783543202648753,-0.0,0.7737056144690831,0.016916107654360926,0.11921475946451181,0.13917716013243764,0.11419242865376404,1.0,LOW,0.0,330650.1286427037,0.000774149301796,100000.0,100000.0,56.0,0.004718102824514503,0.006866053590526949,0.014836761495204931,True,False,OK
34021,"Cauley, Bud",0.1888,0.8889499999999999,-0.15877333333333335,1.1520000000000001,-1.2194500000000001,0.8119733333333334,0.156469,0.578185,-0.05187866666666664,-0.22163499999999997,0.6832386666666665,0.7894933333333334,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,79,52.7625,47.5,1.9884999999999993,0.6601241465731191,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15610995,-0.021270253333333326,0.2289530666666667,-0.03324525,0.3305475133333334,1,1.0,0.0,0.0,0.0,37.0,37.0,-11.0,0.0,2026,0.1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487,290.9,78.57,69.44,1.6000000000000003,69.25,28.570000000000004,27.75,71.873,59.09,2.8800000000000003,False,,0.3868528072345416,True,rookie,0.07499999999999996,0.003594267936111694,0.04807446950869813,0.09823061902297232,0.1525354162832678,0.22068992609277643,0.0039356959425331595,0.06131242538445615,0.10277742124755236,0.17137794351198576,0.0039356959425331595,0.0943268082837787,0.17129570207925393,0.0,0.0,0.0039356959425331595,0.06131242538445615,0.10277742124755236,0.10677479139828745,0.9992012872457979,LOW,0.0007987127542020689,244302.2595020692,0.000774149301796,100000.0,100000.0,57.0,0.0019459113138406714,0.0028318016499815444,0.002820118634315694,False,False,OK
51766,"Clark, Wyndham",0.1328,-0.271,0.21553333333333335,0.03299999999999999,0.32741,0.07733333333333338,0.06838283333333334,-0.1345325,0.13404716666666666,0.27719316666666666,0.0681791666666667,-0.026919999999999982,0.65,0.35,3,4,39.25,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,62,52.7625,47.5,-0.12840000000000024,0.681654441618169,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036323774999999996,0.05495933833333334,-0.007806799999999996,0.041578975,0.05240773833333334,3,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,44.0,1.0,-7.0,1816687.5,2026,0.3413333333333333,-0.6223333333333334,0.054,0.4040000000000001,-0.227,0.2327452380952381,-0.6049166666666668,-0.0534277777777777,0.021284126984127,-0.4260039682539683,0.1085880952380952,301.8666666666667,55.656666666666666,66.515,1.6675000000000002,70.47166666666666,58.335,28.221666666666664,72.88383333333333,56.53666666666666,3.026666666666667,False,,0.7737056144690831,True,experienced,2.466078571428571,0.0022704324289590026,0.03885878405527751,0.0989528569064269,0.16998362181231957,0.23103165289209465,0.002486224369049925,0.04974801043626667,0.10440056106174526,0.18912372467363955,0.002486224369049925,0.07653540067117949,0.1740009351029088,0.0,0.7737056144690831,0.002486224369049925,0.04974801043626667,0.10440056106174526,0.1189885352686237,0.9996901171247033,LOW,0.00030988287529665204,237268.73339439355,0.000774149301796,100000.0,100000.0,31.0,0.0014766585715680596,0.0021489181699511956,0.0014962831271630025,False,False,OK
