player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
65871,"Avant, Thomas",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.0021366110480403122,0.0013878896187746897,0.000863656673949088,4.3847097445846804e-05,0.002760545572428331,0.0021366110480403122,0.0017150470737683744,8.751203290452437e-05,0.005376344086021505,0.004185309242175279,0.9990415656152771,LOW,0.0009584343847228727,49363.87109467809,0.0006437054453842,100000.0,100000.0,123.0,0.00012844194770612037,0.00015461392630223826,-0.0005998583479383531,False,False,OK
48001,"Bauchou, Zach",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,178.0,116.82113821138212,90.0,0.0,0.8229726305396091,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,4.102459016393443,23.72393442622951,71.14995081967213,71.79032786885246,57.29622950819671,26.776229508196717,2.8811475409836063,48.760655737704916,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002316335810202062,0.0017832840955305388,0.0011097029546282963,4.3847097445846804e-05,0.002760545572428331,0.002316335810202062,0.002197015831476544,8.751203290452437e-05,0.005376344086021505,0.004537363823571008,0.9999789411550111,LOW,2.1058844988930403e-05,49418.20681317356,0.0016068557377296,40000.0,40000.0,95.0,0.0001852531463331865,0.00022300126108296478,-0.0015630086402837532,False,False,OK
40026,"Berger, Daniel",0.3478,0.6856,-0.5077999999999999,1.0335999999999999,-0.06019999999999999,0.5258,0.3489333333333333,0.5425333333333333,-0.17833333333333332,0.1196666666666667,0.7131333333333335,0.8914666666666669,0.85,0.15000000000000002,15,5,13.0,2.0,0,1,2,0.6,2,0,1,1,40.0,10.0,0.0,56.0,116.82113821138212,90.0,0.0,0.8333333333333334,1.0,0,0,2,1.0,1,2,False,1.5,NEUTRAL,5.249999999999999,29.169999999999998,69.613,78.55222222222223,65.73888888888888,33.33,1.4444444444444444,53.44222222222222,0.10850666666666667,-0.035666666666666666,0.22286666666666674,0.005983333333333335,0.30169000000000007,0.020354393824273058,0.08110695998309131,0.13620987302233045,0.20233336866941742,0.12590811390910192,0.020354393824273058,0.08110695998309131,0.13620987302233045,0.24731930237593303,0.04062422568110382,0.15796113963686312,0.2668152638070253,0.9996428571428573,LOW,0.00035714285714272265,130955.81423585162,0.0115062348362426,5500.0,5500.0,25.0,0.01621207904316797,0.01951553397587564,0.008848158988030458,False,False,OK
45522,"Bezuidenhout, Christiaan",-0.05920000000000001,0.5628,0.3734,0.5036,0.3032,0.877,-0.32823529411764707,0.020294117647058872,0.33152941176470596,0.645,0.023470588235294125,-0.30805882352941183,0.85,0.15000000000000002,17,3,16.0,4.0,0,1,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,82.0,116.82113821138212,90.0,0.0,0.18333333333333332,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.833333333333333,26.85333333333333,70.94366666666666,74.38222222222223,70.92111111111112,28.394444444444442,1.8055555555555556,55.55555555555556,0.004058823529411774,0.06630588235294119,-0.07701470588235296,0.03225,0.02560000000000001,0.0035569761782821008,0.04614308401319589,0.0944470667999519,0.15241184614405912,0.09484292290292526,0.0035569761782821008,0.04614308401319589,0.0944470667999519,0.18617240285086212,0.007099174962239532,0.08986669132468372,0.18500802096700875,0.9997976379015715,LOW,0.00020236209842849906,91617.57577685197,0.0079549277880196,8000.0,8000.0,39.0,0.004909998831631048,0.005910484939350577,-0.004397951609737499,False,False,OK
56630,"Bhatia, Akshay",0.03140000000000001,0.5731999999999999,0.01259999999999999,0.6050000000000001,0.6846,0.6176,0.04923529411764706,0.7462352941176471,-0.21876470588235297,0.3042352941176471,0.5768823529411764,0.7956470588235294,0.85,0.15000000000000002,17,2,32.0,32.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,60.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.14924705882352943,-0.0437529411764706,0.19891176470588234,0.015211764705882357,0.31961764705882356,0.011763152169780475,0.0476324333342688,0.0932577306064815,0.14800808733313675,0.09210254957923616,0.011763152169780475,0.0476324333342688,0.0932577306064815,0.18081696570920125,0.023477434532904583,0.09276729709418996,0.18267828492677307,0.999889150252342,LOW,0.00011084974765795952,100521.72875251478,0.0063796945626692,10000.0,10000.0,45.0,0.009213180824492637,0.01109050498258227,0.005383457607111275,False,False,OK
54788,"Blanchet, Chandler",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,130.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.005932399713793497,0.009738624683431696,0.00606015643402296,4.3847097445846804e-05,0.002760545572428331,0.005932399713793497,0.011894231765688233,8.751203290452437e-05,0.005376344086021505,0.011620705309555923,0.9996359783395838,LOW,0.00036402166041615835,50511.44197990219,0.0016068557377296,40000.0,40000.0,99.0,0.0001852531463331865,0.00022300126108296478,-0.0015630086402837532,False,False,OK
61522,"Brennan, Michael",1.2365,-0.03249999999999997,-0.13200000000000003,1.2040000000000002,0.3685,1.072,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2040000000000002,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,37.0,116.82113821138212,90.0,0.0,0.21998877636914813,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,4.75,30.56,71.294,72.22,65.0,30.0,2.25,75.0,-0.0064999999999999945,-0.026400000000000007,0.30100000000000005,0.018425,0.2865250000000001,0.010306062677055642,0.07583168750346951,0.10716845426969239,0.14477257438915986,0.09008915290134953,0.010306062677055642,0.07583168750346951,0.10716845426969239,0.1771107176399299,0.020569308999859745,0.1476871994848742,0.20992736255668729,0.9944810723610162,LOW,0.005518927638983762,109994.36151808852,0.0042672129194012,15000.0,15000.0,64.0,0.007247640643601386,0.008724456428353388,0.006038849757654442,False,False,OK
60004,"Bridgeman, Jacob",-0.34140000000000004,0.1326,0.4514,-0.20860000000000004,0.8988000000000002,0.2428,-0.025647058823529422,-0.04199999999999998,0.14658823529411766,0.6447058823529411,0.07899999999999997,-0.06758823529411769,0.85,0.15000000000000002,17,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,57.0,116.82113821138212,90.0,0.0,0.15,1.0,1,0,2,1.0,1,2,False,3.5,WARM,5.916666666666667,32.87222222222222,68.907,74.38222222222223,60.524444444444455,40.73888888888889,1.8055555555555556,42.85777777777778,-0.008399999999999996,0.02931764705882353,-0.01689705882352942,0.032235294117647056,0.036255882352941166,0.00666506643348178,0.04614308401319589,0.08822312124325078,0.13871916591931666,0.08632223472976204,0.00666506643348178,0.04614308401319589,0.08822312124325078,0.16948161816473853,0.013302442966904896,0.08986669132468372,0.17281621989720286,1.0,LOW,0.0,93107.56286197335,0.0063796945626692,10000.0,10000.0,48.0,0.00654942691525996,0.00788397115181434,0.00028537187081257957,False,False,OK
57259,"Brown, Dan",0.021,-0.508,-0.393,-0.487,0.72,-0.88,0.020999999999999998,-0.508,-0.393,0.72,-0.88,-0.487,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72.0,116.82113821138212,90.0,0.0,0.7304657739508268,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,4.222222222222222,24.691111111111113,69.72344444444444,68.82666666666667,63.592222222222226,24.146666666666665,2.666666666666667,57.408888888888896,-0.10160000000000001,-0.0786,-0.12175,0.036,-0.2659500000000001,0.002511763248446991,0.04315207284040296,0.07962739910479119,0.12339779062205707,0.07678804133962826,0.002511763248446991,0.04315207284040296,0.07962739910479119,0.15078031229492916,0.005013091421112721,0.08404150032233994,0.1559784546229559,1.0,LOW,0.0,85277.02309824091,0.0042672129194012,15000.0,15000.0,60.0,0.003105220718284999,0.0037379561417708283,-0.0017554496709542094,False,False,OK
47504,"Burns, Sam",0.40680000000000005,-0.3106,-0.1998,0.09620000000000002,0.7969999999999999,-0.10359999999999998,0.14994999999999997,-0.051449999999999996,0.05744999999999999,0.9537500000000001,0.1561,0.09865000000000003,0.85,0.15000000000000002,20,6,20.0,3.0,0,1,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,27.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,4.75,27.78,70.838,75.0,83.33,0.0,1.0,66.67,-0.01029,0.011489999999999998,0.02466250000000001,0.04768750000000001,0.07355000000000002,0.008475659816226845,0.06171453408764415,0.12894286811597072,0.2096168689499626,0.13044049425254484,0.008475659816226845,0.06171453408764415,0.12894286811597072,0.25603410793839393,0.016916107654360926,0.12019311460662087,0.2525802616874694,1.0,LOW,0.0,111163.64094432112,0.018951445612635,3300.0,3300.0,9.0,0.011705479440209667,0.014090646925114346,-0.010475785796408154,False,False,OK
