player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.2,0.8,0,2,10.0,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,21,47.208333333333336,42.5,0.0,0.5185449728701348,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030138461538461545,-0.009923076923076923,0.18617307692307694,0.0008807692307692324,0.20726923076923082,2.0,1.0,0.5,1.0,0.5,10.0,1.0,-9.0,2125700.0,2025.0,0.2099999999999999,0.9665,0.235,0.4125,1.4115,0.3696666666666666,1.1053333333333333,0.2996666666666667,0.4673333333333333,1.7743333333333335,0.9579999999999996,0.0,-0.190129713423831,0.8552247360482654,0.3197043740573153,0.3994132730015082,0.984478129713424,0.5597963800904977,311.59999999999997,52.379999999999995,64.35333333333334,1.7123333333333337,69.16666666666667,65.47333333333333,27.75,69.42399999999999,70.21,2.67,False,,2.0,-0.190129713423831,0.6131471927654585,True,True,familiar,4.059870286576169,0.020870837915022856,0.08206245553503136,0.13628765609349214,0.15792403329195495,0.27222726124274416,0.014905144430203672,0.08217010520111329,0.11660370887876859,0.2605352971052713,0.014905144430203672,0.11738586457301899,0.23320741775753717,0.08,0.6131471927654585,0.014905144430203672,0.08217010520111329,0.11660370887876859,0.11054682330436846,1.0,LOW,0.0,315075.7754674514,0.0186696230778003,3500,3500,14,0.01996141110845628,0.021237796780764723,0.002201214837222555,False,False,OK
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,1.1100000000000003,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.0335133333333335,0.65,0.35,3,1,12.0,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,60,47.208333333333336,42.5,0.18940000000000007,0.9429195205436264,1.0,0,0,3,0.75,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305161,-0.007077499999999999,0.2583783333333334,0.004990458333333334,0.3868073916666667,1.0,1.0,0.0,1.0,0.0,12.0,12.0,-5.0,472000.0,2025.0,0.053,0.6,0.139,0.535,0.792,0.053,0.6,0.139,0.535,0.792,0.0,0.0,-0.2991595959595959,-0.0530565656565655,0.1022171717171717,0.4486414141414142,-0.2503626262626262,0.3521595959595959,288.5,64.29,73.61,1.83,70.75,25.0,30.25,70.672,68.42,3.0,False,,1.0,-0.2991595959595959,0.3868528072345416,True,True,rookie,0.40084040404040405,0.025492769744940084,0.0797100699081981,0.13960979346601515,0.17530949194943024,0.2749166366257513,0.019097691014054605,0.0841737360175451,0.12559907962294745,0.285836682017624,0.019097691014054605,0.12024819431077872,0.2511981592458949,0.0,0.0,0.019097691014054605,0.0841737360175451,0.12559907962294745,0.12271664436460115,1.0,LOW,0.0,325425.8890603448,0.0044510359655683,15000,15000,64,0.012740019680222833,0.01355465039427467,0.021041733779371782,True,True,MODEL>>VEGAS
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411765,-0.21306764705882353,1.736,1.0151823529411763,1.1938088235294118,0.1519544117647059,0.8269194117647058,-0.21705558823529414,0.5175194117647058,0.761960294117647,1.0777529411764706,0.3,0.7,1,1,9.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,37,47.208333333333336,42.5,1.7119999999999997,1.0,1.6400000000000001,1,0,2,0.5,1,1,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16538388235294119,-0.04341111764705883,0.26943823529411765,0.025875970588235295,0.41728697058823533,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-6.0,556666.67,2025.0,0.257,1.075,-0.207,0.453,1.125,0.257,1.075,-0.207,0.453,1.125,0.0,0.0,-0.0713823529411764,0.187813725490196,-0.0331764705882352,-0.4479509803921568,0.0831470588235292,0.3283823529411764,297.0,60.71,72.22,1.808,70.5,62.5,29.75,70.422,70.0,2.88,False,,1.0,-0.0713823529411764,0.3868528072345416,True,True,rookie,2.7036176470588233,0.014718211193829874,0.06695357825305016,0.1426050035041858,0.19755380168061604,0.27734135398097437,0.011996246293865748,0.07125407342616746,0.12866304081455318,0.3107772775974228,0.011996246293865748,0.10179153346595353,0.25732608162910636,0.0,0.0,0.011996246293865748,0.07125407342616746,0.12866304081455318,0.1382876611764312,0.9983412798889535,LOW,0.0016587201110465077,293416.77959603094,0.0120019005500145,5500,5500,27,0.013565708229775828,0.01443313566389482,0.002716310643815374,False,False,OK
33141,"Bradley, Keegan",0.5019750000000001,0.026474999999999985,0.6490305555555556,0.44199999999999995,-0.43399444444444446,1.1775194444444443,0.3875425,0.2532924999999999,0.4865702777777777,-0.1739872222222222,1.127494722222222,0.6149777777777777,0.3,0.7,1,6,47.333333333333336,34.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,19,47.208333333333336,42.5,1.2049999999999998,0.5672110674711208,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05065849999999998,0.09731405555555556,0.15374444444444443,-0.00869936111111111,0.2930176388888889,1.0,1.0,0.0,0.0,0.0,34.0,34.0,0.0,109000.0,2025.0,0.477,1.011,-0.11,-1.301,1.379,0.477,1.011,-0.11,-1.301,1.379,0.0,0.0,0.041313725490196,0.9162745098039214,-0.6382069716775599,-0.9730010893246186,0.3203540305010894,0.4356862745098039,303.0,51.79,73.61,1.849,72.0,100.0,31.25,71.922,63.16,3.0,False,,1.0,0.041313725490196,0.3868528072345416,True,True,rookie,0.191313725490196,0.02258179530596712,0.08516080675032242,0.1426050035041858,0.17468322691525082,0.27734135398097437,0.017101523900485194,0.09031288573063848,0.12866304081455318,0.2879067028320576,0.017101523900485194,0.1290184081866264,0.25732608162910636,0.0,0.0,0.017101523900485194,0.09031288573063848,0.12866304081455318,0.12227825884067556,1.0,LOW,0.0,324152.02637951897,0.0131785574666826,5000,5000,24,0.018216884442935656,0.01938172044429487,0.009403237839284522,False,False,OK
60004,"Bridgeman, Jacob",0.236506862745098,0.3997833333333334,-0.10967745098039217,1.0156666666666667,1.0117137254901962,0.52685,0.1447529901960784,0.2451591666666667,-0.019984460784313728,0.883260980392157,0.37010250000000006,0.6365274509803922,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,52,47.208333333333336,42.5,0.28579999999999994,0.17539637649874323,1.8,1,0,4,1.0,2,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049031833333333344,-0.003996892156862745,0.15913186274509805,0.04416304901960785,0.24832985294117652,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.027,0.0,0.0,0.0,False,False,none,0.0135,0.008296211792988816,0.05772910565761333,0.12822157869532977,0.1784683676452008,0.2656975162142978,0.006973537780490586,0.0627511902015639,0.11534990722139886,0.21497091606931296,0.006973537780490586,0.09654029261779062,0.1922498453689981,-0.020234722784297856,0.25,0.006973537780490586,0.0627511902015639,0.11534990722139886,0.12492785735164055,0.9979057501015922,LOW,0.002094249898407785,265496.9141867447,0.0082976102568001,8000,8000,39,0.008296771150464408,0.008827288745905774,-1.3984638112841952e-06,False,False,OK
47504,"Burns, Sam",0.5451825,0.35314249999999997,0.05745,1.33,0.04261249999999994,0.921085,0.26851974999999995,0.06992775,0.04683225,0.68040875,0.38559550000000004,0.468055,0.3,0.7,1,6,15.0,3.0,0,1,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,27,47.208333333333336,42.5,0.6209999999999999,0.8879161344003133,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01398555,0.00936645,0.11701375,0.0340204375,0.1743861875,2.0,1.0,0.5,0.5,0.0,17.0,10.0,-5.0,309928.57,2025.0,0.7064999999999999,-0.295,0.0124999999999999,0.401,0.4235,0.6593333333333332,-0.3613333333333333,0.0566666666666666,0.3879999999999999,0.3543333333333333,-0.283,0.0,0.1758187499999998,-0.6564541666666667,0.0367041666666666,0.1888229166666666,-0.4448979166666666,0.4835145833333333,305.6666666666667,63.693333333333335,62.5,1.8143333333333331,70.66666666666667,60.31666666666666,28.666666666666668,70.92399999999999,71.17333333333333,2.92,False,,2.0,0.1758187499999998,0.6131471927654585,True,True,familiar,1.7508187499999996,0.011964833494232127,0.06141868440678228,0.1351851794841271,0.18207181592106292,0.27133477152269514,0.009280325606540381,0.0627511902015639,0.11698783825588163,0.21917493905781874,0.009280325606540381,0.09654029261779062,0.1949797304264694,0.058197874567832035,0.6131471927654585,0.009280325606540381,0.0627511902015639,0.11698783825588163,0.12745027114474403,1.0,LOW,0.0,279725.6891648575,0.0197678362000239,3300,3300,12,0.014632909334482766,0.015568576443247937,-0.007803002705791774,False,False,OK
46443,"Campbell, Brian",-0.7890611111111111,0.4945277777777778,-0.4067277777777779,-0.1409999999999999,0.7128388888888888,-0.7013388888888888,-0.8554405555555555,0.3613138888888889,0.10322611111111107,0.5163294444444444,-0.3910794444444444,-0.44822222222222213,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,85,47.208333333333336,42.5,2.3689999999999993,0.2905932629027116,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07226277777777777,0.020645222222222218,-0.11205555555555553,0.025816472222222223,0.006668916666666681,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0017683540460552837,0.022713225859885226,0.08351398742246849,0.12074934788401778,0.23032338277656125,0.0014586080720506121,0.024437600076205337,0.06821566726157463,0.11586182786877673,0.0014586080720506121,0.04072933346034223,0.09745095323082091,0.0,0.0,0.0014586080720506121,0.024437600076205337,0.06821566726157463,0.08452454351881244,0.9977762369867453,LOW,0.002223763013254665,204783.07543311617,0.000671434995805,100000,100000,72,0.0012006025802793153,0.0012773722997785485,0.0010969190502502836,False,False,OK
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125000000004,0.9490000000000001,-0.123896875,1.383003125,0.32615406249999995,0.5935703124999999,0.167836875,0.12973718750000002,1.0879071875,0.9238437500000001,0.3,0.7,1,6,12.833333333333334,3.0,0,3,3,1.0,0,0,1,1,40.0,10.0,0.0,28,47.208333333333336,42.5,0.7969999999999998,0.8879161344003133,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1187140625,0.033567374999999997,0.23096093750000005,0.006486859375000001,0.389729234375,2.0,1.0,1.0,1.0,0.0,4.5,4.0,-10.5,801583.335,2025.0,0.245,1.0015,-0.5805,1.5335,0.666,0.283,0.9613333333333336,-0.616,1.5306666666666666,0.6283333333333334,0.2279999999999999,0.0,-0.0577827380952381,0.4914434523809526,-0.998934523809524,1.5683065476190476,-0.5658601190476189,0.3407827380952381,298.8,54.163333333333334,70.37,1.736,69.25,37.776666666666664,28.666666666666668,69.50733333333334,65.0,3.0,False,,2.0,-0.0577827380952381,0.6131471927654585,True,True,familiar,2.829717261904762,0.028682748384746028,0.10781436711440473,0.15711344023035084,0.17182061133300836,0.2890863928526305,0.019097691014054605,0.1078577441077441,0.1369317746646824,0.29232057303792885,0.019097691014054605,0.15408249158249157,0.2738635493293648,0.08,0.6131471927654585,0.019097691014054605,0.1078577441077441,0.1369317746646824,0.12027442793310585,1.0,LOW,0.0,360967.27210035664,0.024003801100029,2700,2700,7,0.026713407824168145,0.028421534109431417,0.004678947284717027,False,False,OK
34021,"Cauley, Bud",0.1888,0.6565749999999999,-0.00606666666666665,0.865,-0.51745,0.7742733333333334,0.15799000000000002,0.5507875,-0.00606666666666665,-0.15572500000000003,0.70117,0.7495666666666667,0.5,0.5,2,1,51.0,51.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,79,47.208333333333336,42.5,0.44720000000000004,0.6601241465731191,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11015749999999999,-0.0012133333333333302,0.18739166666666668,-0.0077862500000000015,0.28854958333333336,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006856287607874734,0.03938647376793287,0.11176464073955482,0.16317492177542647,0.25436477446735556,0.0056527963507835045,0.042064657466792194,0.0971147776070805,0.18097929767005788,0.0056527963507835045,0.06471485764121876,0.1618579626784675,0.0,0.0,0.0056527963507835045,0.042064657466792194,0.0971147776070805,0.11422244524279852,1.0,LOW,0.0,241907.74653592304,0.0044510359655683,15000,15000,62,0.00576889844726316,0.006137777144419484,0.0024052516423064343,False,False,OK
51766,"Clark, Wyndham",0.1328,-0.271,0.21553333333333335,0.03299999999999999,0.32741,0.07733333333333338,0.06838283333333334,-0.1345325,0.13404716666666666,0.27719316666666666,0.0681791666666667,-0.026919999999999982,0.65,0.35,3,6,22.25,8.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,62,47.208333333333336,42.5,-0.12840000000000024,0.681654441618169,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269065,0.026809433333333334,-0.0067299999999999955,0.013859658333333334,0.007032591666666672,1.0,1.0,0.0,0.0,0.0,31.0,31.0,-1.0,126000.0,2025.0,-0.229,-0.387,-0.233,1.178,-0.85,-0.229,-0.387,-0.233,1.178,-0.85,0.0,0.0,-0.3375880952380952,-0.3695833333333333,-0.3404277777777778,0.7952841269841269,-1.0490039682539682,0.1085880952380952,299.3,35.71,61.11,1.75,71.75,55.56,28.25,71.672,60.71,2.94,False,,1.0,-0.3375880952380952,0.3868528072345416,True,True,rookie,-0.11258809523809521,0.004293660006123741,0.03807118730689647,0.12175250196651297,0.18710769755353313,0.2679268122656453,0.0035408622867677438,0.04085206358468977,0.1073318972068913,0.22269176681388345,0.0035408622867677438,0.06284932859183041,0.17888649534481885,0.0,0.0,0.0035408622867677438,0.04085206358468977,0.1073318972068913,0.13097538828747318,0.9996901171247033,LOW,0.00030988287529665204,241439.7876572293,0.0082976102568001,8000,8000,40,0.005590002196605634,0.005947441792090822,-0.00400395025067636,False,False,OK
39997,"Conners, Corey",0.29878529411764704,1.3478852941176471,-0.3118,2.165,-0.46322352941176476,1.33485,0.3700061764705882,0.6028361764705883,-0.20623999999999998,-0.020214117647058834,0.7665549999999999,1.1282999999999999,0.3,0.7,1,6,36.333333333333336,24.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,35,47.208333333333336,42.5,1.8779999999999997,0.7228202652129152,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12056723529411767,-0.04124799999999999,0.28207499999999996,-0.0010107058823529418,0.36038352941176466,2.0,1.0,0.0,0.0,0.0,24.0,24.0,-3.5,164857.14,2025.0,0.453,0.1094999999999999,-0.1025,-0.011,0.4599999999999999,0.379,-0.1526666666666667,0.0133333333333333,0.252,0.2396666666666666,-0.444,0.0,0.0549651960784313,-1.3331514705882352,0.2722916666666666,0.6274843137254902,-1.0059333333333331,0.3240348039215686,292.3666666666666,63.09666666666667,67.59333333333333,1.781,70.91666666666667,44.44333333333333,29.083333333333332,71.17399999999999,60.333333333333336,2.963333333333334,False,,2.0,0.0549651960784313,0.6131471927654585,True,True,familiar,0.45496519607843133,0.01200450544614826,0.04567129283874394,0.11963873387132515,0.17360733386438898,0.2601067926087861,0.009884312229849987,0.04858275750878904,0.1054121103976981,0.26188542878278276,0.009884312229849987,0.07474270385967545,0.2108242207953962,-0.003834159161252081,0.6131471927654585,0.009884312229849987,0.04858275750878904,0.1054121103976981,0.12152513370507227,1.0,LOW,0.0,261586.57850507973,0.0066545191168397,10000,10000,44,0.009484650624321982,0.010091124390027222,0.00534998632930856,False,False,OK
59836,"Coody, Pierceson",0.82285,0.36772499999999997,0.38032499999999997,1.1740000000000002,0.032912500000000004,1.571325,0.8497089285714285,0.34879375,0.3328866071428571,0.003041517857142871,1.531779464285714,1.1861428571428572,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46,47.208333333333336,42.5,-0.1884000000000004,0.5259488779550939,1.1520000000000001,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06975875000000001,0.06657732142857142,0.29653571428571435,0.00015207589285714355,0.4330238616071429,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.42300000000000004,0.0,0.0,0.0,False,False,none,0.21150000000000002,0.01935625898759672,0.11747133980423081,0.15508430190048186,0.15979901819650622,0.287443741131422,0.014905144430203672,0.12467633761334887,0.14064119242387493,0.28356326752951616,0.014905144430203672,0.17810905373335553,0.28128238484774987,0.00933335921784957,0.25,0.014905144430203672,0.12467633761334887,0.14064119242387493,0.11185931273755434,0.9961145631383895,LOW,0.0038854368616104695,345800.4558837748,0.0110181382098494,6000,6000,31,0.015459226505528565,0.01644773053008966,0.00833812077774732,False,False,OK
