player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
48001,"Bauchou, Zach",-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,-0.4395973796728514,-0.502,0.1432259443768878,-0.0751017926489625,0.11741615345388925,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,173.0,197.5528455284553,152.0,0.04743657397472989,0.15631342602527015,-0.12095150256873644,0.05720150256873644,-0.457585709599335,0.212835709599335,-0.04197169000224221,0.20822169000224222,-0.5350407298348807,0.08654072983488069,0.4915254237288136,61,0.3644067796610169,76,0.211864406779661,94,0.4152542372881356,70,305.0,37.5,70.83,1.784,71.43,29.75,66.67,3.5,20.83,302.46764705882356,41,0.6078431372549019,58.45607843137256,101,0.014705882352941176,69.48539215686274,45,0.5637254901960784,28.904411764705884,22,0.7941176470588235,61.58676470588236,30,0.7156862745098039,1.7462254901960785,70,0.3235294117647059,55.075784313725485,21,0.7990196078431373,23.011176470588236,67,0.35294117647058826,4.0245098039215685,74,0.28431372549019607,0.0,0.7163487667020552,0.0,0,0,4,0.8,1,False,0.0,COLD,3.758448357924798,22.002336982389338,70.78152641599239,70.24593526891958,62.28542122798669,31.27296525464065,2.662184673964779,47.12601142313185,0.08353750000000001,-0.034425,-0.0465025,0.00665,0.016277027027027036,0.007556148648648653,0.14552627211579275,-0.1292492450887657,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,-0.361,0.345,1.016,0.009,1.0,-0.361,0.345,1.016,0.009,1.0,0.0,0.0,0.0699999999999999,0.1129999999999999,0.8638,-0.1257999999999999,1.0468,-0.4309999999999999,305.0,37.5,70.83,1.784,69.25,71.43,29.75,69.991,66.67,2.81,False,,1.0,0.0699999999999999,0.3868528072345416,True,True,rookie,-0.9300000000000002,0,0,23.0,0,0,0,0,0.0014516635670048775,0.016701090717510535,0.03283335482212418,0.14710102103425482,0.11931924716860295,0.0016150569130281205,0.02839192823411251,0.05745379905417593,0.14710102103425482,0.0026872883715499513,0.04688789168968413,0.09243931411903444,0.0,0.0,0.0016150569130281205,0.02839192823411251,0.05745379905417593,0.09232804403825202,-0.04023993707618621,0.9970952820688873,LOW,0.002904717931112688,68024.45344041358,0.7
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,0.5936033333333333,1.0750966666666668,0.32955033333333333,0.6610456666666666,-0.024391666666666652,0.09828166666666668,0.9665076666666669,1.1100000000000003,1.0444400000000003,0.31140728156992004,-0.04146666666666665,0.8144060448518131,-0.18854772761156244,0.04268851552504099,0.7000000000000001,0.29999999999999993,3,6,18.25,4.0,0,2,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,61.0,197.5528455284553,152.0,0.5047322406413965,0.15631342602527015,-0.08159316923540309,0.05720150256873644,0.8316042904006653,0.212835709599335,-0.10994002333557554,0.20822169000224222,0.24300960349845263,0.08654072983488069,0.8983050847457628,13,0.4067796610169492,71,0.8898305084745762,14,0.3644067796610169,76,302.8,57.14,73.61,1.755,66.67,29.0,63.16,4.25,23.61,302.46764705882356,46,0.5588235294117647,58.45607843137256,58,0.4362745098039216,69.48539215686274,25,0.7647058823529411,28.904411764705884,51,0.5049019607843137,61.58676470588236,47,0.5441176470588235,1.7462254901960785,55,0.47058823529411764,55.075784313725485,30,0.7156862745098039,23.011176470588236,39,0.6274509803921569,4.0245098039215685,34,0.6715686274509803,0.0,0.8755421600780137,0.6400000000000001,0,0,3,0.6,1,False,1.0,NEUTRAL,4.343288910042837,24.13059019514517,70.62003474535936,75.33542598762494,60.29167063303189,27.85006187529748,1.97144217039505,51.48323179438363,0.27102872333333333,-0.013171499999999992,0.19844360000000005,0.003931266666666667,0.4777913873873874,0.13324891027027028,0.14552627211579275,0.33226511527159464,2.0,0.5,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2026.0,0.0085,0.6695,-0.0199999999999999,0.286,0.6579999999999999,-0.0187272727272727,0.7396363636363638,-0.0373636363636363,0.2436363636363636,0.6835454545454545,-0.5989999999999999,0.0,-0.3231517075517076,0.1338982443482446,0.0018250440917107,0.2262564854898188,-0.1876713804713806,0.3044244348244349,302.25454545454545,61.19909090909091,72.34636363636363,1.732727272727273,68.93181818181819,70.45636363636363,28.204545454545453,70.07281818181818,71.24636363636364,3.005454545454546,False,,2.0,-0.3231517075517076,0.6131471927654585,True,True,familiar,-0.4481517075517076,0,0,32.0,0,0,0,0,0.020875252511004295,0.10307254395863795,0.19494995984164062,0.4772746855588741,0.3158517034053303,0.020999575365305098,0.11006251899607512,0.1964571805935285,0.4772746855588741,0.03494113070038211,0.1817629090644637,0.31608644383465023,-0.03773756704366857,0.6131471927654585,0.020999575365305098,0.11006251899607512,0.1964571805935285,0.3001307745104726,0.0,0.999835581555125,LOW,0.00016441844487502522,155237.65916712224,5.5
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.2699749999999999,0.448589705882353,-0.30437742647058824,0.17194772058823535,0.3897913970588236,0.9887362500000001,0.2572861029411765,0.18299999999999994,-0.03797647058823532,-0.20828405752804394,-0.3005333333333333,0.40118173550533825,0.37819723378142034,0.8790169803078434,0.55,0.44999999999999996,2,2,33.5,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,93.0,197.5528455284553,152.0,0.015634294562965195,0.15631342602527015,0.33258989449008713,0.05720150256873644,-0.25081218018757034,0.212835709599335,0.7805145599977579,0.20822169000224222,-0.39091815630546894,0.08654072983488069,0.4491525423728814,66,0.8983050847457628,13,0.3135593220338983,82,0.9745762711864406,4,287.1,62.5,66.67,1.75,75.0,29.0,62.5,2.75,18.06,302.46764705882356,97,0.058823529411764705,58.45607843137256,35,0.6666666666666666,69.48539215686274,71,0.3137254901960784,28.904411764705884,51,0.5049019607843137,61.58676470588236,51,0.5098039215686274,1.7462254901960785,52,0.5,55.075784313725485,17,0.8431372549019608,23.011176470588236,89,0.1323529411764706,4.0245098039215685,97,0.058823529411764705,0.0,0.5390320542932076,0.0,0,0,3,0.75,2,False,0.0,COLD,3.9795081967213113,23.24950819672131,70.7581475409836,71.22147540983606,67.46983606557377,20.85573770491803,2.090163934426229,63.52459016393441,0.0704985654411765,0.21048735441176472,-0.007215529411764711,0.03954945000000001,0.3122139427662957,0.0844111693163752,0.14552627211579275,0.16668767065050297,2.0,0.5,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2026.0,-0.0284999999999999,0.1795,0.1285,0.1645,0.2794999999999999,-0.0537272727272727,0.2185454545454545,0.1416363636363636,0.1434545454545454,0.3064545454545454,-0.5549999999999998,0.0,0.1874284857299563,-0.0277785866094689,-0.1597136956181074,-0.5823058644786585,-0.0039365475211063,-0.241155758457229,286.9636363636364,64.93636363636364,69.82454545454544,1.7263636363636363,69.4090909090909,57.95454545454545,29.227272727272727,70.5500909090909,58.01363636363637,3.091818181818182,False,,2.0,0.1874284857299563,0.6131471927654585,True,True,familiar,-0.36257151427004375,0,0,37.0,0,0,0,0,0.0036926530174159022,0.042483213351833596,0.07741690693742363,0.23416241740186944,0.17382868939073662,0.003921375192308029,0.04967580896564888,0.09396601231360421,0.23416241740186944,0.006524764464811365,0.08203718786455265,0.1511850194724239,0.005461412742345867,0.6131471927654585,0.003921375192308029,0.04967580896564888,0.09396601231360421,0.1471142563311506,0.0,1.0,LOW,0.0,89644.46180748369,1.5
54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11984514374268575,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,141.0,197.5528455284553,152.0,,0.15631342602527015,,0.05720150256873644,,0.212835709599335,,0.20822169000224222,,0.08654072983488069,,121,,121,,121,,121,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.0,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,0.0,0.0,0.0,0.0,0.0,0.0,0.14552627211579275,-0.14552627211579275,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.006846749636852667,0.021229123255839075,0.044804402593584834,0.09901402504714316,0.09308210894016414,0.006922587752169761,0.021035335905093232,0.03974984084784837,0.09901402504714316,0.011518473075082284,0.03473883645525372,0.06395483126974892,0.0,0.0,0.006922587752169761,0.021035335905093232,0.03974984084784837,0.06220724677915453,0.05525849371314012,0.1864811454634086,HIGH,0.8135188545365915,72893.0202344532,2.4
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.44172500000000003,1.012525,1.0130625,0.2731625000000001,-0.24711500000000006,-0.0771237500000001,1.0392887499999999,1.4344999999999999,1.330775,0.8915499156631232,0.4666666666666667,0.4728235986349194,-0.30338273251480796,-0.30559251559251555,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,45.0,197.5528455284553,152.0,0.11684907397472993,0.15631342602527015,-0.3043165025687365,0.05720150256873644,1.117939290400665,0.212835709599335,-0.2853454400022423,0.20822169000224222,0.9265217701651193,0.08654072983488069,0.576271186440678,51,0.11864406779661017,105,0.9830508474576272,3,0.2288135593220339,92,329.0,66.07,68.06,1.796,100.0,29.75,56.52,3.75,22.22,302.46764705882356,2,0.9901960784313726,58.45607843137256,23,0.7843137254901961,69.48539215686274,62,0.4019607843137255,28.904411764705884,22,0.7941176470588235,61.58676470588236,72,0.30392156862745096,1.7462254901960785,76,0.25980392156862747,55.075784313725485,3,0.9754901960784313,23.011176470588236,53,0.4852941176470588,4.0245098039215685,61,0.4068627450980392,0.0,0.30579586509812573,0.0,0,0,3,0.6,1,False,0.0,COLD,4.176229508196721,24.863278688524588,71.01670491803277,67.78393442622951,57.86885245901639,32.248360655737706,2.721311475409836,60.655737704918025,0.11199662500000004,-0.1334421,0.25284725,-0.0030849500000000043,0.33300087837837833,0.06126092027027028,0.14552627211579275,0.18747460626258558,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,1.558,0.202,-0.634,-1.118,1.126,1.558,0.202,-0.634,-1.118,1.126,0.0,0.0,0.4903181818181821,-0.1190454545454545,-0.2936363636363636,-0.7629545454545456,0.0774545454545454,1.067681818181818,329.0,66.07,68.06,1.796,70.25,100.0,29.75,70.991,56.52,3.5,False,,1.0,0.4903181818181821,0.3868528072345416,True,True,rookie,-0.5096818181818179,0,0,52.0,0,0,0,0,0.014060838301566327,0.08445036570548643,0.1544743457466342,0.36168132648783025,0.25092713373666026,0.014395329339124562,0.08776859306816512,0.15131880690908828,0.36168132648783025,0.023952345471919434,0.14494557226274016,0.24346182418323567,0.0,0.0,0.014395329339124562,0.08776859306816512,0.15131880690908828,0.22757906351819607,0.0,0.9995554351986504,LOW,0.00044456480134957843,130538.96685774259,4.1
66417,"Brown, Blades",-0.09384999999999999,0.13995,-0.151375,-0.07187500000000002,-0.10509999999999999,0.13810250000000002,0.2231825,-0.17355625,0.16366874999999997,0.18811500000000003,-0.21499999999999997,0.2702250000000001,0.0630204081632653,0.0,0.16386394557823125,-0.16650437317784256,0.08278036929057335,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,337.0,197.5528455284553,152.0,0.06686907397472985,0.15631342602527015,-0.23075775256873643,0.05720150256873644,0.057389290400665094,0.212835709599335,-0.04455294000224225,0.20822169000224222,0.05156177016511933,0.08654072983488069,0.5169491525423728,58,0.211864406779661,94,0.5338983050847458,56,0.4067796610169492,71,318.1,76.79,86.11,1.661,0.0,29.0,70.0,5.5,31.94,302.46764705882356,9,0.9215686274509803,58.45607843137256,3,0.9754901960784313,69.48539215686274,1,1.0,28.904411764705884,51,0.5049019607843137,61.58676470588236,19,0.8235294117647058,1.7462254901960785,12,0.8921568627450981,55.075784313725485,99,0.03431372549019608,23.011176470588236,7,0.9411764705882353,4.0245098039215685,9,0.9215686274509803,0.0,0.8666666666666667,0.0,0,0,1,0.5,0,False,0.0,COLD,5.5,31.94,70.338,86.11,70.0,0.0,0.75,0.0,0.09150482500000001,-0.093720375,0.05134275000000001,0.00654675,0.11774770270270271,0.01789782162162163,0.14552627211579275,-0.027778569413090037,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.0029189004092617992,0.01715832272070607,0.04081522758607234,0.10019512878933187,0.09046558924131443,0.0033877485136146793,0.01896764068710939,0.03892588026875847,0.10019512878933187,0.005636864628691787,0.031324138142807996,0.06262913389122794,0.0,0.0,0.0033877485136146793,0.01896764068710939,0.03892588026875847,0.06287576776673737,-0.08,0.9984495976503596,LOW,0.001550402349640434,67019.31059769982,1.3
57259,"Brown, Dan",0.021,-0.001649999999999957,-0.0036499999999999866,0.9254,-0.062299999999999994,-0.021900000000000006,-0.22950749999999995,-0.1788575,0.8329700000000001,-0.43026499999999995,0.172,-0.12454999999999998,-0.05666763848396502,0.0,0.01991059280855198,0.045289601554907674,0.9519727891156462,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,76.0,197.5528455284553,152.0,-0.3858209260252701,0.15631342602527015,-0.23605900256873644,0.05720150256873644,-0.337385709599335,0.212835709599335,0.6247483099977579,0.20822169000224222,-0.10844072983488069,0.08654072983488069,0.15254237288135594,101,0.19491525423728814,96,0.2542372881355932,89,0.8983050847457628,13,286.5,67.86,72.22,1.827,33.33,29.5,65.0,3.0,16.67,302.46764705882356,98,0.049019607843137254,58.45607843137256,17,0.8382352941176471,69.48539215686274,35,0.6666666666666666,28.904411764705884,31,0.7058823529411765,61.58676470588236,38,0.6323529411764706,1.7462254901960785,90,0.12745098039215685,55.075784313725485,85,0.1715686274509804,23.011176470588236,96,0.06862745098039216,4.0245098039215685,91,0.11764705882352941,0.0,0.6948700917757537,0.0,0,0,3,0.6,3,False,0.0,COLD,3.7213114754098364,21.403770491803275,70.14047540983606,70.21737704918031,64.16918032786886,19.373442622950815,2.393442622950819,47.540491803278684,-0.09409807499999999,-0.09658305,-0.023664499999999995,0.03331880000000001,-0.017994459459459433,-0.05697500270270269,0.14552627211579275,-0.16352073157525218,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,0.536,1.119,-0.16,-1.237,1.496,0.536,1.119,-0.16,-1.237,1.4959999999999998,0.0,0.0,0.3898333333333333,1.0826666666666669,-0.0963888888888888,-1.8075,1.3466666666666665,0.1461666666666666,286.5,67.86,72.22,1.827,70.0,33.33,29.5,70.741,65.0,2.8800000000000003,False,,1.0,0.3898333333333333,0.3868528072345416,True,True,rookie,-0.6101666666666667,0,0,40.0,0,0,0,0,0.00392418377286382,0.03128514214128976,0.07374987262952809,0.183810209230211,0.14283728294775572,0.004189953126940231,0.03257496300066617,0.07016659535915036,0.183810209230211,0.006971650487693861,0.05379597061447864,0.1128933518034479,0.0,0.0,0.004189953126940231,0.03257496300066617,0.07016659535915036,0.11527655418933139,0.0,0.9996621899749181,LOW,0.0003378100250819305,82281.00451945911,1.6
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,0.24351666666666666,0.07466111111111118,-0.1805916666666667,0.14083833333333332,-0.42538583333333335,0.2115475,-0.4653408333333333,1.7610000000000001,0.24563333333333331,-0.08135644266342483,0.23073333333333332,0.2453899564746858,-0.42615493754588196,0.4639913953557847,0.35,0.65,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,434.0,197.5528455284553,152.0,-0.015475092691936837,0.15631342602527015,-0.4825873359020698,0.05720150256873644,0.032797623733998305,0.212835709599335,0.003325809997757778,0.20822169000224222,-0.2671323965015474,0.08654072983488069,0.423728813559322,69,0.03389830508474576,115,0.5169491525423728,58,0.4491525423728814,66,318.3,55.36,72.22,1.615,60.0,27.5,65.0,6.0,34.72,302.46764705882356,8,0.9313725490196079,58.45607843137256,64,0.38235294117647056,69.48539215686274,35,0.6666666666666666,28.904411764705884,87,0.1568627450980392,61.58676470588236,38,0.6323529411764706,1.7462254901960785,3,0.9803921568627451,55.075784313725485,47,0.5441176470588235,23.011176470588236,3,0.9803921568627451,4.0245098039215685,3,0.9754901960784313,0.0,0.3466666666666667,0.0,0,0,1,0.2,0,False,0.0,COLD,6.0,34.72,71.562,72.22,65.0,37.5,1.75,60.0,0.05774371666666666,-0.22970835,0.046670333333333335,0.0084619,0.02476180180180179,-0.030631202702702705,0.14552627211579275,-0.12076447031399096,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.0018052198766740568,0.014875138467164881,0.03059195249179406,0.0640921806966144,0.07069869786061347,0.0019275887567236987,0.015491266506298928,0.026779992389417983,0.0640921806966144,0.0032073091723819843,0.02558307488290537,0.04308721388913675,0.0,0.0,0.0019275887567236987,0.015491266506298928,0.026779992389417983,0.04032646344916085,-0.0,0.9994055872756933,LOW,0.0005944127243067143,61723.41504410429,0.9
49590,"Capan III, Frankie",-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,0.0,-0.9623749999999999,-1.0280598740086997,-1.0341333333333336,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,271.0,197.5528455284553,152.0,-0.30156342602527014,0.15631342602527015,0.15679849743126356,0.05720150256873644,-1.175210709599335,0.212835709599335,0.6357783099977579,0.20822169000224222,-0.9035407298348807,0.08654072983488069,0.211864406779661,94,0.7288135593220338,33,0.05084745762711865,113,0.9152542372881356,11,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.0,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,-0.059552499999999994,0.11556,-0.18285124999999997,0.033760000000000005,-0.08649662162162161,-0.027084628378378366,0.14552627211579275,-0.23202289373741436,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.0015348611946438327,0.014920078908141388,0.03448853698598056,0.11736449112994199,0.10271253675466645,0.0016305115266486425,0.015491266506298928,0.04183014447104506,0.11736449112994199,0.002713003256972384,0.02558307488290537,0.0673019004497402,0.0,0.0,0.0016305115266486425,0.015491266506298928,0.04183014447104506,0.07343679802874041,0.00514732460824949,0.9987959059056147,LOW,0.0012040940943852663,65742.26946705235,0.8
59440,"Castillo, Ricky",0.2865,-0.15820000000000004,0.22172500000000006,0.2021291666666667,0.16364166666666669,0.15599083333333333,-0.005840000000000067,0.19315750000000007,0.1786154166666667,0.34339916666666664,-0.43200000000000005,-0.1115000000000001,0.09784381969485287,-0.01373333333333331,-0.28919575228895633,0.30943436770265276,0.4467845964278391,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,139.0,197.5528455284553,152.0,-0.16215342602527022,0.15631342602527015,0.13595599743126363,0.05720150256873644,-0.3243357095993351,0.212835709599335,-0.029606273335575528,0.20822169000224222,0.06945010349845264,0.08654072983488069,0.2966101694915254,84,0.711864406779661,35,0.2711864406779661,87,0.4406779661016949,67,308.9,58.93,73.61,1.698,50.0,28.0,68.42,5.0,27.78,302.46764705882356,29,0.7254901960784313,58.45607843137256,53,0.4852941176470588,69.48539215686274,25,0.7647058823529411,28.904411764705884,81,0.21568627450980393,61.58676470588236,23,0.7843137254901961,1.7462254901960785,29,0.7205882352941176,55.075784313725485,66,0.3627450980392157,23.011176470588236,15,0.8578431372549019,4.0245098039215685,14,0.8676470588235294,0.0,0.5240732561176709,1.0,1,0,4,1.0,4,False,3.5,WARM,5.02439024390244,28.591924119241195,69.896918699187,69.75753387533878,61.68753387533876,19.72046070460705,1.9939024390243907,37.94037940379404,-0.0023944000000000274,0.10430505000000004,-0.02118500000000002,0.0071446166666666675,0.05215371621621619,0.023419470270270266,0.14552627211579275,-0.09337255589957656,2.0,0.5,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2026.0,0.7995,0.8089999999999999,0.1525,-0.5675,1.761,0.7863636363636364,0.8283636363636364,0.1698181818181818,-0.4715454545454545,1.7845454545454549,-0.2889999999999999,0.0,0.5669545454545455,0.7066515151515153,-0.0461363636363636,-0.6942954545454545,1.2273939393939397,0.2194090909090909,311.3545454545454,59.73909090909091,76.13727272727273,1.7634545454545454,68.54545454545455,54.54545454545455,29.363636363636363,69.68645454545454,64.59272727272727,3.2172727272727273,False,,2.0,0.5669545454545455,0.6131471927654585,True,True,familiar,-0.3330454545454544,0,0,5.0,1,0,1,0,0.009127243035076458,0.04331617159262221,0.08274478783046055,0.18954778312970208,0.14764808181690894,0.00954462035102266,0.04434082412289505,0.07837487886261843,0.18954778312970208,0.015881265281278433,0.07322671929015688,0.1260999301263138,0.03503422091295897,0.6131471927654585,0.00954462035102266,0.04434082412289505,0.07837487886261843,0.1192157445502865,-0.01693668751178223,1.0,LOW,0.0,92685.9896383638,3.0
