player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
65871,"Avant, Thomas",1.6418,0.5148,0.3037,0.2774,0.5459,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,118.20325203252033,93.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008911494582585711,0.0025746602939311337,0.0031026811495502276,0.0030296617376587907,0.07358049271346896,0.0009025079579248993,0.003225806451612903,0.0031366497634519428,0.002725143368384241,0.0009025079579248993,0.005376344086021505,0.004480928233502776,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0031366497634519428,0.0024237293901270326,0.9978235248325578,LOW,0.002176475167442238,59969.87882090277,0.0006437054453842,100000.0,100000.0,123.0,0.0007824371021353118,0.0008476709710528493,0.00024744401287437115,False,False,OK
48001,"Bauchou, Zach",-0.072,0.683,-0.25,0.611,0.43,0.361,-0.072,0.683,-0.25,0.43,0.361,0.611,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,178.0,118.20325203252033,93.0,1.0359999999999996,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13660000000000003,-0.05,0.15275,0.0215,0.26085,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-4.0,24608.0,2026.0,-0.954,0.896,0.016,0.215,-0.042,-0.5055000000000001,0.69225,0.07975,0.0487499999999999,0.2665,-0.4484999999999999,312.8,53.57,65.28,1.809,70.0,0.0,28.75,70.827,76.0,3.0,False,,0.3868528072345416,True,rookie,-0.7055,0.0016483189026499253,0.01931348095913927,0.04600552224413326,0.08353002736153364,0.13189461644396888,0.0018496124014063485,0.026145989639318645,0.05222964314941637,0.0783008294336699,0.0018496124014063485,0.04357664939886441,0.07461377592773767,0.0,0.0,0.0018496124014063485,0.026145989639318645,0.05222964314941637,0.06682402188922691,0.9983894573880546,LOW,0.0016105426119453758,79426.89835533743,0.0016068557377296,40000.0,40000.0,95.0,0.001631606977109072,0.0017676384042732533,4.146316492032527e-05,False,False,OK
40026,"Berger, Daniel",0.19362666666666667,0.00918666666666662,0.7559333333333332,-0.16699999999999982,-0.41701666666666665,0.9593966666666668,0.3023413333333333,0.3825293333333333,0.10194666666666671,-0.04133833333333334,0.7870123333333333,0.5739266666666668,0.3,0.7,1,5,13.0,2.0,0,1,2,0.6,2,0,1,1,40.0,10.0,0.0,60.0,118.20325203252033,93.0,0.9449999999999995,0.9429195205436264,1.0,0,0,3,0.75,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07650586666666666,0.020389333333333343,0.1434816666666667,-0.002066916666666667,0.23830995000000002,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,15.333333333333334,2.0,-11.666666666666666,344200.0,2026.0,0.6545,1.351,-0.1038333333333333,0.1255,1.9016666666666664,0.302340404040404,0.6979434343434344,-0.1406161616161616,0.0391414141414141,0.8593040404040404,0.3521595959595959,313.68333333333334,65.17999999999999,75.0,1.7365000000000002,68.0,52.379999999999995,28.958333333333332,68.973,65.49166666666667,3.013333333333333,False,,0.7737056144690831,True,experienced,1.5856737373737373,0.019103122339026155,0.07118339672719655,0.12164164409675185,0.18390446419049558,0.19294609164778442,0.020569308999859745,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.020569308999859745,0.1304670547586098,0.2668152638070253,0.0,0.7737056144690831,0.020569308999859745,0.09132693833102687,0.13340763190351265,0.1287331249333469,1.0,LOW,0.0,133325.97627030386,0.0115062348362426,5500.0,5500.0,25.0,0.01560422004006432,0.01690518550026042,0.0075968875027835545,False,False,OK
45522,"Bezuidenhout, Christiaan",-0.28193235294117647,0.7695529411764707,0.3220852941176471,0.9160000000000001,0.9134500000000001,0.8096647058823531,-0.31434441176470584,0.24507176470588235,0.32869617647058824,0.7255349999999999,0.2593288235294118,0.05915882352941182,0.3,0.7,1,3,16.0,4.0,0,1,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,89.0,118.20325203252033,93.0,1.1284999999999994,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04901435294117647,0.06573923529411765,0.014789705882352955,0.036276749999999996,0.1658200441176471,2.0,1.0,0.5,0.5,0.0,16.0,4.0,-12.0,233500.0,2025.0,-0.3076666666666667,0.82,0.5913333333333334,1.1106666666666667,1.1036666666666666,-0.0361127450980392,0.5510735294117647,0.2036519607843137,0.0099950980392158,0.7185735294117646,-0.2715539215686274,294.2,44.64333333333334,72.22,1.7106666666666666,67.66666666666667,61.11333333333334,28.0,68.78566666666667,79.34333333333333,2.9599999999999995,False,,0.6131471927654585,True,familiar,1.563887254901961,0.0016483143864909635,0.03463190266080099,0.08751703528636545,0.16280054432042856,0.1751146259976057,0.0018496124014063485,0.0473892525490744,0.09984893062696265,0.1811061816020384,0.0018496124014063485,0.07290654238319137,0.1664148843782711,0.0,0.6131471927654585,0.0018496124014063485,0.0473892525490744,0.09984893062696265,0.11396038102429999,0.999488711605144,LOW,0.0005112883948560354,95409.13674022231,0.0079549277880196,8000.0,8000.0,39.0,0.003097053522406526,0.0033552631381825507,-0.006306613401528636,False,False,OK
56630,"Bhatia, Akshay",0.04923529411764707,0.7462352941176471,-0.21876470588235297,0.0,0.30423529411764705,0.5768823529411765,0.04923529411764707,0.7462352941176471,-0.21876470588235297,0.30423529411764705,0.5768823529411765,0.7956470588235295,0.2,0.8,0,2,32.0,32.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,37.0,118.20325203252033,93.0,0.0,1.0,1.6400000000000001,1,0,2,0.5,1,1,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14924705882352943,-0.0437529411764706,0.1989117647058824,0.015211764705882352,0.31961764705882356,2.0,1.0,0.5,0.5,0.0,17.5,3.0,-11.5,246692.5,2026.0,0.4436,0.8764,-0.19,0.9896,1.1304,0.1152176470588235,-0.0107862745098039,-0.0161764705882352,0.0886490196078432,0.0885470588235293,0.3283823529411764,304.26000000000005,60.71,73.60999999999999,1.7355999999999998,67.95,79.998,28.8,68.8806,72.634,2.774,False,,0.6131471927654585,True,familiar,1.6777176470588235,0.01967414887289526,0.06044511525477357,0.09852321524621237,0.14482785978297713,0.16910148851879897,0.020642433377574956,0.07621445724058074,0.10740236748712455,0.23934194317164667,0.020642433377574956,0.10887779605797249,0.2148047349742491,0.0,0.6131471927654585,0.020642433377574956,0.07621445724058074,0.10740236748712455,0.10137950184808399,1.0,LOW,0.0,124320.17260194052,0.0063796945626692,10000.0,10000.0,45.0,0.012561946237728858,0.013609269213575475,0.013294454310226057,True,False,OK
54788,"Blanchet, Chandler",0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,137.0,118.20325203252033,93.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008911494187925128,0.0025746602829238756,0.0035165628412026414,0.004348668243588716,0.07404847826805906,0.0009025079579248993,0.003225806451612903,0.0037361981752382723,0.004232579375161297,0.0009025079579248993,0.005376344086021505,0.005337425964626104,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0037361981752382723,0.003478934594870973,0.9984179375568645,LOW,0.0015820624431355235,60081.940630022524,0.0016068557377296,40000.0,40000.0,99.0,0.001128190682669744,0.0012222509501422568,-0.0007157063189370872,False,False,OK
61522,"Brennan, Michael",0.8942749999999999,0.654875,-0.35885,1.7359999999999998,-0.666625,1.19095,1.1338325,0.17371249999999996,-0.20005500000000004,0.05796249999999997,1.107685,1.3636,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,39.0,118.20325203252033,93.0,0.645,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034742499999999996,-0.040011000000000005,0.34090000000000004,0.002898124999999999,0.338529625,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-4.0,24608.0,2026.0,0.513,0.62,-0.427,-0.532,0.706,-0.3484999999999998,0.1394999999999999,-0.1018,-0.1526,-0.3110999999999999,0.8614999999999998,336.3,55.35999999999999,63.89000000000001,1.761,70.0,0.0,29.25,70.827,53.85,3.06,False,,0.3868528072345416,True,rookie,-0.5484999999999998,0.018620075154147615,0.057951728962836443,0.09937439458646839,0.15207632072849392,0.17059704387834615,0.020144946157364587,0.07316437548112618,0.10903344150265697,0.248025749250832,0.020144946157364587,0.10452053640160884,0.21806688300531393,0.0,0.0,0.020144946157364587,0.07316437548112618,0.10903344150265697,0.10645342450994574,0.9988627188102471,LOW,0.00113728118975287,122625.66355974085,0.0042672129194012,15000.0,15000.0,64.0,0.01035538910353903,0.011218745523533462,0.014352862234746414,True,False,OK
60004,"Bridgeman, Jacob",0.6143735294117647,0.72565,-0.32504411764705876,2.099,0.7267970588235294,1.0156500000000002,0.16635911764705877,0.18829500000000002,0.005098529411764717,0.6693332352941177,0.359995,0.5823882352941177,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,52.0,118.20325203252033,93.0,0.5204999999999999,0.17539637649874323,1.8,1,0,4,1.0,2,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037659000000000005,0.0010197058823529434,0.1455970588235294,0.033466661764705884,0.21774242647058825,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-9.0,122720.0,2026.0,0.153,0.064,-0.532,1.7380000000000002,-0.315,-0.0098146167557932,-0.2938939393939395,-0.4942112299465241,0.807582887700535,-0.7981818181818182,0.1628146167557932,311.1,58.93,69.44,1.74,68.75,83.33,28.5,69.577,68.18,2.94,False,,0.3868528072345416,True,rookie,0.5401853832442068,0.014320756225236037,0.04601708213661196,0.09126651109706008,0.15406750860826993,0.1695094132555458,0.015978818345090632,0.05827654634230344,0.10181789282683366,0.23828788078736324,0.015978818345090632,0.08965622514200529,0.20363578565366733,0.0,0.0,0.015978818345090632,0.05827654634230344,0.10181789282683366,0.10784725602578894,0.9990664772503146,LOW,0.0009335227496853893,112758.15859453965,0.0063796945626692,10000.0,10000.0,48.0,0.010371514134861964,0.011236214941742883,0.007941061662566837,False,False,OK
57259,"Brown, Dan",0.021,-0.508,-0.393,0.0,0.72,-0.8800000000000001,0.021,-0.508,-0.393,0.72,-0.8800000000000001,-0.487,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,76.0,118.20325203252033,93.0,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10160000000000001,-0.0786,-0.12175,0.036,-0.2659500000000001,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0037507720385616928,0.0270200172481795,0.07324638787232601,0.14163218677387265,0.16152792472221306,0.004208191209364643,0.036020066008985045,0.08402557544757032,0.1570368756059272,0.004208191209364643,0.0554154861676693,0.14004262574595053,0.0,0.0,0.004208191209364643,0.036020066008985045,0.08402557544757032,0.09914253074171085,1.0,LOW,0.0,91562.3011464049,0.0042672129194012,15000.0,15000.0,60.0,0.003949422508588786,0.004278696401048832,-0.0005164408808395076,False,False,OK
47504,"Burns, Sam",0.5451825,0.35314249999999997,0.05745,1.33,0.04261249999999994,0.921085,0.26851974999999995,0.06992775,0.04683225,0.68040875,0.38559550000000004,0.468055,0.3,0.7,1,6,20.0,3.0,0,1,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,27.0,118.20325203252033,93.0,0.6209999999999999,0.8879161344003133,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01398555,0.00936645,0.11701375,0.0340204375,0.1743861875,2.0,1.0,0.5,0.5,0.0,26.0,3.0,-11.5,270893.0,2025.0,0.48,0.9066666666666666,-0.257,0.0846666666666666,1.1296666666666666,-0.0035145833333333,0.6115458333333332,-0.2769625,-0.1145104166666666,0.3304354166666666,0.4835145833333333,317.40000000000003,52.379999999999995,75.92666666666666,1.82,68.66666666666667,56.666666666666664,30.583333333333332,69.78566666666667,68.29666666666667,3.0400000000000005,False,,0.6131471927654585,True,familiar,1.3464854166666669,0.01437159547708516,0.0698637529658685,0.11033357549345241,0.15390263305321666,0.18044194938928582,0.0159942575916554,0.09132693833102687,0.11977043593202223,0.2593006166733962,0.0159942575916554,0.1304670547586098,0.23954087186404446,0.0,0.6131471927654585,0.0159942575916554,0.09132693833102687,0.11977043593202223,0.10773184313725166,1.0,LOW,0.0,124717.84173393776,0.018951445612635,3300.0,3300.0,9.0,0.01605559342305763,0.017394191086556328,-0.004579850135549839,False,False,OK
