player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,has_course_sg_history,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
48001,"Bauchou, Zach",-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,178.0,188.0,143.5,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04075000000000001,-0.012750000000000001,-0.0611875,0.0083125,0.016277027027027036,-0.0037652027027027025,0.0,0.0009282724574879532,0.024707135689806307,0.07377028185503674,0.11674467789943377,0.16149341410799778,5.983366241847664e-05,0.025346819338705893,0.06689130050267311,0.13620212421600605,5.983366241847664e-05,0.04224469889784316,0.11148550083778853,-0.043497835994703735,0.998994319394367,LOW,0.001005680605632997,87768.80144944394
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.1100000000000003,1.0335133333333335,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,60.0,188.0,143.5,0.0,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305161,-0.007077499999999999,0.2583783333333334,0.004990458333333334,0.46966394594594596,0.10407475540540541,0.0,0.029452579210104086,0.08746706550060804,0.11370897753268745,0.12754756307463724,0.19137869339239055,0.0234504954087728,0.08729864088152844,0.10559360551475971,0.2204699359276258,0.0234504954087728,0.12471234411646921,0.21118721102951943,0.0,0.9991680743504608,LOW,0.0008319256495391558,148950.9894555865
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.2699749999999999,0.448589705882353,-0.30654632352941175,0.15816102941176471,0.3844948529411765,0.9574875,0.23603014705882353,0.18299999999999994,-0.06252941176470592,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,89.0,188.0,143.5,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031632205882352944,0.0768989705882353,-0.01563235294117648,0.047874375,0.2952713831478537,0.0350035472972973,0.0,0.005880946021466603,0.04602055649974308,0.08815248999588986,0.12035689774556332,0.16851810335370923,0.006334297549443192,0.04583972262946673,0.07971116586405609,0.13497061148730696,0.006334297549443192,0.07052265019917958,0.13285194310676016,0.0,0.9976248278713986,LOW,0.0023751721286013883,103095.8391556414
54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,137.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011680844668220912,0.02604009053404784,0.061266015288571056,0.08090380962886012,0.14941283904535557,0.011599814016377849,0.024389881539662834,0.050078030671116144,0.07602583332092755,0.011599814016377849,0.040649802566104724,0.07154004381588021,0.08,0.1858417337140492,HIGH,0.8141582662859508,96775.79176303648
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.44172500000000003,1.012525,1.033375,0.24537500000000004,-0.23665000000000003,-0.03661250000000005,1.0422625,1.4344999999999999,1.31925,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,39.0,188.0,143.5,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049075000000000014,-0.047330000000000004,0.32981250000000006,-0.0018306250000000026,0.3305831081081081,0.0830521283783784,0.0,0.015614251131997115,0.0883385142047919,0.11996363190601661,0.1404372517642271,0.1969735580723058,0.016286085947348757,0.08817035050095308,0.11192803289335036,0.2389339207103754,0.016286085947348757,0.12595764357279013,0.22385606578670073,0.0,0.9981814688618195,LOW,0.0018185311381805347,135734.768131391
60004,"Bridgeman, Jacob",0.236506862745098,0.3997833333333334,-0.10967745098039217,1.0117137254901962,0.52685,0.1447529901960784,0.2451591666666667,-0.019984460784313728,0.883260980392157,0.37010250000000006,1.0156666666666667,0.6365274509803922,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,52.0,188.0,143.5,0.0,0.20374275719914833,2.4400000000000004,2,1,5,1.0,3,5,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049031833333333344,-0.003996892156862745,0.15913186274509805,0.04416304901960785,0.3721723873873874,0.06069130100688924,0.0,0.012331430216685473,0.07622930907665874,0.12851426713706457,0.17310979635939028,0.20462220565370132,0.01306667486978027,0.07548424751603149,0.11985949699028549,0.21705827858916163,0.01306667486978027,0.1078346393086164,0.19976582831714249,0.010126127079861973,0.9979057501015922,LOW,0.002094249898407785,130082.69972700099
66417,"Brown, Blades",-0.09384999999999999,0.13995,-0.151375,-0.07187500000000002,-0.10509999999999999,0.155945,0.22958499999999998,-0.1752625,0.1817875,0.21067000000000002,-0.21499999999999997,0.30755000000000005,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,332.0,188.0,143.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045917,-0.0350525,0.07688750000000001,0.009089375,0.13138027027027027,0.02559466891891892,0.0,0.0024171520590955987,0.019494824275539058,0.05288240594797223,0.07701441087278325,0.14301329705765142,0.002830339337307144,0.020538349462274154,0.04620928646705102,0.07290674098032841,0.002830339337307144,0.03423058243712359,0.06601326638150146,-0.08,0.9998299712464345,LOW,0.00017002875356553204,82627.7351157795
57259,"Brown, Dan",0.021,-0.001649999999999957,-0.0036499999999999866,0.9254,-0.062299999999999994,-0.018000000000000002,-0.25482499999999997,-0.198325,0.8227,-0.47115,0.172,-0.1575,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,76.0,188.0,143.5,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050964999999999996,-0.039665000000000006,-0.039375,0.041135,-0.0411472972972973,-0.030156621621621624,0.0,0.0063280990312408495,0.03300410853705667,0.08250349133948216,0.12339500847345744,0.1669294639307598,0.00681390383707292,0.032819377490001085,0.07399011884611761,0.13695986359524567,0.00681390383707292,0.05049134998461705,0.12331686474352936,0.0,1.0,LOW,0.0,98238.64365668537
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,0.24351666666666666,0.07466111111111118,-0.19420555555555558,0.07873444444444447,-0.3911561111111111,0.20908833333333332,-0.5068794444444444,1.7610000000000001,0.12906666666666672,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,423.0,188.0,143.5,0.0,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015746888888888894,-0.07823122222222222,0.03226666666666668,0.010454416666666666,-0.014881561561561542,-0.0064925150150150065,0.0,0.0009282720674473081,0.015232650402023292,0.04228815396278203,0.055124990740000324,0.12911260673057723,5.983366241847664e-05,0.015042598509052181,0.0332618677049377,0.05956168118650273,5.983366241847664e-05,0.02507099751508697,0.047516953864196715,-0.0,0.9990439720904919,LOW,0.0009560279095081059,76432.91338316732
59440,"Castillo, Ricky",0.2865,-0.15820000000000004,0.22172500000000006,0.2021291666666667,0.16364166666666669,0.16531291666666667,0.019553333333333284,0.18839625000000004,0.17469645833333336,0.37335875,-0.43200000000000005,-0.0580833333333334,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,159.0,188.0,143.5,0.0,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003910666666666657,0.03767925000000001,-0.01452083333333335,0.008734822916666668,0.07146030405405403,0.009336268581081077,0.0,0.0025828336597785305,0.03373321663375179,0.08178338349582208,0.12205242155644672,0.16557088680323678,0.002830339337307144,0.03398047138047138,0.07401317600591471,0.13562150382419774,0.002830339337307144,0.052277648277648275,0.12335529334319119,-0.016941789537461355,0.9982776876390419,LOW,0.0017223123609581004,94157.87122222621
