player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,venue_avg_finish,venue_finish_std,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_avg_score,hist_avg_sg_total,hist_avg_sg_ott,hist_avg_sg_app,hist_avg_sg_putt,hist_avg_sg_t2g,win_prob,top5_prob,top10_prob,expected_value
59095,Chris Gotterup,0.8864000000000001,0.0796,0.3736,0.7292,1.3397999999999999,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.06117386299056415,0.32165235662984976,0.6121008027708975,424185.0290771492
59018,Ryan Gerard,0.12200000000000003,0.6799999999999999,-0.035599999999999986,-0.2968,0.7666000000000001,559.7461538461539,481.1198182472013,1.0,51.0,51.0,0.0,0.0,0.0,,,,,,,0.0,0.022729538580507816,0.09692550066273296,92128.22326122122
36699,Patrick Rodgers,0.44220000000000004,0.20600000000000002,0.3778,-0.514,1.0262,559.7461538461539,481.1198182472013,5.0,434.4,40.0,0.0,0.0,0.0,,,,,,,0.003494550408719345,0.0875615505669805,0.19028314066628071,146271.55048323853
52215,Robert MacIntyre,-0.0648,-0.008800000000000007,0.4473999999999999,-0.1504,0.3742,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0,0.0292119515868378,0.08165204315765744,87014.08638975702
60004,Jacob Bridgeman,-0.34140000000000004,0.1326,0.4514,0.8988000000000002,0.2428,559.7461538461539,481.1198182472013,1.0,21.0,21.0,0.0,0.0,0.0,,,,,,,0.0026388888888888885,0.09385278043312292,0.18703131274075283,145152.15916064492
40026,Daniel Berger,0.3478,0.6856,-0.5077999999999999,-0.06019999999999999,0.5258,559.7461538461539,481.1198182472013,2.0,25.0,21.0,0.0,0.0,0.0,,,,,,,0.0,0.060292444573629374,0.16539904244159295,127233.70567653829
40250,Taylor Pendrith,0.47059999999999996,-0.27759999999999996,0.21939999999999998,0.1488000000000001,0.41220000000000007,559.7461538461539,481.1198182472013,2.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.0,0.026615736648662285,0.16229655278033575,119798.62591904405
54628,Lee Hodges,0.0816,0.6116,0.229,0.4497999999999999,0.9224,559.7461538461539,481.1198182472013,3.0,345.3333333333333,3.0,0.0,1.0,1.0,,,,,,,0.006307216083178083,0.09819749035046293,0.4098682129487662,241827.20699472894
47995,Davis Riley,-0.6182,0.316,0.38520000000000004,0.325,0.08300000000000005,559.7461538461539,481.1198182472013,3.0,374.3333333333333,59.0,0.0,0.0,0.0,,,,,,,0.00380281690140845,0.027875961254913487,0.14415358361171152,116671.8198154736
57975,Harry Hall,0.0558,-0.24,0.7012,0.7724,0.517,559.7461538461539,481.1198182472013,3.0,36.333333333333336,21.0,0.0,0.0,0.0,,,,,,,0.02930771345281077,0.09995657897491857,0.40290244931865904,264226.88742316474
47420,Jake Knapp,0.7757999999999999,0.1162,0.03539999999999999,0.9301999999999999,0.9276,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.022056526756724728,0.18079534003443876,0.5408132081333669,324988.30129167676
37455,Si Woo Kim,0.3046,0.6838,0.3598,-0.2492,1.3483999999999998,559.7461538461539,481.1198182472013,5.0,216.8,1.0,1.0,1.0,1.0,,,,,,,0.022044769630303822,0.2145482967999975,0.25710513808898183,217164.43460734986
59836,Pierceson Coody,0.8772,0.46440000000000003,0.35120000000000007,-0.12819999999999995,1.6931999999999998,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.02196941946035637,0.17718721085336755,0.3786013610324076,260360.67229075788
60386,Sudarshan Yellamaraju,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
32839,Hideki Matsuyama,-0.5768,0.43200000000000005,0.5,-0.31960000000000005,0.355,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0,0.027556074860260047,0.06506616796774807,79871.13831584455
50188,S.H. Kim,0.51,-0.421,-0.09,1.309,-0.001,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.007915693157300481,0.09116068869625392,0.25772016545733006,179537.57901694585
25493,Nick Taylor,0.274,0.4144,0.06060000000000001,0.133,0.7485999999999999,559.7461538461539,481.1198182472013,5.0,418.0,12.0,0.0,0.0,0.0,,,,,,,0.003494550408719345,0.0655310445186061,0.20664150508166265,148991.17768442666
39335,Kevin Roy,0.43079999999999996,-0.05939999999999999,-0.06359999999999999,0.4913999999999999,0.3081999999999999,559.7461538461539,481.1198182472013,2.0,508.5,18.0,0.0,0.0,0.0,,,,,,,0.0,0.04277085008617235,0.21605297200161291,144921.52956316812
57259,Dan Brown,0.021,-0.508,-0.393,0.72,-0.88,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.009505470447267858,0.023992566686679404,0.0629714360627092,88667.41942569245
54591,Ben Griffin,0.3574,0.6454000000000001,0.2232,0.6386000000000001,1.2260000000000002,559.7461538461539,481.1198182472013,2.0,19.5,7.0,0.0,0.0,1.0,,,,,,,0.012691318890511435,0.1970272030155229,0.47939922108057087,295492.87216958083
57900,Chandler Phillips,-0.0326,-0.04240000000000001,0.4318000000000001,0.7102,0.35680000000000006,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.0026388888888888885,0.05221834636300004,0.17680550596087014,133324.76443463948
34098,Russell Henley,0.2556,0.5702,0.469,-0.03600000000000001,1.295,559.7461538461539,481.1198182472013,3.0,670.6666666666666,14.0,0.0,0.0,0.0,,,,,,,0.0,0.126784475814218,0.2646141814029916,180305.29586472223
28723,John Parry,-0.178,0.925,0.171,-0.827,0.918,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0,0.05271639364052243,0.1021321397917071,99756.64185952593
46442,Maverick McNealy,0.12679999999999997,0.3492,-0.14479999999999998,0.358,0.3312,559.7461538461539,481.1198182472013,2.0,54.0,37.0,0.0,0.0,0.0,,,,,,,0.0,0.019504256331097106,0.1664590837017162,120215.45545315024
32757,Patton Kizzire,-0.6026,0.3196,0.3834000000000001,0.43600000000000005,0.10600000000000002,559.7461538461539,481.1198182472013,5.0,416.8,11.0,0.0,0.0,0.0,,,,,,,0.003494550408719345,0.03900700511177173,0.15087749505036968,121145.0377044221
49120,Kensei Hirata,0.39,0.493,-0.063,0.356,0.82,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.006307216083178083,0.06531095618599785,0.37911068702387785,223131.17892217258
34021,Bud Cauley,0.011399999999999988,0.6638,0.0824,0.07779999999999998,0.7577999999999999,559.7461538461539,481.1198182472013,1.0,4.0,4.0,0.0,1.0,1.0,,,,,,,0.0035774058577405852,0.09200893797214453,0.17685877577627757,141637.92046332677
50497,Adrien Dumont de Chassart,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
34046,Jordan Spieth,0.0019999999999999983,0.43179999999999996,0.2262,0.25939999999999996,0.6599999999999999,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0,0.047275231912474715,0.3247335936779025,190566.48576015563
39997,Corey Conners,0.5704,0.5531999999999999,-0.07119999999999999,0.3088,1.0526,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.003755490483162518,0.09984771368910333,0.4217213421308537,244249.14961132195
28252,Seamus Power,0.31980000000000003,0.6279999999999999,-0.06660000000000002,0.3101999999999999,0.8815999999999999,559.7461538461539,481.1198182472013,1.0,14.0,14.0,0.0,0.0,0.0,,,,,,,0.0,0.06669095188843628,0.42380087250374493,234972.29958448038
39975,Michael Kim,0.0358,0.5438000000000001,0.19759999999999997,0.21000000000000002,0.7772,559.7461538461539,481.1198182472013,3.0,680.3333333333334,43.0,0.0,0.0,0.0,,,,,,,0.0,0.06066619164680244,0.23804408007011613,157261.99650016613
29535,Brice Garnett,0.1384,-0.3768000000000001,-0.11540000000000002,0.6916,-0.3536,559.7461538461539,481.1198182472013,5.0,620.2,34.0,0.0,0.0,0.0,,,,,,,0.006133439297608234,0.0372730062369802,0.07968680967796886,94330.57942221481
56100,Ren Yonezawa,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
51634,Sahith Theegala,0.20439999999999997,0.1842,0.09459999999999999,-0.1982,0.48319999999999996,559.7461538461539,481.1198182472013,2.0,43.5,33.0,0.0,0.0,0.0,,,,,,,0.0035774058577405852,0.023732628857302075,0.10355657838547087,98927.10453895244
47917,Takumi Kanaya,0.11380000000000001,-0.1454,0.413,0.6681999999999999,0.3816,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.0,0.05391130468690549,0.21658256617041066,147176.23952562737
54783,Dylan Wu,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,559.7461538461539,481.1198182472013,2.0,515.5,32.0,0.0,0.0,0.0,,,,,,,0.0,0.014184054683212757,0.04522668591147011,69244.82714808121
55893,Sam Stevens,0.44060000000000005,-0.1358,0.154,0.37679999999999997,0.45879999999999993,559.7461538461539,481.1198182472013,2.0,59.0,51.0,0.0,0.0,0.0,,,,,,,0.0,0.04004599105964819,0.24045091119306303,154485.569420445
