player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,venue_avg_finish,venue_finish_std,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,win_prob,top5_prob,top10_prob,expected_value
22371,Aaron Baddeley,-1.309,-0.2544,0.6199999999999999,0.0854,-0.9436,559.7461538461539,481.1198182472013,4,761.75,50,0,0,0,0.0074992342494687595,0.03649029737927446,0.0786553429546633,95243.73374998744
33399,Adam Hadwin,-0.2772,-0.25060000000000004,-0.366,0.2378,-0.8937999999999999,559.7461538461539,481.1198182472013,4,268.5,18,0,0,0,0.003494550408719345,0.02505464272247643,0.05601292699485712,79471.10339827486
47347,Adam Schenk,0.07880000000000001,0.08319999999999997,-0.1242,0.345,0.0378,559.7461538461539,481.1198182472013,5,609.6,14,0,0,0,0.003494550408719345,0.026439417354953917,0.07686233870756676,88322.8490256065
40115,Adam Svensson,0.019600000000000006,-0.09520000000000002,0.6312,-0.3454,0.5554,559.7461538461539,481.1198182472013,2,524.0,49,0,0,0,0.007136551972617545,0.02031703232278748,0.11962455926495824,108790.44224980092
63343,Aldrich Potgieter,0.5678000000000001,0.5086,-0.24080000000000004,0.6406000000000001,0.8358000000000001,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.006703766345231483,0.1016131479649721,0.4221863985902016,247961.92912991313
38991,Alejandro Tosti,0.7542,0.2734,0.43360000000000004,-0.6184000000000001,1.4613999999999998,559.7461538461539,481.1198182472013,1,58.0,58,0,0,0,0.010166538835381543,0.13996890141646845,0.279704645528296,199967.40809532732
46340,Alex Smalley,0.32580000000000003,0.33039999999999997,0.2272,0.3062,0.8837999999999999,559.7461538461539,481.1198182472013,3,19.333333333333332,11,0,0,0,0.0027345415778251593,0.07393228590912798,0.446899000919949,248788.36801464047
49303,Anders Albertson,-0.246,-0.34566666666666673,-0.08866666666666669,-0.637,-0.68,559.7461538461539,481.1198182472013,2,530.5,62,0,0,0,0.00380281690140845,0.006701463350415837,0.010993181335224186,57883.97992523812
51997,Andrew Novak,-0.06539999999999999,0.3522,0.006800000000000028,0.4218,0.29379999999999995,559.7461538461539,481.1198182472013,3,999.0,999,0,0,0,0.0,0.02075088044895027,0.15198688084780546,114474.75038370946
34256,Andrew Putnam,-0.7230000000000001,-0.10400000000000001,0.9158000000000002,1.1181999999999999,0.08899999999999997,559.7461538461539,481.1198182472013,5,216.0,10,0,0,1,0.06871001756087587,0.10370217359174838,0.19570587475384535,222203.9591903141
46646,Antoine Rozner,-0.16460000000000002,0.9846,-0.5078,-0.20299999999999999,0.31179999999999997,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0,0.029050976884443424,0.054488763474938376,75782.0916361263
35461,Beau Hossler,-0.06160000000000001,-0.7092,0.42700000000000005,0.41580000000000006,-0.3438,559.7461538461539,481.1198182472013,4,515.0,12,0,0,0,0.006386320419993302,0.03779024288924867,0.10709008707330671,106000.99749830202
54591,Ben Griffin,0.3574,0.6454000000000001,0.2232,0.6386000000000001,1.2260000000000002,559.7461538461539,481.1198182472013,2,19.5,7,0,0,1,0.012691318890511435,0.19702720301552287,0.479399221080571,295492.8721695809
36884,Ben Kohles,0.2868,0.6983999999999999,0.166,-0.3518,1.1518000000000002,559.7461538461539,481.1198182472013,2,510.0,21,0,0,0,0.0,0.06166056230272298,0.11308063884372155,105906.82896931318
33413,Ben Martin,0.0498,0.3348,0.374,-0.018199999999999994,0.759,559.7461538461539,481.1198182472013,4,520.75,29,0,0,0,0.003494550408719345,0.05313485330236214,0.1836035976961462,137224.15065685153
39327,Ben Silverman,0.219,-0.19899999999999998,-0.0662,1.054,-0.04580000000000002,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.005324752763234437,0.03632215398315897,0.11217232566620859,106677.06225316954
24924,Bill Haas,-0.373,-1.054,0.415,-0.485,-1.011,559.7461538461539,481.1198182472013,5,999.0,999,0,0,0,0.003494550408719345,0.022690903196901167,0.046845667998734616,75258.32534668726
29420,Billy Horschel,0.14700000000000002,-0.12480000000000002,0.3364,0.43439999999999995,0.3588,559.7461538461539,481.1198182472013,2,510.0,21,0,0,0,0.0,0.03979122419563989,0.20669921508909564,140519.2626135603
66417,Blades Brown,0.263,0.268,-0.1855,0.2905,0.34600000000000003,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0,0.0412662194829776,0.1998702499276555,137972.49365614058
52144,Braden Thornberry,-0.41720000000000007,-0.5325999999999999,0.2554,0.40520000000000006,-0.6946,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0,0.010766324156695444,0.0668412751909316,77534.32314380066
27649,Brandt Snedeker,-0.08180000000000001,0.332,0.39799999999999996,0.29300000000000004,0.6486,559.7461538461539,481.1198182472013,3,354.6666666666667,14,0,0,0,0.0,0.056202164778085234,0.37587404284196124,213289.32573950788
30927,Brendon Todd,-2.374,-3.633,0.327,1.426,-5.68,559.7461538461539,481.1198182472013,4,758.5,37,0,0,0,0.009880870828712647,0.07625708222577708,0.15573856120880392,136886.417652034
46443,Brian Campbell,-1.042,0.42940000000000006,0.23279999999999998,0.8821999999999999,-0.38,559.7461538461539,481.1198182472013,1,51.0,51,0,0,0,0.0026388888888888885,0.0391902038732634,0.14653585741869113,118459.74106462416
27644,Brian Harman,0.018600000000000005,0.2178,0.1324,0.6594,0.36900000000000005,559.7461538461539,481.1198182472013,5,406.0,3,0,1,2,0.052691250218356384,0.10002097471916344,0.19295660670957837,203020.09399267807
29535,Brice Garnett,0.1384,-0.3768000000000001,-0.11540000000000002,0.6916,-0.3536,559.7461538461539,481.1198182472013,5,620.2,34,0,0,0,0.006133439297608234,0.037273006236980204,0.07968680967796885,94330.5794222148
29268,Bronson Burgoon,-0.06,-0.704,-0.687,1.796,-1.451,559.7461538461539,481.1198182472013,4,282.0,37,0,0,0,0.00980176649189743,0.11931087770763661,0.18037652263561035,154831.23972061084
45157,Cam Davis,-0.312,-0.33199999999999996,-0.2008,0.2272,-0.845,559.7461538461539,481.1198182472013,4,262.25,3,0,1,1,0.003494550408719345,0.035536785655079034,0.0730084081647332,88396.27977422334
57366,Cameron Young,0.21080000000000002,0.5742,0.0056,0.6167999999999999,0.7908000000000001,559.7461538461539,481.1198182472013,3,355.0,26,0,0,0,0.0,0.06826570204119892,0.3797713539070381,217101.6607748235
27770,Camilo Villegas,-0.475,0.145,0.1558,0.10639999999999998,-0.17400000000000002,559.7461538461539,481.1198182472013,3,346.3333333333333,7,0,0,1,0.0,0.02200943659979046,0.044213369315062465,70257.27377889691
52513,Carson Young,0.045599999999999995,0.504,-0.2934,0.5404,0.2566,559.7461538461539,481.1198182472013,2,514.0,29,0,0,0,0.0,0.03403716174063142,0.16168220489678106,120901.77678631045
47983,Chad Ramey,0.27880000000000005,0.322,0.08980000000000002,0.2092,0.6908000000000001,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.0035774058577405852,0.039989379372519514,0.22289714298737842,151116.5367159863
34587,Chan Kim,0.23680000000000004,0.4306,0.09700000000000002,0.2104,0.7646,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.0035774058577405852,0.05109152717759747,0.23738089836800003,159119.16415944404
57900,Chandler Phillips,-0.0326,-0.04240000000000001,0.4318000000000001,0.7102,0.35680000000000006,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0026388888888888885,0.05221834636300004,0.17680550596087016,133324.7644346395
12716,Charley Hoffman,0.30899999999999994,0.372,-0.0874,-0.8148,0.5934,559.7461538461539,481.1198182472013,4,516.0,5,0,1,1,0.003494550408719345,0.06890546971107123,0.13564571469774672,120328.16873183308
34563,Chesson Hadley,0.269,0.10050000000000003,0.1605,0.6195,0.53,559.7461538461539,481.1198182472013,5,805.0,29,0,0,0,0.003494550408719345,0.06944376860673399,0.3264808451343738,199130.02231132996
26476,Chez Reavie,-0.314,-0.5846666666666668,-0.148,-0.24533333333333332,-1.047,559.7461538461539,481.1198182472013,5,813.4,71,0,0,0,0.003494550408719345,0.023335326884081055,0.029481990536976675,68215.0572818564
59095,Chris Gotterup,0.8864000000000001,0.0796,0.3736,0.7292,1.3397999999999999,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.06117386299056414,0.3216523566298498,0.6121008027708973,424185.0290771491
30926,Chris Kirk,0.0746,1.1585999999999999,0.22459999999999997,-0.1866,1.4580000000000002,559.7461538461539,481.1198182472013,4,263.0,3,0,1,1,0.014733197325340596,0.16352656543824615,0.1947945625069211,174209.00648644826
45522,Christiaan Bezuidenhout,-0.05920000000000001,0.5628,0.3734,0.3032,0.877,559.7461538461539,481.1198182472013,3,350.0,11,0,0,0,0.0,0.08802227267922602,0.46774375813401453,256994.07284399742
39859,Cristobal Del Solar,-0.49140000000000006,0.2968,-0.219,0.26180000000000003,-0.41340000000000005,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0,0.015466854818274988,0.06718808822828745,78536.53618586097
40026,Daniel Berger,0.3478,0.6856,-0.5077999999999999,-0.06019999999999999,0.5258,559.7461538461539,481.1198182472013,2,25.0,21,0,0,0,0.0,0.06029244457362936,0.16539904244159298,127233.70567653826
54607,Danny Walker,0.13319999999999996,0.011799999999999988,0.3106,0.6628000000000001,0.4558,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.003755490483162518,0.06721093382391995,0.2371149580373201,162149.04193812553
32139,Danny Willett,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333316,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.011866522133704815,0.0686311561796651,0.17158746838570496,144182.8978235458
36326,David Lipsky,0.14379999999999998,0.6706,0.07100000000000002,-0.3299999999999999,0.8858,559.7461538461539,481.1198182472013,3,670.6666666666666,14,0,0,0,0.0035774058577405852,0.05757744159214931,0.11198173263450814,108588.06320464972
27139,David Skinns,0.3052,0.6382000000000001,-0.007200000000000007,-0.079,0.9358000000000001,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.0,0.03106534963499892,0.15882164739045965,119178.83739786746
47995,Davis Riley,-0.6182,0.316,0.38520000000000004,0.325,0.08300000000000005,559.7461538461539,481.1198182472013,3,374.3333333333333,59,0,0,0,0.00380281690140845,0.027875961254913487,0.14415358361171152,116671.8198154736
58168,Davis Thompson,0.5494,0.043200000000000016,0.1568,-0.06160000000000003,0.7498000000000001,559.7461538461539,481.1198182472013,2,26.5,2,0,1,1,0.0,0.10956947492263548,0.19340872231464457,147792.39852637547
52375,Doug Ghim,0.4252000000000001,0.1648,0.011999999999999988,0.17499999999999996,0.6024,559.7461538461539,481.1198182472013,5,416.6,5,0,1,1,0.003494550408719345,0.08258146531931772,0.23875227322618628,165350.71635515572
31646,Emiliano Grillo,0.08979999999999999,0.3782,-0.06479999999999998,0.1492,0.4034000000000001,559.7461538461539,481.1198182472013,4,524.5,37,0,0,0,0.003494550408719345,0.03743341479750234,0.10616301484361598,102416.44350347013
47591,Eric Cole,-0.4246,0.8766,-0.029400000000000003,0.8268000000000001,0.42300000000000004,559.7461538461539,481.1198182472013,2,52.0,36,0,0,0,0.033384031577518174,0.07837397111647744,0.23317736475022358,194706.58145267412
40006,Erik van Rooyen,-0.02840000000000001,-0.09239999999999997,0.06639999999999999,-0.6073999999999999,-0.054200000000000026,559.7461538461539,481.1198182472013,3,353.6666666666667,6,0,0,1,0.0,0.023255269199916037,0.019854913849190005,60439.175275465
25198,Francesco Molinari,-0.12440000000000007,0.24019999999999997,0.2556,-0.4864,0.37179999999999996,559.7461538461539,481.1198182472013,4,503.0,6,0,0,2,0.04638403413517829,0.05132110597326789,0.07071188307240565,136860.78923324845
49590,Frankie Capan III,-1.1438000000000001,-0.2848,0.1706,1.148,-1.2582,559.7461538461539,481.1198182472013,1,12.0,12,0,0,0,0.01141484417842195,0.03761070530652943,0.10212255604628949,109374.43419788734
51890,Greyson Sigg,0.0050000000000000044,0.9054,0.30419999999999997,-0.192,1.2147999999999999,559.7461538461539,481.1198182472013,3,674.3333333333334,25,0,0,0,0.0,0.07856868892705315,0.17688444194551625,135311.0732462445
34099,Harris English,0.43019999999999997,-0.1302,0.08039999999999999,0.4126,0.38079999999999997,559.7461538461539,481.1198182472013,3,363.3333333333333,43,0,0,0,0.006311947435565745,0.0357364520761128,0.26097708601247266,169010.3781393018
57975,Harry Hall,0.0558,-0.24,0.7012,0.7724,0.517,559.7461538461539,481.1198182472013,3,36.333333333333336,21,0,0,0,0.029307713452810774,0.09995657897491857,0.40290244931865904,264226.88742316474
33597,Harry Higgs,0.14799999999999996,0.019600000000000062,-0.4784,0.5104,-0.31079999999999997,559.7461538461539,481.1198182472013,4,272.75,18,0,0,0,0.003494550408719345,0.03752233945036879,0.07374673096437169,89063.70337487728
55708,Hayden Buckley,0.49250000000000005,0.458,0.20750000000000002,-0.2905,1.15775,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.0,0.05009215184240668,0.14334513501861634,116273.87108620018
