year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,1810,Phil Mickelson,307.5,62.5,73.61,1.698,66.75,50.0,26.75,68.808,84.21,2.94,3.78,5.5,0.0,,,4.17,,0.75,,,,,,65.0,31.94,40.28,8.0,42.0,25.0,48.0,3.0,40.0,20.0,4.0,4.0,19.0,11.0,17.0,60.0,,1.0,2.0,,,,,,11.0,43.0,12.0,56.0,T3,3.0,True,True,True,False,-21.0,301600.0,4.0,1.102,0.935,1.152,0.455,3.189,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,8075,Jerry Kelly,279.5,66.07,69.44,1.72,69.0,75.0,27.75,71.058,72.73,2.69,4.03,3.75,14.29,,,9.72,,1.75,,,,,,64.0,23.61,41.67,68.0,29.0,41.0,56.0,42.0,20.0,42.0,43.0,36.0,1.0,68.0,61.0,52.0,,38.0,53.0,,,,,,3.0,4.0,55.0,51.0,T42,42.0,True,False,False,False,-12.0,19173.14,4.0,0.238,0.006,-0.314,-0.287,-0.069,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,10213,Dicky Pride,278.4,67.86,66.67,1.688,69.75,66.67,27.75,71.99,66.67,3.19,3.93,3.75,12.5,,,12.5,,2.0,,,,,,68.0,23.61,37.5,70.0,24.0,56.0,46.0,62.0,26.0,42.0,63.0,50.0,60.0,49.0,61.0,56.0,,63.0,63.0,,,,,,65.0,30.0,55.0,62.0,T62,62.0,True,False,False,False,-9.0,12354.0,4.0,0.151,-0.721,1.073,-1.088,0.504,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,20472,Alex Cejka,290.9,71.43,75.0,1.796,69.0,50.0,29.25,71.24,83.33,2.94,3.88,3.75,33.33,,,5.56,,0.75,,,,,,66.0,22.22,37.5,46.0,14.0,15.0,70.0,42.0,40.0,65.0,46.0,8.0,19.0,28.0,61.0,17.0,,4.0,2.0,,,,,,25.0,47.0,61.0,62.0,T42,42.0,True,False,False,False,-12.0,19173.14,4.0,0.226,0.873,-0.573,-1.612,0.527,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,20572,Rod Pampling,287.1,55.36,69.44,1.7,69.25,80.0,27.5,71.25,77.27,3.06,3.93,4.25,25.0,,,11.11,,2.0,,,,,,66.0,25.0,51.39,56.0,56.0,41.0,50.0,49.0,15.0,37.0,49.0,16.0,46.0,49.0,53.0,31.0,,53.0,63.0,,,,,,25.0,33.0,49.0,9.0,T49,49.0,True,False,False,False,-11.0,14052.57,4.0,0.06,-0.12,0.589,-0.808,0.529,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,20848,Ángel Cabrera,300.4,64.29,73.61,1.698,69.0,50.0,27.25,71.058,78.95,2.69,3.85,4.5,0.0,,,6.94,,1.0,,,,,,66.0,25.0,47.22,25.0,37.0,25.0,48.0,42.0,40.0,32.0,43.0,13.0,1.0,23.0,47.0,60.0,,12.0,11.0,,,,,,25.0,10.0,49.0,30.0,T42,42.0,True,False,False,False,-12.0,19173.15,4.0,0.089,0.247,-0.928,-0.264,-0.592,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,21731,Freddie Jacobson,292.9,53.57,58.33,1.595,71.0,16.67,26.75,73.0,63.33,3.0,4.0,5.0,9.09,,,16.67,,2.25,,,,,,67.0,27.78,51.39,40.0,62.0,68.0,14.0,69.0,65.0,20.0,69.0,61.0,32.0,63.0,31.0,59.0,,70.0,67.0,,,,,,49.0,70.0,38.0,9.0,69,69.0,True,False,False,False,-4.0,11716.0,4.0,-1.149,-1.594,-0.05,1.014,-2.793,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,21878,Mark Wilson,282.3,78.57,72.22,1.75,69.5,100.0,28.25,71.5,70.0,3.0,3.9,4.25,20.0,,,8.33,,1.25,,,,,,66.0,23.61,37.5,66.0,1.0,34.0,61.0,56.0,1.0,54.0,56.0,46.0,32.0,41.0,53.0,39.0,,27.0,21.0,,,,,,25.0,45.0,55.0,62.0,T56,56.0,True,False,False,False,-10.0,12934.0,4.0,-0.405,-1.037,0.528,-0.365,-0.914,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,21961,Charles Howell III,308.1,69.64,75.0,1.611,67.5,50.0,27.25,69.74,77.78,2.88,3.93,4.5,50.0,,,5.56,,1.0,,,,,,66.0,27.78,45.83,7.0,20.0,15.0,18.0,11.0,40.0,32.0,12.0,15.0,9.0,49.0,47.0,9.0,,4.0,11.0,,,,,,25.0,14.0,38.0,38.0,T11,11.0,True,False,True,False,-18.0,133400.0,4.0,1.762,0.599,0.135,-0.081,2.496,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,22371,Aaron Baddeley,298.9,53.57,75.0,1.685,69.0,16.67,28.5,71.24,72.22,2.81,4.0,4.5,20.0,,,6.94,,1.0,,,,,,67.0,25.0,43.06,29.0,62.0,15.0,45.0,42.0,65.0,57.0,46.0,40.0,7.0,63.0,47.0,39.0,,12.0,11.0,,,,,,49.0,25.0,49.0,47.0,T42,42.0,True,False,False,False,-12.0,19173.14,4.0,0.071,2.24,0.269,-1.665,2.581,,Unknown,Unknown,Unknown,Unknown,unknown
