year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2021,R2021002,The American Express,19803,Ryan Armour,287.6,83.93,73.61,1.604,69.0,0.0,27.0,70.372,57.89,3.19,3.78,5.5,57.14,,,12.5,,1.5,,,,,,66.0,31.94,43.06,64.0,2.0,15.0,9.0,16.0,57.0,14.0,21.0,59.0,53.0,6.0,8.0,1.0,,39.0,25.0,,,,,,15.0,58.0,7.0,31.0,T16,16.0,True,False,True,False,-12.0,102175.0,4.0,1.628,0.1196666666666666,0.1979999999999999,0.9506666666666664,1.0916666666666666,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,23325,Vaughn Taylor,284.4,67.86,61.11,1.636,71.25,0.0,26.5,72.325,67.86,3.13,4.03,4.0,22.22,,,12.5,,0.75,,,,,,67.0,23.61,47.22,68.0,37.0,66.0,16.0,60.0,57.0,8.0,57.0,33.0,39.0,66.0,47.0,32.0,,39.0,5.0,,,,,,26.0,2.0,44.0,13.0,T60,60.0,True,False,False,False,-3.0,15008.0,4.0,-0.3239999999999999,-1.048,-0.953,-0.7946666666666666,-1.146,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,23621,Rory Sabbatini,287.8,71.43,79.17,1.596,68.75,33.33,28.25,69.825,33.33,3.13,3.75,6.0,30.0,,,13.89,,2.25,,,,,,67.0,33.33,43.06,63.0,24.0,4.0,6.0,12.0,43.0,44.0,9.0,71.0,39.0,4.0,4.0,17.0,,51.0,52.0,,,,,,26.0,9.0,4.0,31.0,T12,12.0,True,False,True,False,-13.0,137350.0,4.0,2.176,0.2366666666666666,2.268333333333333,-0.1053333333333333,2.1646666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,24024,Zach Johnson,285.6,78.57,69.44,1.86,71.5,66.67,30.0,72.575,77.27,3.06,4.03,2.5,0.0,,,8.33,,1.0,,,,,,68.0,13.89,36.11,67.0,8.0,35.0,71.0,62.0,13.0,69.0,62.0,10.0,30.0,66.0,70.0,58.0,,12.0,10.0,,,,,,41.0,24.0,71.0,63.0,T62,62.0,True,False,False,False,-2.0,14740.0,4.0,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,25198,Francesco Molinari,295.1,58.93,73.61,1.623,68.5,50.0,27.25,69.575,73.68,3.0,3.9,5.25,20.0,,,6.94,,0.75,,,,,,66.0,29.17,45.83,47.0,58.0,15.0,12.0,8.0,18.0,18.0,7.0,19.0,17.0,25.0,11.0,34.0,,6.0,5.0,,,,,,15.0,33.0,13.0,17.0,T8,8.0,True,True,True,False,-14.0,189275.0,4.0,2.426,0.2343333333333333,0.7156666666666668,0.064,1.3286666666666669,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,25364,Paul Casey,306.6,67.86,75.0,1.667,68.5,33.33,27.75,69.872,83.33,2.81,3.9,4.0,0.0,,,4.17,,0.5,,,,,,65.0,23.61,43.06,12.0,37.0,10.0,24.0,8.0,43.0,31.0,11.0,6.0,2.0,25.0,47.0,58.0,,3.0,2.0,,,,,,6.0,6.0,44.0,31.0,T8,8.0,True,True,True,False,-14.0,189275.0,4.0,2.128,0.3183333333333333,2.174333333333333,0.1753333333333333,3.200333333333333,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,25493,Nick Taylor,295.1,62.5,62.5,1.756,70.25,50.0,27.5,71.622,81.48,2.88,3.98,3.5,25.0,,,8.33,,1.25,,,,,,66.0,19.44,44.44,47.0,50.0,64.0,59.0,47.0,18.0,23.0,50.0,7.0,6.0,48.0,59.0,24.0,,12.0,14.0,,,,,,15.0,67.0,59.0,23.0,T47,47.0,True,False,False,False,-7.0,17777.34,4.0,0.378,-0.246,-0.4629999999999999,-0.2826666666666667,-0.0083333333333332,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,25632,Jimmy Walker,300.1,44.64,69.44,1.76,71.25,0.0,28.0,72.325,59.09,3.0,4.0,2.5,0.0,,,12.5,,1.75,,,,,,69.0,16.67,36.11,31.0,70.0,35.0,60.0,60.0,57.0,39.0,57.0,58.0,17.0,58.0,70.0,58.0,,39.0,36.0,,,,,,60.0,50.0,69.0,63.0,T60,60.0,True,False,False,False,-3.0,15008.0,4.0,-0.3239999999999999,-0.8826666666666666,0.6986666666666667,-0.0913333333333333,-0.8493333333333334,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,26300,Matt Jones,301.1,66.07,69.44,1.6,69.25,,26.5,70.325,77.27,3.13,3.9,4.75,25.0,,,6.94,,0.5,,,,,,67.0,27.78,50.0,27.0,42.0,35.0,7.0,21.0,,8.0,18.0,10.0,39.0,25.0,26.0,24.0,,6.0,2.0,,,,,,26.0,7.0,22.0,10.0,T21,21.0,True,False,False,False,-11.0,58625.0,4.0,1.6760000000000002,-0.151,0.646,1.0583333333333331,0.0009999999999999,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,26331,Charl Schwartzel,311.1,64.29,66.67,1.604,70.75,50.0,28.0,71.825,45.83,3.19,3.95,5.75,30.77,,,19.44,,2.5,,,,,,67.0,31.94,40.28,9.0,47.0,54.0,9.0,54.0,18.0,39.0,54.0,69.0,53.0,42.0,5.0,16.0,,70.0,63.0,,,,,,26.0,59.0,7.0,47.0,T54,54.0,True,False,False,False,-5.0,15812.0,4.0,0.176,0.285,-1.2003333333333333,0.9363333333333334,-0.5436666666666666,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,26758,David Hearn,274.8,80.36,70.83,1.725,71.75,50.0,29.0,72.825,47.62,3.13,3.93,3.5,0.0,,,15.28,,2.25,,,,,,68.0,19.44,36.11,71.0,5.0,27.0,46.0,64.0,18.0,59.0,64.0,68.0,39.0,34.0,59.0,58.0,,60.0,52.0,,,,,,41.0,37.0,59.0,63.0,T64,64.0,True,False,False,False,-1.0,14338.0,4.0,-0.8240000000000001,-0.144,-1.0923333333333336,1.2466666666666666,-2.5206666666666666,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,27129,Luke List,321.8,58.93,79.17,1.719,69.25,33.33,29.0,70.622,66.67,2.94,3.95,5.25,44.44,,,12.5,,2.0,,,,,,68.0,29.17,41.67,1.0,58.0,4.0,43.0,21.0,43.0,59.0,26.0,35.0,11.0,42.0,11.0,8.0,,39.0,46.0,,,,,,41.0,31.0,13.0,38.0,T21,21.0,True,False,False,False,-11.0,58625.0,4.0,1.378,0.509,1.4943333333333333,-0.787,2.162666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
