player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
46046,Scottie Scheffler,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.2857142857142857,6.166666666666667,1.0,-8.333333333333334,1719054.1666666667,2026,3.0247083333333333,6,0.778625,6,1.1800833333333334,6,0.10283333333333329,6,2.9290416666666665,6,302.9142857142857,63.011428571428574,68.65142857142857,1.7854285714285714,70.17857142857143,27.975714285714282,29.0,69.22585714285715,66.66142857142857,3.011428571428571,4.0200000000000005,4.0,27.035714285714285,,6.94,14.583333333333334,1.25,2.4166666666666665,,,,,,67.57142857142857,23.41142857142857,41.667142857142856,4.142857142857143,3.213214285714286,0.7530476190476192,1.196797619047619,0.25044047619047616,2.968952380952381,304.43636363636364,60.22772727272727,67.73954545454545,1.7700909090909092,69.85227272727273,28.408636363636365,28.71590909090909,68.87472727272728,69.66409090909092,2.985454545454546,3.9863636363636363,3.9431818181818183,27.628181818181815,,6.94,13.62875,1.25,2.25,,,,,,66.86363636363636,23.230909090909094,42.17181818181818,0.22620714285714283,0.20025000000000048,2.4418490288220553,0.7315504435107376,1.0790542618801906,0.2478706570347437,2.2168001036086946,0.7713652568922305,0.021497175536881574,0.11774335716742845,0.0025698191557324557,0.7521522773436864
28237,Rory McIlroy,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",7,6,1.0,0.5714285714285714,0.8571428571428571,0.0,12.428571428571429,2.0,1.4285714285714286,867726.4285714285,2026,2.812291666666667,6,1.4579583333333332,6,0.34791666666666665,6,0.7657916666666665,6,2.0493333333333332,6,325.0,64.79571428571428,67.0657142857143,1.800857142857143,70.21428571428571,45.19285714285714,30.071428571428573,67.36314285714286,50.50571428571429,3.142857142857143,4.031428571428571,3.607142857142857,18.687142857142856,123.85,27.78,17.591666666666665,4.75,2.8333333333333335,1.103,1.181,-0.872,-0.276,1.136,66.71428571428571,20.237142857142857,33.33428571428571,15.363636363636363,2.5750238095238096,1.5470833333333336,-0.01826190476190475,0.837297619047619,1.7411190476190475,328.5318181818182,68.82909090909091,65.6590909090909,1.7956363636363635,70.32954545454545,46.74727272727273,29.977272727272727,67.47004545454546,50.050000000000004,3.127727272727273,4.033636363636363,3.5454545454545454,19.00272727272727,123.84999999999998,27.78,17.534375,4.75,2.828125,1.103,1.181,-0.872,-0.276,1.136,66.9090909090909,20.074545454545454,34.345,-0.28472142857142885,-1.2033749999999999,1.7647378214818692,0.7821084583406013,0.4801914428164428,0.319380574452003,1.4738059698238268,0.8102859880419404,0.7649748749927323,-0.4984533475783476,0.517917044595616,0.2673130777952206
50525,Collin Morikawa,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.0,13.833333333333334,3.0,-4.0,529170.8333333334,2026,2.191375,6,0.3050416666666666,6,1.0520833333333333,6,0.5752916666666668,6,1.6232499999999999,6,290.0,66.07285714285715,67.26142857142857,1.7462857142857142,71.10714285714286,36.847142857142856,28.964285714285715,70.15442857142857,54.785714285714285,2.948571428571429,4.088571428571429,3.7857142857142856,18.158571428571427,,15.28,16.668333333333333,2.5,2.7916666666666665,,,,,,68.71428571428571,21.824285714285715,38.69,9.904761904761905,2.296547619047619,0.16747619047619045,1.1045357142857144,0.8273333333333335,1.4752857142857143,289.99545454545455,63.068636363636365,66.66727272727272,1.7192272727272724,70.79545454545455,31.889545454545456,28.568181818181817,69.8179090909091,57.01727272727273,2.963181818181818,4.053636363636364,3.875,21.71318181818182,,15.28,15.626875000000002,2.5,2.640625,,,,,,68.5909090909091,22.41,39.835,0.12620714285714288,0.07525000000000048,1.3716386723920337,0.4160757721037133,0.8104491830065358,0.04701845148315734,1.2847226226387989,0.9249089466555851,-0.24859958162752288,0.2940865312791786,0.7803148818501762,0.19056309164691543
34360,Patrick Reed,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.42857142857142855,0.7142857142857143,0.0,12.666666666666666,3.0,-3.8333333333333335,561260.5,2026,1.899708333333333,6,0.14758333333333332,6,0.26175,6,0.8789583333333333,6,1.0279583333333333,6,291.0285714285714,65.56142857142858,58.730000000000004,1.6892857142857143,71.03571428571429,59.66571428571428,27.321428571428573,70.083,61.652857142857144,3.0357142857142856,4.0442857142857145,3.9285714285714284,32.52142857142857,,15.28,17.593333333333334,2.5,2.9583333333333335,,,,,,69.42857142857143,22.81714285714286,48.01571428571429,10.80952380952381,2.034642857142857,0.3043214285714286,0.2914761904761905,0.6613452380952382,1.3795119047619047,291.6318181818182,65.50318181818183,59.406363636363636,1.6914545454545455,70.94318181818181,54.1640909090909,27.34090909090909,69.96563636363636,64.255,3.0563636363636366,4.0249999999999995,3.6363636363636362,27.94818181818182,,15.28,16.494375,2.5,2.796875,,,,,,69.36363636363636,21.653636363636362,47.72681818181818,0.16192142857142863,1.2002499999999998,1.4081863017934448,0.13345249690785407,0.508808454442383,0.44599247577819007,1.1261200783343641,0.6264565553494121,0.1708689316635745,-0.21733226396619248,0.21535276231704809,0.25339182642754055
48081,Xander Schauffele,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",7,6,1.0,0.42857142857142855,1.0,0.0,10.142857142857142,5.0,2.2857142857142856,417706.5714285714,2026,2.437291666666667,6,0.4901666666666667,6,0.9475833333333333,6,0.5377083333333333,6,1.9024166666666666,6,314.4428571428571,56.51571428571429,63.49285714285714,1.7858571428571428,70.46428571428571,57.435714285714276,29.714285714285715,67.61314285714286,52.51714285714286,3.0471428571428567,4.069999999999999,3.5714285714285716,13.768571428571429,123.79,18.06,21.063333333333333,2.75,3.625,0.959,0.453,0.415,0.309,2.136,67.14285714285714,20.04,37.5,10.409090909090908,2.4202619047619045,0.39411904761904754,0.9127857142857142,0.6498214285714285,1.773797619047619,316.42727272727274,60.521363636363624,65.78272727272727,1.8003636363636366,70.45454545454545,59.13227272727272,30.147727272727273,67.59504545454546,51.9,3.0477272727272724,4.0640909090909085,3.522727272727273,14.171363636363635,123.79,18.06,20.917499999999997,2.75,3.546875,0.959,0.453,0.415,0.309,2.136,66.9090909090909,19.634999999999994,36.11136363636364,-0.020435714285714248,-0.07837499999999986,1.4190238803755155,0.41722910406586877,0.6335891095832272,0.2626921458482383,1.1669206422973228,1.001238024386389,-0.023110056446821237,0.279196604702487,0.38712928272319025,0.6068769767502962
32839,Hideki Matsuyama,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",7,6,1.0,0.2857142857142857,0.42857142857142855,0.0,29.714285714285715,4.0,6.285714285714286,294869.14285714284,2026,1.520625,6,-0.23545833333333333,6,1.5265416666666667,6,-0.24420833333333336,6,1.767625,6,301.7142857142857,59.871428571428574,62.69857142857143,1.8707142857142858,71.39285714285714,48.68571428571429,30.071428571428573,68.54171428571429,58.098571428571425,3.1814285714285715,4.07,2.7142857142857144,8.507142857142856,114.22,27.78,18.28833333333333,4.75,2.875,-1.072,-0.146,0.273,0.081,-0.864,67.71428571428571,15.08,34.721428571428575,35.77272727272727,1.1107380952380952,-0.27466666666666667,1.3635238095238096,-0.46157142857142863,1.5756666666666665,300.1727272727273,62.99409090909091,61.11181818181819,1.8825,71.75,50.404545454545456,30.28409090909091,68.89049999999999,55.188636363636355,3.232727272727273,4.095454545454545,2.4886363636363638,9.530454545454546,114.21999999999998,27.78,18.838124999999998,4.75,3.03125,-1.072,-0.146,0.273,0.081,-0.864,68.0909090909091,13.825454545454546,34.216818181818184,-0.4918642857142856,-2.453375,0.9965222403388523,0.06270527767725909,0.5592471509284203,-0.014227289033635796,1.032199490928748,0.11421585489924291,-0.33737194434392576,0.8042766585953893,-0.44734413953779284,0.5434671757379186
46970,Jon Rahm,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.2857142857142857,0.42857142857142855,0.14285714285714285,22.0,1.0,-1.8333333333333333,700644.5,2026,1.441375,6,0.7706666666666666,6,0.21029166666666665,6,0.0775,6,1.3712083333333334,6,307.3285714285715,64.03,65.47428571428571,1.8127142857142857,71.39285714285714,46.15714285714286,29.535714285714285,70.44014285714286,63.99857142857143,3.037142857142857,4.0600000000000005,3.5,25.532857142857143,,18.06,15.74,3.0,2.5416666666666665,,,,,,67.85714285714286,20.23857142857143,37.699999999999996,25.80952380952381,1.1179761904761907,0.5705119047619047,0.19502380952380954,0.036999999999999984,1.0873095238095238,307.7,60.71409090909091,64.8340909090909,1.839090909090909,71.80681818181819,42.067727272727275,29.704545454545453,70.82927272727274,63.853636363636376,3.024545454545454,4.076818181818182,3.397727272727273,21.685,,18.06,16.579375,3.0,2.6875,,,,,,68.45454545454545,19.25590909090909,37.122727272727275,-0.38807857142857133,-0.7997500000000002,1.6784959004435107,0.5400893564156432,0.5963194668893198,0.15768747531063704,1.456982434640523,-0.56051970996732,0.03042254834626157,-0.40129565736551026,-0.12068747531063706,-0.36967291083099907
30911,Tommy Fleetwood,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.0,20.5,3.0,-1.1666666666666667,308793.0,2026,0.9830416666666667,6,0.49541666666666667,6,0.19670833333333335,6,0.027166666666666634,6,0.9631666666666666,6,299.0142857142857,64.79571428571428,63.88857142857143,1.8195714285714286,71.92857142857143,62.63833333333333,29.571428571428573,70.97585714285715,60.17,3.108571428571428,4.091428571428572,3.2142857142857144,20.254285714285714,,20.83,16.666666666666668,3.5,2.7916666666666665,,,,,,69.0,18.45285714285714,37.30142857142857,21.952380952380953,1.1298809523809523,0.5783095238095238,0.20360714285714282,0.12184523809523806,1.014404761904762,299.04090909090905,65.90954545454545,62.689090909090915,1.7993181818181816,71.8409090909091,49.46058823529411,29.181818181818183,70.86336363636364,59.91090909090909,3.1290909090909094,4.077727272727273,3.1136363636363638,20.08409090909091,,20.83,15.711875000000003,3.5,2.71875,,,,,,69.0,18.117727272727276,38.00545454545455,0.17620714285714276,0.32525000000000004,1.350660534835535,0.31006640211640213,0.432537037037037,0.2897293650793651,1.084313095238095,-0.22077958245458262,0.2682431216931217,-0.22892989417989418,-0.16788412698412702,-0.06990833333333302
33204,Shane Lowry,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.0,26.5,3.0,0.0,252760.5,2026,0.9830416666666665,6,0.2004166666666667,6,0.6297083333333333,6,-0.1877916666666666,6,1.1781249999999999,6,295.0571428571429,63.01,66.66714285714286,1.804857142857143,72.0,50.74857142857143,29.928571428571427,71.04728571428572,58.48857142857143,3.0799999999999996,4.095714285714285,3.357142857142857,21.982857142857142,,18.06,17.823333333333334,2.25,2.9166666666666665,,,,,,69.14285714285714,19.444285714285712,35.714285714285715,30.523809523809526,0.6774999999999999,0.045035714285714304,0.7248333333333333,-0.36898809523809517,1.0528095238095236,296.02727272727276,59.98409090909092,65.4040909090909,1.7874545454545454,72.29545454545455,43.07363636363636,29.977272727272727,71.3179090909091,54.83181818181818,3.141363636363636,4.113181818181817,3.3181818181818183,19.367272727272727,,18.06,20.051875,2.25,3.3125,,,,,,69.04545454545455,19.569999999999997,35.605909090909094,-0.36665000000000003,-1.79975,0.9535859533984534,0.17350739898879783,0.5815550997998914,0.056527912233269376,0.886533456402504,-0.27608595339845354,-0.1284716847030835,0.14327823353344193,-0.42551600747136453,0.1662760674070196
40098,Matt Fitzpatrick,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.0,25.0,10.0,0.3333333333333333,211617.5,2026,0.7684166666666666,3,0.40025,3,-0.15616666666666668,3,0.3985,3,0.36991666666666667,3,298.54285714285714,64.53999999999999,63.69,1.8162857142857143,72.14285714285714,45.16857142857143,29.75,71.19014285714286,60.472857142857144,3.09,4.101428571428571,3.1785714285714284,25.787142857142857,,13.89,16.9,2.0,2.6666666666666665,,,,,,70.14285714285714,17.857142857142858,36.705714285714286,23.80952380952381,0.8172166666666667,0.4198333333333333,-0.05596666666666668,0.2619166666666667,0.5553,301.4045454545454,61.68727272727272,63.95045454545455,1.7992272727272727,72.02272727272727,41.124545454545455,29.65909090909091,71.04518181818183,60.44772727272727,3.0604545454545455,4.098636363636364,3.272727272727273,27.395909090909093,,13.89,17.361874999999998,2.0,2.75,,,,,,70.13636363636364,18.49772727272727,37.56318181818181,0.36600000000000005,,1.1243055526559782,0.25188793608352433,0.16958678596944854,0.44776014524690994,0.6848927532091232,-0.3070888859893115,0.16794539724980895,-0.2255534526361152,-0.18584347858024325,-0.12959275320912322
