player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
46046,Scottie Scheffler,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",6,6,1.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,6.666666666666667,1.0,-15.5,1055569.8,2026,0.9368333333333334,6,0.995,6,0.075,6,0.8948333333333333,6,2.007,6,314.23333333333335,61.30833333333334,77.31666666666666,1.697,67.125,54.52333333333333,28.666666666666668,68.09816666666667,64.18,3.0849999999999995,3.768333333333333,5.541666666666667,49.86666666666667,9.721666666666666,1.5,64.5,31.71166666666667,40.973333333333336,7.9523809523809526,0.8610476190476191,1.1190476190476188,0.08257142857142857,0.7373809523809525,2.062809523809524,312.9047619047619,60.37333333333334,77.44952380952381,1.7016666666666667,67.28571428571429,64.01333333333334,28.654761904761905,68.19980952380952,62.91714285714287,3.0838095238095233,3.785238095238095,5.416666666666667,51.170952380952386,9.986190476190476,1.5595238095238095,64.71428571428571,31.017142857142858,40.27952380952381,-0.09094285714285709,-0.5179999999999999,0.8597690058479531,0.9611241993873573,0.4168125174046226,0.3540436856028961,2.2364384224450014,0.0012786131996659345,0.15792341966026158,-0.33424108883319403,0.38333726677805635,-0.17362889863547748
28237,Rory McIlroy,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.6666666666666666,1.0,0.0,9.166666666666666,2.0,0.6666666666666666,990888.1666666666,2025,1.3505,6,0.5461666666666667,6,0.46900000000000003,6,0.6853333333333333,6,2.3688333333333333,6,323.31666666666666,63.39333333333334,68.98333333333333,1.8051666666666666,70.0,42.725,30.208333333333332,67.11316666666667,51.11000000000001,3.1666666666666665,4.008333333333334,3.6666666666666665,19.023333333333333,17.591666666666665,2.8333333333333335,66.33333333333333,20.37,32.40833333333333,9.125,1.5031249999999998,0.3776875,0.525,0.7065625,2.409,326.06875,67.18625,69.44624999999999,1.803375,69.890625,41.7775,30.25,66.9476875,51.23875,3.175625,3.9825,3.65625,19.877499999999998,17.534375,2.828125,66.125,20.3125,32.640625,0.20319999999999988,0.8102500000000001,0.8065936507936509,0.40124047619047615,0.23579126984126983,0.4070250793650793,1.42005,0.696531349206349,-0.023552976190476138,0.28920873015873017,0.29953742063492067,0.9889499999999998
34098,Russell Henley,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",6,6,1.0,0.5,0.8333333333333334,0.0,13.0,2.0,-14.166666666666666,282116.87,2026,0.19416666666666668,6,0.952,6,0.30949999999999994,6,0.5710000000000001,6,1.4556666666666667,6,308.96666666666664,65.77333333333333,75.00166666666667,1.6843333333333332,66.45833333333333,64.16833333333334,28.458333333333332,67.97316666666667,64.365,2.9283333333333332,3.8766666666666665,4.958333333333333,21.011666666666667,10.185,1.75,64.5,28.936666666666667,39.58166666666667,13.857142857142858,0.03604761904761905,0.9467619047619047,0.3293809523809524,0.5212857142857142,1.312142857142857,308.94761904761907,63.8604761904762,73.01619047619047,1.689238095238095,66.88095238095238,65.95380952380953,28.416666666666668,68.16633333333333,63.60476190476191,2.924285714285714,3.91,4.964285714285714,23.656190476190474,11.64,1.9642857142857142,64.80952380952381,28.639523809523812,40.47571428571429,-0.18974285714285702,-0.781,0.08653842592592592,0.9377401455026454,0.24422017195767196,0.1153890873015873,1.290170304232804,-0.05049080687830687,0.009021759259259299,0.08516078042328043,0.40589662698412693,0.021972552910052956
35450,Patrick Cantlay,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",6,6,0.8333333333333334,0.5,0.6666666666666666,0.0,11.0,2.0,-19.6,304128.0,2026,0.7008,5,0.155,5,0.7954000000000001,5,0.40759999999999996,5,1.6514,5,310.44,63.214,74.166,1.6366,67.29166666666667,56.666,27.05,70.01166666666667,76.45,2.9583333333333335,3.7733333333333334,6.0,36.27166666666667,7.638333333333333,1.2916666666666667,63.166666666666664,33.79666666666667,47.222,11.823529411764707,0.7083529411764706,0.03170588235294119,0.7844117647058824,0.22294117647058817,1.524764705882353,312.5470588235294,64.3905882352941,75.08176470588235,1.6476470588235295,67.33333333333333,56.86294117647059,27.13235294117647,70.33214285714286,78.48411764705882,2.976666666666667,3.7657142857142865,5.845238095238095,45.172380952380955,7.275238095238096,1.25,63.523809523809526,33.00238095238095,45.997058823529414,0.00746511627906966,0.047499999999999876,0.42999973181580325,0.44094837127158554,0.3229835949764521,0.12459439429618,1.2053298338566196,0.2783532093606674,-0.40924248891864434,0.46142816972943024,0.09834678217440818,0.3194348720257334
35450,Patrick Cantlay,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.5,0.6666666666666666,0.0,16.166666666666668,3.0,-8.0,639658.334,2026,0.5624,5,0.523,5,0.2557999999999999,5,0.6194,5,1.3422,5,302.6166666666667,54.76,64.12166666666667,1.7376666666666667,69.16666666666667,52.221666666666664,28.0,69.5895,70.98,3.0749999999999997,3.9416666666666664,4.25,20.19333333333333,12.5,2.1666666666666665,66.16666666666667,23.84166666666667,44.906666666666666,16.80952380952381,0.4946,0.6993333333333335,0.030666666666666606,0.9446666666666667,1.2254666666666667,298.18095238095236,56.11952380952381,66.33761904761906,1.7485238095238096,69.19047619047619,58.593333333333334,28.464285714285715,69.78647619047618,70.1147619047619,3.068095238095238,3.933333333333333,4.226190476190476,21.53904761904762,11.904285714285715,2.011904761904762,66.0,23.742380952380955,43.055238095238096,-0.10170000000000003,-0.22699999999999998,0.42999973181580325,0.44094837127158554,0.3229835949764521,0.12459439429618,1.2053298338566196,0.06460026818419673,0.25838496206174794,-0.2923169283097855,0.8200722723704866,0.02013683281004708
46046,Scottie Scheffler,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.5,1.0,0.0,10.666666666666666,3.0,-8.5,518367.0,2026,0.2816,5,0.6784,5,0.7696,5,0.030799999999999973,5,1.7308,5,308.2,53.86666666666667,66.435,1.721,69.04166666666667,46.11166666666667,27.833333333333332,69.4645,70.62666666666667,3.0316666666666667,3.9450000000000003,4.041666666666667,21.158333333333335,12.036666666666667,2.0,66.33333333333333,23.61,44.21333333333333,9.380952380952381,0.38066666666666665,0.5382,0.9072666666666667,0.00946666666666663,1.8273333333333335,304.34285714285716,56.715714285714284,66.79857142857142,1.7082380952380956,68.92857142857143,40.63476190476191,27.702380952380953,69.52457142857142,69.86571428571429,3.043333333333333,3.9257142857142857,4.214285714285714,21.946666666666665,11.639523809523808,1.9047619047619047,66.28571428571429,24.47047619047619,44.24714285714286,0.1486,0.3445,0.8597690058479531,0.9611241993873573,0.4168125174046226,0.3540436856028961,2.2364384224450014,-0.4791023391812865,-0.42292419938735726,0.49045414926204406,-0.3445770189362295,-0.4091050891116679
48081,Xander Schauffele,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.5,1.0,0.0,10.0,5.0,2.3333333333333335,419680.6666666667,2025,0.295,6,0.9918333333333335,6,0.6681666666666667,6,0.62,6,1.976,6,311.03333333333336,54.625,62.27,1.7763333333333333,70.45833333333333,59.60166666666667,29.5,67.5715,52.54,3.0549999999999997,4.065,3.625,10.935,21.063333333333333,3.625,67.33333333333333,20.37,38.195,10.1875,0.26925,1.093125,0.6099375,0.5735625,1.9954375,309.5,57.769375,63.89,1.7843750000000003,70.4375,64.641875,29.828125,67.4945625,51.72,3.065625,4.050625,3.625,7.946875,20.917499999999997,3.546875,67.25,20.225624999999997,37.154375,0.018399999999999927,0.07250000000000001,0.41573408773765913,0.6146626010233153,-0.08535667335310192,0.18137097287633006,0.9427726357637072,-0.14648408773765914,0.47846239897668463,0.695294173353102,0.3921915271236699,1.0526648642362928
50525,Collin Morikawa,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.5,0.8333333333333334,0.0,15.666666666666666,2.0,-8.0,463658.658,2026,0.23699999999999996,5,0.774,5,0.2484,5,0.3014,5,1.26,5,301.09999999999997,59.22666666666667,62.26833333333334,1.6966666666666665,69.16666666666667,66.99833333333333,27.5,69.5895,66.62333333333333,2.9466666666666668,4.016666666666667,4.333333333333333,30.883333333333336,13.655000000000001,2.25,66.5,25.0,43.98166666666666,12.761904761904763,0.11726666666666667,0.5618666666666667,0.21653333333333333,0.5570666666666668,0.8960666666666666,298.352380952381,61.1395238095238,62.30047619047619,1.6891904761904766,69.13095238095238,67.89619047619048,27.61904761904762,69.72695238095237,66.01238095238095,2.939523809523809,4.030952380952381,4.488095238095238,35.00380952380952,13.887142857142857,2.261904761904762,66.19047619047619,25.92666666666667,45.105714285714285,-0.1796,-0.6234999999999999,0.39064017510267507,0.5970601534903006,0.16819691860427155,-0.264419262273674,1.166544321201674,-0.2733735084360084,-0.03519348682363388,0.04833641472906178,0.8214859289403409,-0.2704776545350074
51634,Sahith Theegala,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",6,5,1.0,0.5,0.6666666666666666,0.16666666666666666,18.833333333333332,1.0,-11.666666666666666,350871.6666666667,2025,0.353,6,0.611,6,0.38633333333333336,6,0.5861666666666666,6,1.3501666666666665,6,305.23333333333335,47.916666666666664,74.76833333333333,1.7135,69.08333333333333,54.76166666666666,28.666666666666668,70.06366666666666,69.43666666666667,2.97,3.9149999999999996,4.708333333333333,26.313333333333333,9.951666666666666,1.625,66.33333333333333,26.621666666666666,39.58166666666667,19.27777777777778,0.37494444444444447,0.7775555555555556,0.4690555555555556,0.3089444444444444,1.6213888888888885,305.2444444444444,47.717222222222226,75.46333333333332,1.7226666666666668,69.23611111111111,45.50277777777779,28.944444444444443,70.06966666666666,66.1688888888889,2.9522222222222223,3.922222222222222,4.680555555555555,24.831666666666663,10.878333333333334,1.7777777777777777,66.61111111111111,26.621111111111112,37.80722222222222,0.03949999999999998,0.1945,-0.10565187590187593,0.2125041228612657,0.26735353535353534,0.5313054524840238,0.3688802824159967,0.4805963203463204,0.5650514326942899,0.20170202020202027,-0.22236100803957942,1.2525086064728919
24502,Adam Scott,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.3333333333333333,0.5,0.0,27.833333333333332,4.0,-5.0,194271.0,2026,0.1978,5,0.1634,5,-0.28359999999999996,5,0.38,5,0.08159999999999999,5,303.18333333333334,44.050000000000004,62.27,1.7135,69.91666666666667,41.66833333333333,28.333333333333332,70.3395,61.11333333333334,3.0316666666666667,4.056666666666667,4.166666666666667,32.961666666666666,17.13,2.8333333333333335,66.66666666666667,24.30333333333333,44.90833333333333,25.047619047619047,0.20793333333333333,0.2975333333333333,-0.2996666666666667,0.02686666666666664,0.20993333333333333,302.8761904761905,46.006190476190476,64.61666666666666,1.7165714285714286,69.71428571428571,49.36714285714286,28.678571428571427,70.31028571428571,59.917142857142856,3.0238095238095237,4.043809523809524,4.309523809523809,40.52952380952381,16.997142857142855,2.8333333333333335,66.61904761904762,25.328095238095237,43.71809523809524,0.015200000000000026,0.0955,0.5141292517006802,0.2997221088435374,-0.028152721088435372,0.09492188208616777,0.756401133786848,-0.30619591836734694,-0.0021887755102040773,-0.27151394557823133,-0.06805521541950113,-0.5464678004535147
