player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
46046,Scottie Scheffler,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,1.0,1.0,0.0,6.333333333333333,4.0,-16.0,588750.0,2026,-0.03599999999999999,2,1.9525000000000001,2,-0.263,2,0.4575,2,1.653,2,297.1333333333334,63.29,78.70333333333333,1.6443333333333332,67.64,47.68666666666667,28.223333333333333,69.89966666666668,67.96333333333332,2.8966666666666665,3.8699999999999997,5.026666666666666,31.74666666666667,7.406666666666666,1.3333333333333333,64.66666666666667,29.78333333333333,42.589999999999996,6.0,0.046000000000000006,1.8719999999999999,-0.31566666666666665,0.4706666666666666,1.6016666666666666,297.1,64.97666666666667,75.925,1.6224999999999998,67.52833333333334,45.60333333333333,27.778333333333336,69.82466666666667,67.685,2.938333333333333,3.856666666666667,4.93,25.396666666666665,8.100000000000001,1.4583333333333333,64.5,30.168333333333333,43.51499999999999,0.4919999999999999,0.246,0.9506909722222222,0.8903703703703704,0.4743275462962963,0.590568287037037,2.315922453703704,-0.9046909722222222,0.9816296296296295,-0.7899942129629629,-0.11990162037037039,-0.7142557870370374
25493,Nick Taylor,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",3,3,1.0,0.6666666666666666,1.0,0.3333333333333333,7.0,1.0,-13.0,663266.67,2026,0.034333333333333334,3,1.2853333333333332,3,0.19599999999999998,3,0.5943333333333333,3,1.516333333333333,3,300.8,57.73666666666667,79.16666666666667,1.7193333333333332,66.75,71.54666666666667,29.333333333333332,67.889,61.25333333333333,2.8966666666666665,3.8966666666666665,4.583333333333333,30.74,9.256666666666666,1.6666666666666667,64.0,26.39,36.57333333333333,8.0,0.0605,1.2125000000000001,0.1991666666666667,0.5176666666666666,1.473,301.4166666666667,60.11833333333334,80.09333333333333,1.7313333333333334,66.95833333333333,66.48666666666666,29.75,68.00933333333333,57.550000000000004,2.885,3.9066666666666663,4.583333333333333,26.11,9.951666666666666,1.7916666666666667,63.5,26.15833333333333,34.95166666666667,0.07850000000000004,0.0785,0.11193137254901964,0.0267549019607843,0.24680392156862743,0.34696078431372546,0.3858039215686275,-0.05143137254901964,1.185745098039216,-0.047637254901960746,0.17070588235294115,1.0871960784313726
28089,Jason Day,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,2.5,2.0,-22.5,567800.0,2026,0.5235,2,1.5699999999999998,2,1.4885,2,1.0935000000000001,2,3.5825,2,305.5,69.64,78.475,1.5925,66.75,71.25,26.75,69.81266666666666,70.83500000000001,2.98,3.7133333333333334,6.166666666666667,16.666666666666668,6.943333333333334,1.0833333333333333,64.33333333333333,35.64666666666667,42.36,2.4,0.48719999999999997,1.5242,1.5776,1.4576000000000002,3.5896,304.12,69.64000000000001,78.336,1.5882,66.54166666666667,69.5,26.65,69.44,71.668,2.9600000000000004,3.6966666666666668,6.333333333333333,8.333333333333334,6.713333333333334,1.125,63.833333333333336,36.34166666666667,43.61,-0.3629999999999997,-0.1815,0.0706547619047619,0.6579862637362638,0.4973434065934066,0.7902802197802199,1.2260833333333332,0.4165452380952381,0.8662137362637362,1.0802565934065933,0.6673197802197803,2.3635166666666665
34098,Russell Henley,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",3,3,1.0,0.6666666666666666,1.0,0.0,11.0,4.0,-12.0,226788.0,2026,-0.0696666666666667,3,0.798,3,0.632,3,0.5003333333333333,3,1.36,3,307.7,61.31,69.90666666666667,1.6806666666666665,67.0,75.55666666666667,27.916666666666668,68.139,65.71333333333332,2.8966666666666665,3.9266666666666663,5.083333333333333,29.52333333333333,12.5,2.0833333333333335,64.66666666666667,29.169999999999998,42.13,13.5,-0.19766666666666668,0.9516666666666665,0.4101666666666666,0.4515,1.164,308.3333333333333,60.714999999999996,70.83166666666666,1.7011666666666667,67.33333333333333,71.66833333333334,28.458333333333332,68.38433333333333,64.04666666666667,2.9183333333333334,3.9499999999999997,5.0,28.095,13.195,2.1666666666666665,65.0,28.474999999999998,41.205000000000005,-0.38399999999999995,-0.384,0.05801041666666665,1.12925,0.21447916666666667,0.15165625000000002,1.40209375,-0.25567708333333333,-0.17758333333333354,0.19568749999999996,0.29984374999999996,-0.23809375
40250,Taylor Pendrith,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",3,3,1.0,0.6666666666666666,0.6666666666666666,0.0,20.333333333333332,6.0,-10.333333333333334,173687.25,2026,0.3606666666666667,3,0.20733333333333334,3,0.255,3,0.6203333333333333,3,0.8236666666666667,3,320.6333333333334,53.57333333333332,75.00333333333333,1.7806666666666668,67.41666666666667,65.55666666666667,29.416666666666668,68.55566666666667,72.58333333333333,3.0666666666666664,3.8800000000000003,4.0,18.453333333333333,8.333333333333334,1.25,65.0,23.146666666666665,36.57666666666667,19.666666666666668,0.42183333333333334,0.11599999999999999,0.3686666666666667,0.5416666666666666,0.9073333333333333,323.0,56.251666666666665,73.615,1.779,67.5,60.55666666666667,29.208333333333332,68.551,71.90166666666667,3.098333333333333,3.8800000000000003,4.083333333333333,25.596666666666664,9.258333333333335,1.3333333333333333,64.83333333333333,23.84166666666667,37.27166666666667,0.18350000000000016,0.18350000000000005,0.35716296296296296,0.14778518518518519,0.4034518518518519,0.5601925925925927,0.9089,0.06467037037037038,-0.031785185185185194,-0.0347851851851852,-0.018525925925926057,-0.0015666666666667162
46046,Scottie Scheffler,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",3,3,1.0,0.6666666666666666,0.6666666666666666,0.0,10.333333333333334,3.0,-14.0,342692.38,2026,0.8423333333333334,3,1.2233333333333334,3,-0.07466666666666666,3,0.47633333333333333,3,1.9909999999999999,3,307.8,60.71333333333333,77.78,1.7009999999999998,67.5,73.33333333333333,28.833333333333332,68.53266666666667,58.45333333333334,3.0833333333333335,3.81,5.416666666666667,45.76666666666667,11.11,1.75,65.33333333333333,31.016666666666666,39.81666666666667,10.333333333333334,0.7886666666666665,0.9653333333333333,0.055333333333333345,0.5926666666666667,1.8094999999999999,312.7833333333333,61.01166666666666,77.08666666666666,1.709666666666667,67.625,86.66666666666667,28.666666666666668,68.598,60.076666666666675,3.1133333333333333,3.8249999999999997,5.333333333333333,44.57666666666666,11.11,1.7083333333333333,65.0,30.55333333333333,39.585,-0.16099999999999987,-0.16099999999999992,0.9506909722222222,0.8903703703703704,0.4743275462962963,0.590568287037037,2.315922453703704,-0.1620243055555557,0.0749629629629629,-0.41899421296296296,0.0020983796296296653,-0.5064224537037041
46442,Maverick McNealy,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",3,3,1.0,0.6666666666666666,1.0,0.0,9.333333333333334,6.0,-13.0,248900.0,2026,0.4056666666666667,3,0.5963333333333333,3,0.258,3,0.9580000000000001,3,1.2596666666666667,3,315.26666666666665,55.35666666666666,73.14999999999999,1.7133333333333336,67.75,48.60999999999999,28.5,68.78266666666667,68.21,2.98,3.84,4.916666666666667,33.12,10.183333333333334,1.8333333333333333,64.33333333333333,27.78,40.74,10.5,0.43616666666666665,0.6063333333333333,0.12333333333333335,0.9868333333333332,1.1656666666666666,318.73333333333335,55.05833333333334,73.38166666666667,1.7171666666666667,67.875,45.83166666666667,28.791666666666668,68.848,64.07,2.9599999999999995,3.8516666666666666,4.958333333333333,27.3,10.646666666666667,1.9166666666666667,64.33333333333333,27.78,40.045,0.09149999999999993,0.09150000000000003,0.32906140350877194,0.37821929824561407,0.18923684210526318,0.4498157894736843,0.8963684210526316,0.1071052631578947,0.2281140350877192,-0.06590350877192983,0.537017543859649,0.26929824561403504
47420,Jake Knapp,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",3,3,1.0,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,3.0,-8.333333333333334,299960.0,2026,0.472,3,0.4206666666666667,3,0.09766666666666667,3,1.4073333333333335,3,0.9903333333333334,3,307.5,46.42666666666667,65.27666666666666,1.727,69.91666666666667,41.666666666666664,27.916666666666668,69.94666666666667,66.13666666666667,3.0,3.9966666666666666,4.666666666666667,43.406666666666666,13.426666666666668,2.25,68.66666666666667,25.926666666666666,46.76,13.666666666666666,0.5035,0.20666666666666667,-0.07516666666666667,1.6575,0.635,307.76666666666665,47.32,63.88666666666666,1.7083333333333333,69.75,50.0,27.333333333333332,69.92416666666666,69.925,3.01,3.9800000000000004,4.75,44.59666666666667,12.963333333333333,2.1666666666666665,68.16666666666667,26.389999999999997,50.001666666666665,0.09449999999999972,0.0945,0.5028847222222222,0.2224583333333333,0.06682777777777776,0.683413888888889,0.7921722222222222,0.0006152777777777008,-0.01579166666666665,-0.14199444444444442,0.974086111111111,-0.15717222222222216
47504,Sam Burns,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.6666666666666666,0.6666666666666666,0.0,12.666666666666666,6.0,-13.666666666666666,346636.365,2026,0.262,2,0.32600000000000007,2,-0.5335,2,0.759,2,0.05499999999999999,2,305.90000000000003,63.296666666666674,75.15333333333332,1.6823333333333332,68.25,60.76,28.05666666666667,70.62533333333333,67.44,2.92,3.86,5.416666666666667,24.763333333333332,9.103333333333333,1.4433333333333334,66.0,30.55333333333333,40.12,12.0,0.41333333333333333,0.06933333333333336,-0.2876666666666667,0.4816666666666667,0.19533333333333333,308.5833333333333,62.9,74.14999999999999,1.6706666666666667,68.125,64.03333333333333,27.695000000000004,70.5365,69.11333333333333,2.9,3.8599999999999994,5.375,14.763333333333334,8.716666666666667,1.3883333333333334,65.33333333333333,30.55333333333333,40.660000000000004,0.9079999999999997,0.45399999999999996,0.48351458333333336,0.29512083333333333,0.019962499999999998,0.1991770833333333,0.79923125,-0.07018125000000003,-0.22578749999999997,-0.3076291666666667,0.2824895833333334,-0.6038979166666666
49960,Sepp Straka,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.6666666666666666,0.6666666666666666,0.0,11.666666666666666,2.0,-15.0,391900.0,2026,0.45,2,0.21000000000000002,2,0.7745,2,-0.4485,2,1.4344999999999999,2,294.8333333333333,75.79333333333334,74.53666666666668,1.6696666666666669,68.02666666666666,70.0,27.61,70.28866666666666,70.37,2.8966666666666665,3.893333333333333,5.640000000000001,20.0,10.186666666666666,1.8333333333333333,66.33333333333333,31.790000000000003,46.29666666666666,7.666666666666667,0.45533333333333337,0.5096666666666666,0.8220000000000001,-0.381,1.787,297.76666666666665,74.20666666666666,74.07333333333334,1.6281666666666663,67.59666666666666,68.33333333333333,27.138333333333332,69.89416666666666,66.66666666666667,2.8649999999999998,3.8866666666666667,6.153333333333333,28.333333333333332,11.111666666666666,2.0,66.0,34.876666666666665,48.38,0.03199999999999992,0.016000000000000014,0.37625892857142856,0.6705565476190477,0.4252142857142857,-0.23399702380952384,1.4720595238095238,0.0790744047619048,-0.1608898809523811,0.39678571428571435,-0.14700297619047617,0.31494047619047616
