player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
21961,Charles Howell III,unknown,Unknown,Unknown,Unknown,Unknown,25,4,0.4,0.08,0.28,0.0,23.9,6.0,-8.0,105387.71099999998,2019,0.5482777777777778,18,0.20605555555555555,18,0.2106111111111111,18,0.18572222222222223,18,0.9650555555555554,18,301.5666666666667,59.3568,71.77720000000001,1.7494399999999999,69.29,49.99041666666667,29.17,69.9366,62.696000000000005,2.9968,3.97,3.98,23.63,,,11.944,,1.97,,,,,,67.12,22.8888,37.0552,21.85,0.5394444444444445,0.2722222222222222,0.25722222222222224,0.1713888888888889,1.0690555555555554,301.4547619047619,60.47365384615385,71.90134615384615,1.7484038461538463,69.13942307692308,45.3192,29.115384615384617,69.80267307692307,61.54634615384616,2.9930769230769227,3.9601923076923073,4.028846153846154,24.478846153846156,,,11.644807692307692,,1.9182692307692308,,,,,,67.1923076923077,23.209807692307695,36.75192307692308,0.03980857142857135,0.12161428571428579,0.34129259981504567,0.08220814603353303,0.34910679707289616,0.1837939206304531,0.7797501246431587,0.19815184462939883,0.19001407618868915,-0.09188457485067392,-0.01240503174156421,0.2893054309123967
33399,Adam Hadwin,unknown,Unknown,Unknown,Unknown,Unknown,20,4,0.6,0.2,0.25,0.0,31.166666666666668,2.0,-6.0,138764.20833333334,2019,0.2417647058823529,17,0.18782352941176472,17,0.11288235294117648,17,0.4632352941176471,17,0.5427058823529413,17,292.84444444444443,64.464,67.29350000000001,1.72745,69.4625,57.1265,28.35,69.9805,63.966499999999996,2.9884999999999997,3.982,4.05,20.111,,,13.612,,2.2625,,,,,,66.65,23.054499999999997,42.153,33.75,0.2653428571428571,0.25451428571428564,0.0836,0.3158,0.6035714285714285,292.8027027027027,64.83857142857143,67.165,1.735595238095238,69.58333333333333,52.943809523809534,28.416666666666668,70.09521428571428,62.96833333333333,3.012857142857143,3.985952380952381,3.9523809523809526,20.087380952380954,,,14.121666666666664,,2.357142857142857,,,,,,66.78571428571429,22.618333333333332,41.70023809523809,-0.09462000000000001,-0.05643333333333331,0.014705193270781517,0.14330938874850638,0.1402836810248575,0.2926301616031028,0.3053087310402016,0.2506376638720756,0.11120489696577926,-0.056683681024857505,0.023169838396897235,0.2982626975312269
34360,Patrick Reed,unknown,Unknown,Unknown,Unknown,Unknown,20,3,0.4,0.2,0.3,0.05,20.125,1.0,-10.5,357184.25,2018,0.08766666666666666,18,-0.04777777777777777,18,0.4761666666666666,18,0.6289444444444444,18,0.5160555555555555,18,299.0833333333333,54.8995,65.7635,1.7472999999999999,69.7125,55.199,28.1375,70.22565,68.32300000000001,2.997,3.965,3.8125,21.9605,,,12.292,,1.9875,,,,,,67.0,21.5265,41.737,21.636363636363637,0.05210344827586207,-0.13458620689655174,0.4619310344827586,0.7751379310344826,0.37941379310344836,299.55517241379306,53.940312500000005,64.23625,1.7373750000000001,69.6640625,55.2853125,27.890625,70.16981249999999,67.33875,2.9937499999999995,3.9640625,3.828125,21.5653125,,,12.587187499999999,,2.0625,,,,,,66.9375,21.482812500000005,42.92625,-0.17986111111111108,-0.1798611111111111,0.02496467021548362,0.24234605839668039,0.3847375990941541,0.42412500134634096,0.671498250308968,0.027138778060378455,-0.3769322652932321,0.07719343538860446,0.35101292968814163,-0.2920844572055197
27644,Brian Harman,unknown,Unknown,Unknown,Unknown,Unknown,20,4,0.5,0.1,0.25,0.0,27.7,3.0,-6.2,103254.996,2019,0.1768125,16,-0.274,16,0.1604375,16,0.5415625,16,0.06318749999999998,16,288.92777777777775,64.107,65.625,1.7291,69.85,55.201499999999996,28.275,70.44385,64.83250000000001,3.026,3.964,3.8875,23.1165,,,14.0285,,2.2625,,,,,,67.0,21.874000000000002,43.403,26.736842105263158,0.13445161290322585,-0.35654838709677417,0.037967741935483856,0.6942258064516129,-0.18435483870967742,289.3764705882353,63.46540540540541,63.58864864864864,1.7290270270270272,69.91891891891892,53.88648648648648,28.06756756756757,70.48656756756756,64.92405405405404,3.021621621621622,3.982432432432433,3.8175675675675675,24.051891891891895,,,14.527837837837836,,2.358108108108108,,,,,,66.97297297297297,21.508108108108107,44.36972972972973,0.08061071428571427,0.2907678571428572,0.08191067652391182,0.1349960199307916,0.1851430675583733,0.23306714624814462,0.4137049628719521,0.052540936379314035,-0.49154440702756574,-0.14717532562288943,0.4611586602034683,-0.5980598015816295
28132,Tyrone Van Aswegen,unknown,Unknown,Unknown,Unknown,Unknown,20,3,0.5,0.05,0.15,0.0,40.2,3.0,-2.4,64321.342000000004,2018,-0.3127333333333333,15,0.5134666666666666,15,-0.0011999999999999973,15,0.11866666666666666,15,0.1998,15,290.37368421052633,54.464,66.9445,1.75855,70.325,57.57157894736843,28.9,70.564,59.169500000000006,2.977,4.039499999999999,3.675,20.981,,,15.4175,,2.5,,,,,,67.65,20.6255,39.237,42.44444444444444,-0.26853846153846156,0.49519230769230776,-0.061346153846153856,-0.05669230769230767,0.16553846153846155,290.7636363636364,55.867714285714285,66.944,1.7573142857142858,70.24285714285715,55.933437500000004,28.835714285714285,70.56865714285713,60.407428571428575,2.9659999999999993,4.040285714285715,3.7071428571428573,20.577428571428573,,,15.079714285714289,,2.4214285714285713,,,,,,67.45714285714286,20.71485714285714,39.56457142857143,0.09428571428571438,0.0942857142857143,-0.4001408333333333,0.6676898611111111,0.13764291666666667,-0.1251326388888889,0.38719638888888885,0.13160237179487172,-0.1724975534188033,-0.19898907051282053,0.06844033119658123,-0.2216579273504273
32448,James Hahn,unknown,Unknown,Unknown,Unknown,Unknown,20,4,0.35,0.0,0.05,0.0,31.571428571428573,14.0,-5.0,54720.357142857145,2019,0.10556249999999999,16,-0.17275000000000001,16,0.1451875,16,0.025812499999999988,16,0.07806250000000002,16,293.9625,64.7615,68.8895,1.7546499999999998,70.2875,46.9565,29.25,71.0396,56.67999999999999,3.011,4.0135,3.7625,19.2335,,,15.139500000000002,,2.4875,,,,,,67.45,21.5275,37.221999999999994,30.0,0.17687499999999998,-0.147,0.16728125,0.12590625,0.19718750000000007,294.69374999999997,64.42666666666666,68.71738095238096,1.7561666666666664,70.19642857142857,52.11904761904762,29.18452380952381,70.96819047619049,57.654761904761905,3.0033333333333334,4.013809523809524,3.7083333333333335,19.768333333333334,,,14.848095238095238,,2.4226190476190474,,,,,,67.57142857142857,21.428333333333335,37.202619047619045,0.22819999999999993,0.3986166666666667,-0.013082889807756149,-0.04877997534254222,-0.09911739885189082,0.3229107318112665,-0.1676237497796321,0.18995788980775613,-0.09822002465745777,0.2663986488518908,-0.1970044818112665,0.3648112497796322
25396,Kevin Na,unknown,Unknown,Unknown,Unknown,Unknown,19,4,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.0,22.444444444444443,2.0,-9.88888888888889,254942.80555555556,2019,-0.36513333333333337,15,0.8596666666666667,15,0.19093333333333332,15,0.4106666666666667,15,0.6853999999999999,15,287.02666666666664,60.52684210526316,66.95894736842105,1.7052105263157895,69.25,62.66052631578947,27.973684210526315,69.78463157894737,67.9421052631579,2.9852631578947366,3.949473684210526,4.144736842105263,16.767894736842106,,,12.572631578947368,,2.039473684210526,,,,,,66.73684210526316,23.83105263157895,43.78473684210526,23.55,-0.39365625000000004,0.8064375000000001,0.28668750000000004,0.391875,0.6994687500000001,287.703125,60.417142857142856,67.16285714285715,1.710690476190476,69.24404761904762,66.57380952380953,28.0,69.84407142857143,69.11714285714285,2.9797619047619053,3.9519047619047623,4.065476190476191,16.97452380952381,,,11.97095238095238,,1.8928571428571428,,,,,,66.76190476190476,23.347380952380952,43.417380952380945,-0.13347,-0.17335,-0.3220697230815403,0.5214749919198448,0.4108662056168621,0.412714357858528,0.6106005993743651,-0.07158652691845974,0.28496250808015533,-0.12417870561686206,-0.02083935785852803,0.08886815062563502
33448,Justin Thomas,unknown,Unknown,Unknown,Unknown,Unknown,19,4,0.42105263157894735,0.2631578947368421,0.2631578947368421,0.05263157894736842,17.375,1.0,-9.375,356408.16625,2019,0.31246666666666667,15,0.9050666666666667,15,0.15533333333333335,15,0.23506666666666665,15,1.3729333333333333,15,309.0466666666667,57.380526315789474,70.90684210526315,1.707263157894737,68.84210526315789,62.137368421052635,28.355263157894736,69.46821052631579,62.74684210526316,2.9242105263157896,3.937894736842105,4.802631578947368,24.119473684210526,,,12.938421052631579,,2.0526315789473686,,,,,,65.94736842105263,27.63157894736842,42.69,13.533333333333333,0.2512857142857143,1.0838928571428572,0.23025000000000004,0.45674999999999993,1.5654285714285714,309.5607142857143,58.34605263157895,71.19894736842105,1.6951315789473687,68.4407894736842,63.03605263157895,28.07236842105263,69.13997368421053,65.2921052631579,2.9178947368421055,3.9194736842105264,4.927631578947368,25.23236842105263,,,12.171052631578947,,1.9407894736842106,,,,,,65.65789473684211,28.472105263157896,44.664210526315784,-0.1940130952380953,-0.4544940476190476,0.26923374142197676,0.7004032752378341,0.37301579152057096,0.1789953764780971,1.345901711319726,-0.01794802713626248,0.38348958190502314,-0.14276579152057092,0.27775462352190283,0.21952686010884537
1810,Phil Mickelson,unknown,Unknown,Unknown,Unknown,Unknown,19,4,0.47368421052631576,0.10526315789473684,0.21052631578947367,0.0,23.444444444444443,3.0,-6.333333333333333,112493.33333333333,2019,0.10273684210526317,19,0.6115789473684211,19,0.38873684210526316,19,0.47068421052631576,19,1.1028421052631578,19,298.08421052631576,53.00736842105263,63.37842105263158,1.7158947368421051,69.35526315789474,59.54157894736842,27.61842105263158,69.21831578947369,67.23631578947368,3.011052631578947,3.9694736842105263,3.9078947368421053,23.836315789473684,,,13.451052631578946,,2.1842105263157894,,,,,,66.6842105263158,22.442105263157895,44.00526315789474,26.27777777777778,0.055342105263157915,0.6591842105263158,0.33689473684210525,0.37552631578947365,1.051157894736842,297.27368421052637,52.584736842105265,62.97631578947368,1.722921052631579,69.38157894736842,56.1028947368421,27.736842105263158,69.2742894736842,66.26078947368421,3.0242105263157897,3.9705263157894737,3.8157894736842106,23.873157894736845,,,13.926315789473685,,2.2828947368421053,,,,,,66.60526315789474,22.07710526315789,43.27421052631579,-0.09122500000000004,-0.16295833333333334,-0.04102663139329807,0.012183779437701004,0.23372329857869076,0.08568450565411351,0.21504757754953832,0.09636873665645598,0.6470004310886148,0.10317143826341449,0.28984181013536015,0.8361103171873038
26476,Chez Reavie,unknown,Unknown,Unknown,Unknown,Unknown,19,4,0.47368421052631576,0.10526315789473684,0.2631578947368421,0.0,27.555555555555557,7.0,-6.777777777777778,89611.39777777778,2019,0.3106153846153846,13,0.5849230769230769,13,-0.029461538461538466,13,0.2946153846153846,13,0.8663076923076923,13,283.6875,71.42947368421054,69.29842105263158,1.7516842105263155,69.65789473684211,45.311052631578946,28.776315789473685,70.31231578947369,64.85052631578948,2.9784210526315786,3.9726315789473685,3.8815789473684212,20.870526315789473,,,12.499473684210527,,2.026315789473684,,,,,,67.10526315789474,22.14894736842105,39.69315789473684,35.06666666666667,0.32943478260869563,0.5192173913043479,-0.08047826086956522,0.23504347826086955,0.768304347826087,283.76206896551724,72.08736842105263,70.35815789473683,1.7576842105263157,69.63815789473684,46.14289473684211,28.894736842105264,70.4105,64.46263157894738,2.9781578947368423,3.9710526315789476,3.9276315789473686,23.354736842105265,,,12.170263157894736,,1.9210526315789473,,,,,,67.13157894736842,22.331578947368417,39.29078947368421,0.06083333333333332,0.13054166666666672,-0.0893639862914863,0.45283457431457436,0.014058611111111114,0.030702398989899005,0.3913308441558441,0.4187987689001819,0.0663828169897735,-0.09453687198067634,0.20434107927097053,0.3769735036702429
