player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
46046,Scottie Scheffler,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.2857142857142857,6.166666666666667,1.0,-8.333333333333334,1719054.1666666667,2026,,0,,0,,0,,0,,0,302.9142857142857,63.011428571428574,68.65142857142857,1.7854285714285714,70.17857142857143,27.975714285714282,29.0,69.22585714285715,66.66142857142857,3.011428571428571,4.0200000000000005,4.0,27.035714285714285,,6.94,14.583333333333334,1.25,2.4166666666666665,,,,,,67.57142857142857,23.41142857142857,41.667142857142856,4.142857142857143,,,,,,304.43636363636364,60.22772727272727,67.73954545454545,1.7700909090909092,69.85227272727273,28.408636363636365,28.71590909090909,68.87472727272728,69.66409090909092,2.985454545454546,3.9863636363636363,3.9431818181818183,27.628181818181815,,6.94,13.62875,1.25,2.25,,,,,,66.86363636363636,23.230909090909094,42.17181818181818,,,0.7312928153717627,0.8477432470064049,0.41543156502367024,0.26590082846003904,1.9931050891116682,,,,,
50525,Collin Morikawa,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.0,13.833333333333334,3.0,-4.0,529170.8333333334,2026,,0,,0,,0,,0,,0,290.0,66.07285714285715,67.26142857142857,1.7462857142857142,71.10714285714286,36.847142857142856,28.964285714285715,70.15442857142857,54.785714285714285,2.948571428571429,4.088571428571429,3.7857142857142856,18.158571428571427,,15.28,16.668333333333333,2.5,2.7916666666666665,,,,,,68.71428571428571,21.824285714285715,38.69,9.904761904761905,,,,,,289.99545454545455,63.068636363636365,66.66727272727272,1.7192272727272724,70.79545454545455,31.889545454545456,28.568181818181817,69.8179090909091,57.01727272727273,2.963181818181818,4.053636363636364,3.875,21.71318181818182,,15.28,15.626875000000002,2.5,2.640625,,,,,,68.5909090909091,22.41,39.835,,,0.4730687465312466,0.8627030106331576,0.13219691860427155,-0.041562119416531186,1.478687178344531,,,,,
34360,Patrick Reed,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.42857142857142855,0.7142857142857143,0.0,12.666666666666666,3.0,-3.8333333333333335,561260.5,2026,,0,,0,,0,,0,,0,291.0285714285714,65.56142857142858,58.730000000000004,1.6892857142857143,71.03571428571429,59.66571428571428,27.321428571428573,70.083,61.652857142857144,3.0357142857142856,4.0442857142857145,3.9285714285714284,32.52142857142857,,15.28,17.593333333333334,2.5,2.9583333333333335,,,,,,69.42857142857143,22.81714285714286,48.01571428571429,10.80952380952381,,,,,,291.6318181818182,65.50318181818183,59.406363636363636,1.6914545454545455,70.94318181818181,54.1640909090909,27.34090909090909,69.96563636363636,64.255,3.0563636363636366,4.0249999999999995,3.6363636363636362,27.94818181818182,,15.28,16.494375,2.5,2.796875,,,,,,69.36363636363636,21.653636363636362,47.72681818181818,,,0.043201616161616156,0.3150953535353535,0.3583894949494949,0.32007050505050505,0.7434062626262626,,,,,
46970,Jon Rahm,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.2857142857142857,0.42857142857142855,0.14285714285714285,22.0,1.0,-1.8333333333333333,700644.5,2026,,0,,0,,0,,0,,0,307.3285714285715,64.03,65.47428571428571,1.8127142857142857,71.39285714285714,46.15714285714286,29.535714285714285,70.44014285714286,63.99857142857143,3.037142857142857,4.0600000000000005,3.5,25.532857142857143,,18.06,15.74,3.0,2.5416666666666665,,,,,,67.85714285714286,20.23857142857143,37.699999999999996,25.80952380952381,,,,,,307.7,60.71409090909091,64.8340909090909,1.839090909090909,71.80681818181819,42.067727272727275,29.704545454545453,70.82927272727274,63.853636363636376,3.024545454545454,4.076818181818182,3.397727272727273,21.685,,18.06,16.579375,3.0,2.6875,,,,,,68.45454545454545,19.25590909090909,37.122727272727275,,,0.8391597402597402,0.8909645021645022,0.026058441558441555,0.40899740259740264,1.7634571428571426,,,,,
30911,Tommy Fleetwood,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.0,20.5,3.0,-1.1666666666666667,308793.0,2026,,0,,0,,0,,0,,0,299.0142857142857,64.79571428571428,63.88857142857143,1.8195714285714286,71.92857142857143,62.63833333333333,29.571428571428573,70.97585714285715,60.17,3.108571428571428,4.091428571428572,3.2142857142857144,20.254285714285714,,20.83,16.666666666666668,3.5,2.7916666666666665,,,,,,69.0,18.45285714285714,37.30142857142857,21.952380952380953,,,,,,299.04090909090905,65.90954545454545,62.689090909090915,1.7993181818181816,71.8409090909091,49.46058823529411,29.181818181818183,70.86336363636364,59.91090909090909,3.1290909090909094,4.077727272727273,3.1136363636363638,20.08409090909091,,20.83,15.711875000000003,3.5,2.71875,,,,,,69.0,18.117727272727276,38.00545454545455,,,0.3007333238851096,0.45323006424792134,0.4023814058956916,0.14119478458049883,1.1877784863945577,,,,,
33204,Shane Lowry,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.0,26.5,3.0,0.0,252760.5,2026,,0,,0,,0,,0,,0,295.0571428571429,63.01,66.66714285714286,1.804857142857143,72.0,50.74857142857143,29.928571428571427,71.04728571428572,58.48857142857143,3.0799999999999996,4.095714285714285,3.357142857142857,21.982857142857142,,18.06,17.823333333333334,2.25,2.9166666666666665,,,,,,69.14285714285714,19.444285714285712,35.714285714285715,30.523809523809526,,,,,,296.02727272727276,59.98409090909092,65.4040909090909,1.7874545454545454,72.29545454545455,43.07363636363636,29.977272727272727,71.3179090909091,54.83181818181818,3.141363636363636,4.113181818181817,3.3181818181818183,19.367272727272727,,18.06,20.051875,2.25,3.3125,,,,,,69.04545454545455,19.569999999999997,35.605909090909094,,,0.19531990231990234,0.658173052344481,0.06901600463029035,0.19066862185433614,0.9312716997288426,,,,,
40098,Matt Fitzpatrick,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.0,25.0,10.0,0.3333333333333333,211617.5,2026,,0,,0,,0,,0,,0,298.54285714285714,64.53999999999999,63.69,1.8162857142857143,72.14285714285714,45.16857142857143,29.75,71.19014285714286,60.472857142857144,3.09,4.101428571428571,3.1785714285714284,25.787142857142857,,13.89,16.9,2.0,2.6666666666666665,,,,,,70.14285714285714,17.857142857142858,36.705714285714286,23.80952380952381,,,,,,301.4045454545454,61.68727272727272,63.95045454545455,1.7992272727272727,72.02272727272727,41.124545454545455,29.65909090909091,71.04518181818183,60.44772727272727,3.0604545454545455,4.098636363636364,3.272727272727273,27.395909090909093,,13.89,17.361874999999998,2.0,2.75,,,,,,70.13636363636364,18.49772727272727,37.56318181818181,,,0.3034874173445602,0.29201582544439686,0.21068057339485907,0.38997190111475827,0.7975292961007246,,,,,
32839,Hideki Matsuyama,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.0,0.5714285714285714,0.0,19.0,12.0,-1.3333333333333333,237576.33333333334,2026,,0,,0,,0,,0,,0,292.57142857142856,62.24428571428571,65.08,1.7902857142857143,71.35714285714286,48.81,29.107142857142858,70.40442857142857,62.07714285714286,3.02,4.08,3.5714285714285716,18.48857142857143,,22.22,15.74,4.0,2.5833333333333335,,,,,,68.28571428571429,20.634285714285713,41.667142857142856,19.904761904761905,,,,,,296.4636363636364,59.658181818181816,65.65863636363636,1.772,71.63636363636364,41.42318181818182,29.227272727272727,70.65881818181819,55.533181818181816,3.050454545454545,4.070454545454545,3.6818181818181817,15.736818181818183,,22.22,16.666249999999998,4.0,2.6875,,,,,,68.5909090909091,20.959545454545456,40.78363636363636,,,0.028502449400812955,0.6143627693182536,0.4341433278574588,0.027154679766643472,1.0789717644952719,,,,,
46046,Scottie Scheffler,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",6,6,1.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,6.666666666666667,1.0,-15.5,1055569.8,2026,0.9368333333333334,6,0.995,6,0.075,6,0.8948333333333333,6,2.007,6,314.23333333333335,61.30833333333334,77.31666666666666,1.697,67.125,54.52333333333333,28.666666666666668,68.09816666666667,64.18,3.0849999999999995,3.768333333333333,5.541666666666667,49.86666666666667,121.37,9.72,9.722,1.5,1.5,0.803,0.832,0.764,0.524,2.924,64.5,31.71166666666667,40.973333333333336,7.9523809523809526,0.8610476190476191,1.1190476190476188,0.08257142857142857,0.7373809523809525,2.062809523809524,312.9047619047619,60.37333333333334,77.44952380952381,1.7016666666666667,67.28571428571429,64.01333333333334,28.654761904761905,68.19980952380952,62.91714285714287,3.0838095238095233,3.785238095238095,5.416666666666667,51.170952380952386,121.37,9.72,10.092666666666666,1.5,1.5833333333333333,0.803,0.832,0.7639999999999999,0.524,2.924,64.71428571428571,31.017142857142858,40.27952380952381,-0.09094285714285709,-0.5179999999999999,0.7312928153717627,0.8477432470064049,0.41543156502367024,0.26590082846003904,1.9931050891116682,0.12975480367585635,0.27130437204121394,-0.33286013645224166,0.47148012392091343,0.0697044346978557
28237,Rory McIlroy,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.6666666666666666,1.0,0.0,9.166666666666666,2.0,0.6666666666666666,990888.1666666666,2025,1.3505,6,0.5461666666666667,6,0.46900000000000003,6,0.6853333333333333,6,2.3688333333333333,6,323.31666666666666,63.39333333333334,68.98333333333333,1.8051666666666666,70.0,42.725,30.208333333333332,67.11316666666667,51.11000000000001,3.1666666666666665,4.008333333333334,3.6666666666666665,19.023333333333333,,,17.591666666666665,,2.8333333333333335,,,,,,66.33333333333333,20.37,32.40833333333333,9.125,1.5031249999999998,0.3776875,0.525,0.7065625,2.409,326.06875,67.18625,69.44624999999999,1.803375,69.890625,41.7775,30.25,66.9476875,51.23875,3.175625,3.9825,3.65625,19.877499999999998,,,17.534375,,2.828125,,,,,,66.125,20.3125,32.640625,0.20319999999999988,0.8102500000000001,0.7693764172335601,0.5827908163265305,0.2752794784580499,0.18997029478458047,1.6108928571428571,0.7337485827664397,-0.2051033163265305,0.24972052154195012,0.5165922052154195,0.7981071428571427
