recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
637615db7ce80866,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,1,single,top10,DRAFTKINGS,Marco Penge,Marco Penge Top10,,,1,1,0,,"[""Marco Penge top10""]",16500,0.004575,0.4031,39.8525,65.9146,0.6993,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
b15db2aea86259e7,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,2,single,top10,DRAFTKINGS,Sam Ryder,Sam Ryder Top10,,,1,1,0,,"[""Sam Ryder top10""]",1600,0.044671,0.3911,34.6429,5.6487,0.6732,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
2fba5600d3b14205,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,3,single,top10,DRAFTKINGS,Tony Finau,Tony Finau Top10,,,1,1,0,,"[""Tony Finau top10""]",1425,0.049797,0.3148,26.5003,3.8007,0.6325,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
9b062841af83abb0,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,4,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top5,,,1,1,0,,"[""Marco Penge top5""]",50000,0.001476,0.1705,16.9024,84.4205,0.5845,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
3b58993ff1d973dd,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,5,single,top10,DRAFTKINGS,Chandler Phillips,Chandler Phillips Top10,,,1,1,0,,"[""Chandler Phillips top10""]",-140,0.442983,0.6045,16.1517,0.0363,0.5808,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
ca3c0c94d6cc9198,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,6,single,top10,DRAFTKINGS,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",-4000,0.740877,0.9023,16.1423,-0.0751,0.5807,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
9f3a23dbefe1e058,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,7,single,top5,DRAFTKINGS,Chandler Phillips,Chandler Phillips Top5,,,1,1,0,,"[""Chandler Phillips top5""]",445,0.13567,0.2907,15.503,0.5843,0.5775,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
c23b895b10626541,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,8,single,top5,DRAFTKINGS,Sam Ryder,Sam Ryder Top5,,,1,1,0,,"[""Sam Ryder top5""]",19500,0.003772,0.1379,13.4128,26.0284,0.5671,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
3180a628d4a6ec79,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,9,single,top5,DRAFTKINGS,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",105,0.360684,0.4808,12.0116,-0.0144,0.5601,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
febcfaf76f3b4cd5,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,10,single,top10,DRAFTKINGS,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",-550,0.642569,0.7571,11.4531,-0.1052,0.5573,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
