tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+5500,5500,0.017857142857142856,DOWN,2026-03-04T12:35:08Z,0.012748197565484813,+5500,DOWN,24.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+6500,6500,0.015151515151515152,DOWN,2026-03-04T12:35:08Z,0.010816652479805297,+6500,DOWN,33.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+4500,4500,0.021739130434782608,CONSTANT,2026-03-04T12:35:08Z,0.01551954486232934,+4500,CONSTANT,19.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+17500,17500,0.005681818181818182,DOWN,2026-03-04T12:35:08Z,0.004056244679926987,+17500,DOWN,58.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+5000,5000,0.0196078431372549,DOWN,2026-03-04T12:35:08Z,0.01399802085621862,+5000,DOWN,23.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+25000,25000,0.00398406374501992,UP,2026-03-04T12:35:08Z,0.0028442193771599585,+25000,UP,64.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+3300,3300,0.029411764705882353,DOWN,2026-03-04T12:35:08Z,0.02099703128432793,+3300,DOWN,7.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+12500,12500,0.007936507936507936,DOWN,2026-03-04T12:35:08Z,0.005665865584659917,+12500,DOWN,49.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+7000,7000,0.014084507042253521,DOWN,2026-03-04T12:35:08Z,0.010054916389678164,+7000,DOWN,35.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+4500,4500,0.021739130434782608,DOWN,2026-03-04T12:35:08Z,0.01551954486232934,+4500,DOWN,20.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-04T12:35:08Z,0.0007131858777893603,+100000,CONSTANT,70.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+4000,4000,0.024390243902439025,DOWN,2026-03-04T12:35:08Z,0.017412172284564625,+4000,DOWN,14.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+25000,25000,0.00398406374501992,DOWN,2026-03-04T12:35:08Z,0.0028442193771599585,+25000,DOWN,65.0
