tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,11.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,12.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,13.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,-150,-150,0.6,UP,2026-03-08T19:08:27Z,0.511642324937828,-150,UP,1.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,14.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,15.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+17500,17500,0.005681818181818182,DOWN,2026-03-08T19:08:27Z,0.004845097774032463,+17500,DOWN,9.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,16.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,17.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,18.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,19.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,20.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,CONSTANT,21.0
