tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+3000,3000,0.03225806451612903,UP,2026-03-06T03:22:13Z,0.02453204245050724,+3000,UP,10.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+17500,17500,0.005681818181818182,DOWN,2026-03-06T03:22:13Z,0.0043209847498052525,+17500,DOWN,33.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+2700,2700,0.03571428571428571,UP,2026-03-06T03:22:13Z,0.027160475570204446,+2700,UP,8.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,52.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+6000,6000,0.01639344262295082,DOWN,2026-03-06T03:22:13Z,0.012467103540421715,+6000,DOWN,19.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+17500,17500,0.005681818181818182,UP,2026-03-06T03:22:13Z,0.0043209847498052525,+17500,UP,34.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+3500,3500,0.027777777777777776,DOWN,2026-03-06T03:22:13Z,0.021124814332381236,+3500,DOWN,13.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+550,550,0.15384615384615385,UP,2026-03-06T03:22:13Z,0.11699897168703455,+550,UP,2.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+8000,8000,0.012345679012345678,DOWN,2026-03-06T03:22:13Z,0.009388806369947215,+8000,DOWN,22.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+50000,50000,0.001996007984031936,DOWN,2026-03-06T03:22:13Z,0.0015179507304705078,+50000,DOWN,44.0
