tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026018,R2026018,,Unknown (None),+1000,1000,0.09090909090909091,0.0585003099031913,UP,,1.0,1,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+1200,1200,0.07692307692307693,0.049500262225777254,CONSTANT,,2.0,2,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+1600,1600,0.058823529411764705,0.03785314170206496,UP,,3.0,3,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+1800,1800,0.05263157894736842,0.03386860047026864,UP,,4.0,4,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+1800,1800,0.05263157894736842,0.03386860047026864,DOWN,,5.0,5,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+2000,2000,0.047619047619047616,0.030643019473100202,UP,,6.0,6,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+2200,2200,0.043478260869565216,0.02797840908413497,CONSTANT,,7.0,7,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+2200,2200,0.043478260869565216,0.02797840908413497,CONSTANT,,8.0,8,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+2200,2200,0.043478260869565216,0.02797840908413497,CONSTANT,,9.0,9,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+2200,2200,0.043478260869565216,0.02797840908413497,CONSTANT,,10.0,10,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+2200,2200,0.043478260869565216,0.02797840908413497,CONSTANT,,11.0,11,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+2500,2500,0.038461538461538464,0.024750131112888627,CONSTANT,,12.0,12,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+3000,3000,0.03225806451612903,0.020758174481777556,CONSTANT,,13.0,13,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+3000,3000,0.03225806451612903,0.020758174481777556,CONSTANT,,14.0,14,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+3000,3000,0.03225806451612903,0.020758174481777556,CONSTANT,,15.0,15,2026-04-22T23:09:22Z,,,,False
