recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
10040571a76f3b88,R2026013,open,2026-08-05T12:08:48.009180+00:00,Doug Ghim,top20,POINTSBET,230,0.30303,,,0.325733,2.2702696969696956,0.93,
1b878f8c399dee87,R2026013,open,2026-08-05T12:08:48.009180+00:00,Christiaan Bezuidenhout,make_cut,BET365,-161,0.616858,,,0.655172,3.831376245210716,0.91,
6f4ffcc8ba3f50aa,R2026013,open,2026-08-05T12:08:48.009180+00:00,Nick Taylor,make_cut,POINTSBET,-155,0.607843,,,0.646643,3.8799862745097946,0.95,
60cbb091be1cbfc2,R2026013,open,2026-08-05T12:08:48.009180+00:00,Aaron Rai,make_cut,BET365,-250,0.714286,,,0.746835,3.2549285714285725,0.95,
5390ee8a0991605b,R2026013,open,2026-08-05T12:08:48.009180+00:00,Ben Kohles,top20,FANDUEL,300,0.25,210.0,0.322581,0.280112,3.0112000000000028,0.95,
e359417809e6a6f2,R2026013,open,2026-08-05T12:08:48.009180+00:00,Nick Taylor,top20,FANDUEL,380,0.208333,300.0,0.25,0.22779,1.945666666666665,0.94,
4626a86ff44e975f,R2026013,open,2026-08-05T12:08:48.009180+00:00,Ben Kohles,top10,FANDUEL,650,0.133333,460.0,0.178571,0.148588,1.5254666666666663,0.88,
2cc3e00b7622c563,R2026013,open,2026-08-05T12:08:48.009180+00:00,Aaron Rai,top20,BET365,188,0.347222,,,0.362319,1.5096777777777792,0.94,
729cc9bbed5fd2a0,R2026013,open,2026-08-05T12:08:48.009180+00:00,"Smalley, Alex",h2h_r1,UNIBET,160,0.384615,,,0.423729,5.787534146341461,0.7,
c6582ddf5a9cf9b2,R2026013,open,2026-08-05T12:08:48.009180+00:00,"Grillo, Emiliano",h2h_r1,DRAFTKINGS,-128,0.561404,,,0.576271,4.980089086170381,0.7,
008318a38bf821ff,R2026013,open,2026-08-05T12:08:48.009180+00:00,Denny McCarthy,make_cut,POINTSBET,-130,0.565217,,,0.6139,4.86826086956521,0.91,
41f3a4ac2261aee8,R2026013,open,2026-08-05T12:08:48.009180+00:00,"McCarthy, Denny",h2h_r1,BETONLINE,-160,0.615385,,,0.62406,3.4932313527180736,0.7,
c36cf40f3471736f,R2026013,open,2026-08-05T12:08:48.009180+00:00,"Young, Cameron",h2h_r1,BETONLINE,-140,0.583333,,,0.593496,3.4834727473335825,0.7,
3fc7d25b6454153a,R2026013,open,2026-08-05T12:08:48.009180+00:00,Andrew Putnam,make_cut,POINTSBET,-130,0.565217,,,0.6,3.4782608695652084,0.91,
eee455f8aa4ad9e2,R2026013,open,2026-08-05T12:08:48.009180+00:00,Jordan Smith,make_cut,BET365,-189,0.653979,,,0.688474,3.4494761245674743,0.85,
f4b76c4c750aa5ab,R2026013,open,2026-08-05T12:08:48.009180+00:00,Takumi Kanaya,make_cut,POINTSBET,125,0.444444,,,0.478469,3.402455555555556,0.9,
