recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
2276694d890f2122,R2026013,open,2026-08-04T23:05:43.649506+00:00,Doug Ghim,top20,POINTSBET,230,0.30303,,,0.325733,2.2702696969696956,0.93,
6e6555b72fe4dc26,R2026013,open,2026-08-04T23:05:43.649506+00:00,"Grillo, Emiliano",h2h_r1,DRAFTKINGS,-128,0.561404,,,0.576271,4.980089086170381,0.7,
7d9977a0a3127be1,R2026013,open,2026-08-04T23:05:43.649506+00:00,Nick Taylor,make_cut,POINTSBET,-155,0.607843,,,0.646643,3.8799862745097946,0.95,
174a8e0852e78e09,R2026013,open,2026-08-04T23:05:43.649506+00:00,Aaron Rai,make_cut,BET365,-250,0.714286,,,0.746835,3.2549285714285725,0.95,
92abb8a5541ceff2,R2026013,open,2026-08-04T23:05:43.649506+00:00,Nick Taylor,top20,FANDUEL,380,0.208333,290.0,0.25641,0.22779,1.945666666666665,0.94,
2bc8e7d5f98ee945,R2026013,open,2026-08-04T23:05:43.649506+00:00,Ben Kohles,top20,FANDUEL,280,0.263158,230.0,0.30303,0.280112,1.6954105263157937,0.94,
c4c4c713798f7a9e,R2026013,open,2026-08-04T23:05:43.649506+00:00,Ben Kohles,top10,FANDUEL,650,0.133333,500.0,0.166667,0.148588,1.5254666666666663,0.88,
fef7e42a5d28a337,R2026013,open,2026-08-04T23:05:43.649506+00:00,Aaron Rai,top20,BET365,188,0.347222,,,0.362319,1.5096777777777792,0.94,
f737200658b78e23,R2026013,open,2026-08-04T23:05:43.649506+00:00,Jordan Smith,make_cut,BETMGM,-167,0.625468,,,0.688474,6.300583520599245,0.85,
3ba54ee7f6eb0bd1,R2026013,open,2026-08-04T23:05:43.649506+00:00,"Smalley, Alex",h2h_r1,UNIBET,160,0.384615,,,0.423729,5.787534146341461,0.7,
1b65aded869f38f5,R2026013,open,2026-08-04T23:05:43.649506+00:00,Denny McCarthy,make_cut,POINTSBET,-130,0.565217,,,0.6139,4.86826086956521,0.91,
1f9dc1baa9e4d4cd,R2026013,open,2026-08-04T23:05:43.649506+00:00,Christiaan Bezuidenhout,make_cut,BET365,-161,0.616858,,,0.655172,3.831376245210716,0.91,
5a5e72ac1ce2a95c,R2026013,open,2026-08-04T23:05:43.649506+00:00,Andrew Putnam,make_cut,POINTSBET,-130,0.565217,,,0.6,3.4782608695652084,0.91,
c70c94981dad8f3c,R2026013,open,2026-08-04T23:05:43.649506+00:00,Takumi Kanaya,make_cut,POINTSBET,125,0.444444,,,0.478469,3.402455555555556,0.9,
