recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
60dec2fdebba254d,R2026013,open,2026-08-05T23:03:10.674577+00:00,"Smith, Jordan",h2h_r1,BET365,-125,0.555556,,,0.563319,3.085146753246748,0.7,
0d737c6a6c07dab6,R2026013,open,2026-08-05T23:03:10.674577+00:00,Joel Dahmen,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.91,
47f5e1c875e121dc,R2026013,open,2026-08-05T23:03:10.674577+00:00,Doug Ghim,top20,BET365,225,0.307692,,,0.325733,1.8040692307692283,0.94,
b1912262c4e6967b,R2026013,open,2026-08-05T23:03:10.674577+00:00,"Grillo, Emiliano",h2h_r1,DRAFTKINGS,-128,0.561404,,,0.576271,4.980089086170381,0.7,
c74156e4288e9044,R2026013,open,2026-08-05T23:03:10.674577+00:00,"Young, Cameron",h2h_r1,BETONLINE,-137,0.578059,,,0.601594,4.861199388886794,0.7,
c06070d897102504,R2026013,open,2026-08-05T23:03:10.674577+00:00,Mac Meissner,make_cut,BET365,-200,0.666667,,,0.707602,4.093533333333332,0.91,
43cb24c22a891a14,R2026013,open,2026-08-05T23:03:10.674577+00:00,"McCarthy, Denny",h2h_r1,BETONLINE,-160,0.615385,,,0.626866,3.7738313527180822,0.7,
6331ada6b48024ae,R2026013,open,2026-08-05T23:03:10.674577+00:00,Andrew Putnam,make_cut,POINTSBET,-130,0.565217,,,0.601594,3.637660869565207,0.91,
5e641b0c9a1a4e71,R2026013,open,2026-08-05T23:03:10.674577+00:00,Takumi Kanaya,make_cut,POINTSBET,125,0.444444,,,0.480769,3.632455555555558,0.9,
508b445a701f1e48,R2026013,open,2026-08-05T23:03:10.674577+00:00,"Theegala, Sahith",h2h_r1,BETONLINE,-155,0.607843,,,0.616858,3.4925054676612888,0.7,
a417eac5b1c4985f,R2026013,open,2026-08-05T23:03:10.674577+00:00,Zach Bauchou,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.85,
4fe946f961ab96c2,R2026013,open,2026-08-05T23:03:10.674577+00:00,Denny McCarthy,make_cut,POINTSBET,-140,0.583333,,,0.616858,3.352466666666676,0.91,
9c89be12e0c3c17d,R2026013,open,2026-08-05T23:03:10.674577+00:00,Jordan Smith,make_cut,BET365,-189,0.653979,,,0.6875,3.3520761245674713,0.85,
dd40815564826472,R2026013,open,2026-08-05T23:03:10.674577+00:00,Andrew Novak,make_cut,POINTSBET,-125,0.555556,,,0.588477,3.2921444444444448,0.91,
1e2d921658bd9ede,R2026013,open,2026-08-05T23:03:10.674577+00:00,Brandt Snedeker,make_cut,POINTSBET,100,0.5,,,0.53271,3.2710000000000017,0.91,
a6cc063b6d1203d1,R2026013,open,2026-08-05T23:03:10.674577+00:00,Christiaan Bezuidenhout,make_cut,BET365,-161,0.616858,,,0.649123,3.2264762452107187,0.91,
6b93999c49ac084f,R2026013,open,2026-08-05T23:03:10.674577+00:00,"English, Harris",h2h_r1,BETONLINE,-140,0.583333,,,0.590164,3.1502727473335823,0.7,
eb50dee8ec31d754,R2026013,open,2026-08-05T23:03:10.674577+00:00,Bud Cauley,make_cut,BET365,-175,0.636364,,,0.667774,3.1410363636363625,0.91,
3972af1d3d0e9d39,R2026013,open,2026-08-05T23:03:10.674577+00:00,Nick Taylor,make_cut,BET365,-161,0.616858,,,0.647887,3.1028762452107173,0.91,
ee50010a9aa2039f,R2026013,open,2026-08-05T23:03:10.674577+00:00,Doug Ghim,make_cut,BET365,-200,0.666667,,,0.723757,5.709033333333336,0.95,
d965bf55bd6ded69,R2026013,open,2026-08-05T23:03:09.271164+00:00,"Theegala, Sahith",h2h_r1,BETONLINE,-155,0.607843,,,0.616858,3.4925054676612888,0.7,
7fdbf62702f73f55,R2026013,open,2026-08-05T23:03:09.271164+00:00,"Smith, Jordan",h2h_r1,BET365,-125,0.555556,,,0.563319,3.085146753246748,0.7,
c8d9f27dea971f02,R2026013,open,2026-08-05T23:03:09.271164+00:00,Doug Ghim,make_cut,BET365,-200,0.666667,,,0.723757,5.709033333333336,0.95,
3cbe4a81939357da,R2026013,open,2026-08-05T23:03:09.271164+00:00,Denny McCarthy,make_cut,POINTSBET,-140,0.583333,,,0.616858,3.352466666666676,0.91,
b6aedd5478ab1d04,R2026013,open,2026-08-05T23:03:09.271164+00:00,"Grillo, Emiliano",h2h_r1,DRAFTKINGS,-128,0.561404,,,0.576271,4.980089086170381,0.7,
71d44e275bfc0f2f,R2026013,open,2026-08-05T23:03:09.271164+00:00,"Young, Cameron",h2h_r1,BETONLINE,-137,0.578059,,,0.601594,4.861199388886794,0.7,
0c490c8d26507747,R2026013,open,2026-08-05T23:03:09.271164+00:00,Mac Meissner,make_cut,BET365,-200,0.666667,,,0.707602,4.093533333333332,0.91,
a39abae9203967ec,R2026013,open,2026-08-05T23:03:09.271164+00:00,"McCarthy, Denny",h2h_r1,BETONLINE,-160,0.615385,,,0.626866,3.7738313527180822,0.7,
2533bf8d743f8cc6,R2026013,open,2026-08-05T23:03:09.271164+00:00,Andrew Putnam,make_cut,POINTSBET,-130,0.565217,,,0.601594,3.637660869565207,0.91,
a034a14b91c7cb65,R2026013,open,2026-08-05T23:03:09.271164+00:00,Takumi Kanaya,make_cut,POINTSBET,125,0.444444,,,0.480769,3.632455555555558,0.9,
93cd3b7835e5700f,R2026013,open,2026-08-05T23:03:09.271164+00:00,Joel Dahmen,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.91,
f7d6f78bf2f6d4d7,R2026013,open,2026-08-05T23:03:09.271164+00:00,Zach Bauchou,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.85,
12e407f02ea0ac3f,R2026013,open,2026-08-05T23:03:09.271164+00:00,Jordan Smith,make_cut,BET365,-189,0.653979,,,0.6875,3.3520761245674713,0.85,
0a581c2151f6a753,R2026013,open,2026-08-05T23:03:09.271164+00:00,Andrew Novak,make_cut,POINTSBET,-125,0.555556,,,0.588477,3.2921444444444448,0.91,
e686ea7e28aa8b9b,R2026013,open,2026-08-05T23:03:09.271164+00:00,Brandt Snedeker,make_cut,POINTSBET,100,0.5,,,0.53271,3.2710000000000017,0.91,
2023d776f51a5d07,R2026013,open,2026-08-05T23:03:09.271164+00:00,Christiaan Bezuidenhout,make_cut,BET365,-161,0.616858,,,0.649123,3.2264762452107187,0.91,
