tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026007,The Genesis Invitational,FanDuel,winner,46046,Scottie Scheffler,+300,300,0.25,0.16802660770020353,4.0,1,CONSTANT,CONSTANT,0.0360355596807162,-0.2139644403192838,-21.39644403192838,False,2026-02-19T00:03:06Z,+300,0.25,CONSTANT,CONSTANT,0.16802660770020353
R2026007,The Genesis Invitational,FanDuel,winner,28237,Rory McIlroy,+1100,1100,0.08333333333333333,0.056008869233401176,12.0,2,UP,UP,0.0261554909263086,-0.057177842407024726,-5.717784240702473,False,2026-02-19T00:03:06Z,+1100,0.08333333333333333,UP,UP,0.056008869233401176
R2026007,The Genesis Invitational,FanDuel,winner,48081,Xander Schauffele,+1900,1900,0.05,0.03360532154004071,20.0,3,UP,UP,0.0152773207344213,-0.034722679265578704,-3.4722679265578704,False,2026-02-19T00:03:06Z,+1900,0.05,UP,UP,0.03360532154004071
R2026007,The Genesis Invitational,FanDuel,winner,32839,Hideki Matsuyama,+2000,2000,0.047619047619047616,0.032005068133372096,21.0,4,UP,UP,0.0186195027252848,-0.028999544893762816,-2.8999544893762814,False,2026-02-19T00:03:06Z,+2000,0.047619047619047616,UP,UP,0.032005068133372096
R2026007,The Genesis Invitational,FanDuel,winner,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.032005068133372096,21.0,5,UP,UP,0.0268354395763953,-0.020783608042652318,-2.0783608042652317,False,2026-02-19T00:03:06Z,+2000,0.047619047619047616,UP,UP,0.032005068133372096
R2026007,The Genesis Invitational,FanDuel,winner,50525,Collin Morikawa,+2500,2500,0.038461538461538464,0.02585024733849285,26.0,6,UP,UP,0.0185767828444096,-0.019884755617128862,-1.9884755617128862,False,2026-02-19T00:03:06Z,+2500,0.038461538461538464,UP,UP,0.02585024733849285
R2026007,The Genesis Invitational,FanDuel,winner,35450,Patrick Cantlay,+2700,2700,0.03571428571428571,0.024003801100029074,28.0,7,CONSTANT,CONSTANT,0.0153278755241249,-0.02038641019016081,-2.0386410190160813,False,2026-02-19T00:03:06Z,+2700,0.03571428571428571,CONSTANT,CONSTANT,0.024003801100029074
R2026007,The Genesis Invitational,FanDuel,winner,57366,Cameron Young,+3000,3000,0.03225806451612903,0.021680852606477875,31.0,8,DOWN,DOWN,0.0196838192059557,-0.012574245310173333,-1.2574245310173333,False,2026-02-19T00:03:06Z,+3000,0.03225806451612903,DOWN,DOWN,0.021680852606477875
R2026007,The Genesis Invitational,FanDuel,winner,37455,Si Woo Kim,+3000,3000,0.03225806451612903,0.021680852606477875,31.0,9,UP,UP,0.0207977327988685,-0.011460331717260533,-1.1460331717260532,False,2026-02-19T00:03:06Z,+3000,0.03225806451612903,UP,UP,0.021680852606477875
R2026007,The Genesis Invitational,FanDuel,winner,34098,Russell Henley,+3000,3000,0.03225806451612903,0.021680852606477875,31.0,10,DOWN,DOWN,0.0277803047234608,-0.004477759792668231,-0.4477759792668231,False,2026-02-19T00:03:06Z,+3000,0.03225806451612903,DOWN,DOWN,0.021680852606477875
R2026007,The Genesis Invitational,FanDuel,winner,47420,Jake Knapp,+3300,3300,0.029411764705882353,0.019767836200023946,34.0,11,UP,UP,0.0205732776924661,-0.008838487013416253,-0.8838487013416253,False,2026-02-19T00:03:06Z,+3300,0.029411764705882353,UP,UP,0.019767836200023946
R2026007,The Genesis Invitational,FanDuel,winner,47504,Sam Burns,+3300,3300,0.029411764705882353,0.019767836200023946,34.0,12,DOWN,DOWN,0.0120896188926059,-0.01732214581327645,-1.732214581327645,False,2026-02-19T00:03:06Z,+3300,0.029411764705882353,DOWN,DOWN,0.019767836200023946
R2026007,The Genesis Invitational,FanDuel,winner,37378,Min Woo Lee,+3500,3500,0.027777777777777776,0.01866962307780039,36.0,13,UP,UP,0.0098232439756013,-0.017954533802176476,-1.7954533802176476,False,2026-02-19T00:03:06Z,+3500,0.027777777777777776,UP,UP,0.01866962307780039
R2026007,The Genesis Invitational,FanDuel,winner,52955,Ludvig Åberg,+3500,3500,0.027777777777777776,0.01866962307780039,36.0,14,CONSTANT,CONSTANT,0.0229314327871675,-0.004846344990610277,-0.4846344990610277,False,2026-02-19T00:03:06Z,+3500,0.027777777777777776,CONSTANT,CONSTANT,0.01866962307780039
R2026007,The Genesis Invitational,FanDuel,winner,40098,Matt Fitzpatrick,+3500,3500,0.027777777777777776,0.01866962307780039,36.0,15,CONSTANT,CONSTANT,0.0186679106922137,-0.009109867085564077,-0.9109867085564077,False,2026-02-19T00:03:06Z,+3500,0.027777777777777776,CONSTANT,CONSTANT,0.01866962307780039
R2026007,The Genesis Invitational,FanDuel,winner,52215,Robert MacIntyre,+4000,4000,0.024390243902439025,0.016392839775629612,41.0,16,DOWN,DOWN,0.012098733036295,-0.012291510866144025,-1.2291510866144024,False,2026-02-19T00:03:06Z,+4000,0.024390243902439025,DOWN,DOWN,0.016392839775629612
R2026007,The Genesis Invitational,FanDuel,winner,46717,Viktor Hovland,+4000,4000,0.024390243902439025,0.016392839775629612,41.0,17,DOWN,DOWN,0.0210520737554714,-0.0033381701469676235,-0.33381701469676234,False,2026-02-19T00:03:06Z,+4000,0.024390243902439025,DOWN,DOWN,0.016392839775629612
R2026007,The Genesis Invitational,FanDuel,winner,54591,Ben Griffin,+4000,4000,0.024390243902439025,0.016392839775629612,41.0,18,DOWN,DOWN,0.0125632635808085,-0.011826980321630525,-1.1826980321630525,False,2026-02-19T00:03:06Z,+4000,0.024390243902439025,DOWN,DOWN,0.016392839775629612
R2026007,The Genesis Invitational,FanDuel,winner,59095,Chris Gotterup,+4000,4000,0.024390243902439025,0.016392839775629612,41.0,19,DOWN,DOWN,0.0324030858957418,0.008012841993302773,0.8012841993302773,True,2026-02-19T00:03:06Z,+4000,0.024390243902439025,DOWN,DOWN,0.016392839775629612
R2026007,The Genesis Invitational,FanDuel,winner,46442,Maverick McNealy,+4000,4000,0.024390243902439025,0.016392839775629612,41.0,20,DOWN,DOWN,0.020200390943666,-0.004189852958773024,-0.4189852958773024,False,2026-02-19T00:03:06Z,+4000,0.024390243902439025,DOWN,DOWN,0.016392839775629612
R2026007,The Genesis Invitational,FanDuel,winner,34099,Harris English,+4000,4000,0.024390243902439025,0.016392839775629612,41.0,21,CONSTANT,CONSTANT,0.0216668600697803,-0.002723383832658726,-0.2723383832658726,False,2026-02-19T00:03:06Z,+4000,0.024390243902439025,CONSTANT,CONSTANT,0.016392839775629612
