tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026007,The Genesis Invitational,FanDuel,winner,46046,Scottie Scheffler,+300,300,0.25,0.16683894988011977,4.0,1,CONSTANT,CONSTANT,0.0117631521697804,-0.2382368478302196,-23.82368478302196,False,2026-02-18T00:21:25Z,+300,0.25,CONSTANT,CONSTANT,0.16683894988011977
R2026007,The Genesis Invitational,FanDuel,winner,28237,Rory McIlroy,+1100,1100,0.08333333333333333,0.055612983293373254,12.0,2,UP,UP,0.0105553240631604,-0.07277800927017293,-7.277800927017293,False,2026-02-18T00:21:25Z,+1100,0.08333333333333333,UP,UP,0.055612983293373254
R2026007,The Genesis Invitational,FanDuel,winner,48081,Xander Schauffele,+1900,1900,0.05,0.03336778997602396,20.0,3,UP,UP,0.0084756598162268,-0.041524340183773205,-4.1524340183773205,False,2026-02-18T00:21:25Z,+1900,0.05,UP,UP,0.03336778997602396
R2026007,The Genesis Invitational,FanDuel,winner,30911,Tommy Fleetwood,+1900,1900,0.05,0.03336778997602396,20.0,4,UP,UP,0.0105553240631604,-0.039444675936839604,-3.9444675936839606,False,2026-02-18T00:21:25Z,+1900,0.05,UP,UP,0.03336778997602396
R2026007,The Genesis Invitational,FanDuel,winner,32839,Hideki Matsuyama,+2200,2200,0.043478260869565216,0.029015469544368653,23.0,5,CONSTANT,CONSTANT,0.0102023600768206,-0.03327590079274462,-3.3275900792744615,False,2026-02-18T00:21:25Z,+2200,0.043478260869565216,CONSTANT,CONSTANT,0.029015469544368653
R2026007,The Genesis Invitational,FanDuel,winner,35450,Patrick Cantlay,+2500,2500,0.038461538461538464,0.02566753075078766,26.0,6,UP,UP,0.0084756598162268,-0.029985878645311666,-2.9985878645311668,False,2026-02-18T00:21:25Z,+2500,0.038461538461538464,UP,UP,0.02566753075078766
R2026007,The Genesis Invitational,FanDuel,winner,50525,Collin Morikawa,+2500,2500,0.038461538461538464,0.02566753075078766,26.0,7,UP,UP,0.0102023600768206,-0.028259178384717865,-2.8259178384717867,False,2026-02-18T00:21:25Z,+2500,0.038461538461538464,UP,UP,0.02566753075078766
R2026007,The Genesis Invitational,FanDuel,winner,57366,Cameron Young,+3000,3000,0.03225806451612903,0.021527606436144486,31.0,8,DOWN,DOWN,0.008226398430122,-0.02403166608600703,-2.4031666086007033,False,2026-02-18T00:21:25Z,+3000,0.03225806451612903,DOWN,DOWN,0.021527606436144486
R2026007,The Genesis Invitational,FanDuel,winner,37455,Si Woo Kim,+3000,3000,0.03225806451612903,0.021527606436144486,31.0,9,UP,UP,0.0105553240631604,-0.021702740452968633,-2.170274045296863,False,2026-02-18T00:21:25Z,+3000,0.03225806451612903,UP,UP,0.021527606436144486
R2026007,The Genesis Invitational,FanDuel,winner,34098,Russell Henley,+3000,3000,0.03225806451612903,0.021527606436144486,31.0,10,DOWN,DOWN,0.0105553240631604,-0.021702740452968633,-2.170274045296863,False,2026-02-18T00:21:25Z,+3000,0.03225806451612903,DOWN,DOWN,0.021527606436144486
R2026007,The Genesis Invitational,FanDuel,winner,59095,Chris Gotterup,+3300,3300,0.029411764705882353,0.019628111750602324,34.0,11,DOWN,DOWN,0.013045286308194,-0.01636647839768835,-1.636647839768835,False,2026-02-18T00:21:25Z,+3300,0.029411764705882353,DOWN,DOWN,0.019628111750602324
R2026007,The Genesis Invitational,FanDuel,winner,47420,Jake Knapp,+3300,3300,0.029411764705882353,0.019628111750602324,34.0,12,UP,UP,0.0103060626770556,-0.019105702028826752,-1.9105702028826752,False,2026-02-18T00:21:25Z,+3300,0.029411764705882353,UP,UP,0.019628111750602324
R2026007,The Genesis Invitational,FanDuel,winner,40098,Matt Fitzpatrick,+3300,3300,0.029411764705882353,0.019628111750602324,34.0,13,UP,UP,0.0102023600768206,-0.019209404629061753,-1.9209404629061753,False,2026-02-18T00:21:25Z,+3300,0.029411764705882353,UP,UP,0.019628111750602324
R2026007,The Genesis Invitational,FanDuel,winner,37378,Min Woo Lee,+3300,3300,0.029411764705882353,0.019628111750602324,34.0,14,UP,UP,0.0022909127332084,-0.027120851972673953,-2.7120851972673954,False,2026-02-18T00:21:25Z,+3300,0.029411764705882353,UP,UP,0.019628111750602324
R2026007,The Genesis Invitational,FanDuel,winner,47504,Sam Burns,+3500,3500,0.027777777777777776,0.018537661097791085,36.0,15,DOWN,DOWN,0.0022909127332084,-0.025486865044569377,-2.5486865044569376,False,2026-02-18T00:21:25Z,+3500,0.027777777777777776,DOWN,DOWN,0.018537661097791085
R2026007,The Genesis Invitational,FanDuel,winner,34099,Harris English,+3500,3500,0.027777777777777776,0.018537661097791085,36.0,16,UP,UP,0.0105553240631604,-0.017222453714617378,-1.7222453714617378,False,2026-02-18T00:21:25Z,+3500,0.027777777777777776,UP,UP,0.018537661097791085
R2026007,The Genesis Invitational,FanDuel,winner,52955,Ludvig Åberg,+3500,3500,0.027777777777777776,0.018537661097791085,36.0,17,CONSTANT,CONSTANT,0.0084756598162268,-0.01930211796155098,-1.9302117961550977,False,2026-02-18T00:21:25Z,+3500,0.027777777777777776,CONSTANT,CONSTANT,0.018537661097791085
R2026007,The Genesis Invitational,FanDuel,winner,46442,Maverick McNealy,+4000,4000,0.024390243902439025,0.016276970720011684,41.0,18,DOWN,DOWN,0.0105553240631604,-0.013834919839278625,-1.3834919839278625,False,2026-02-18T00:21:25Z,+4000,0.024390243902439025,DOWN,DOWN,0.016276970720011684
