recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
43f0584f8ddc1de8,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,1,single,top10,fanduel,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",430,0.16732,0.5763,40.898,2.0544,0.7045,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
eb98237b268c2516,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,2,single,top10,pointsbet,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",400,0.168678,0.5763,40.7622,1.8815,0.7038,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
cb202334aa6ef91c,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,3,single,top10,bet365,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",375,0.176599,0.5763,39.9701,1.7374,0.6999,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
f940959cc962a9c8,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,4,single,top10,caesars,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",350,0.183487,0.5763,39.2813,1.5934,0.6964,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
3ba69afe13b50b4b,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,5,single,top10,unibet,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",335,0.1938,0.5763,38.25,1.5069,0.6912,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
23ed96400810a713,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,6,single,top10,bovada,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",250,0.196456,0.5763,37.9844,1.0171,0.6899,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
1a879e0e8c68dc27,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,7,single,top10,draftkings,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",340,0.19676,0.5763,37.954,1.5357,0.6898,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
500f168486d39643,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,8,single,top5,fanduel,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",1400,0.056781,0.416,35.9219,5.24,0.6796,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
0f4c6ae69b86fb3f,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,9,single,top5,pointsbet,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",1200,0.06075,0.416,35.525,4.408,0.6776,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
e71dd2870ed0ef94,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,10,single,top10,betmgm,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",240,0.221851,0.5763,35.4449,0.9594,0.6772,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
3cf5d3c65adc3454,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,11,single,top5,caesars,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",1200,0.063045,0.416,35.2955,4.408,0.6765,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
807066ed9a064482,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,12,single,top5,bet365,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",1200,0.064614,0.416,35.1386,4.408,0.6757,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
06934cf8515cae0e,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,13,single,top5,unibet,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",1100,0.065931,0.416,35.0069,3.992,0.675,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
839621ada926bc21,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,14,single,top5,draftkings,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",1175,0.068436,0.416,34.7564,4.304,0.6738,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
df7805bc260d2052,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,15,single,top5,bovada,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",900,0.068772,0.416,34.7228,3.16,0.6736,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
c12b5871d9ff3d7d,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,16,single,top5,betonline,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",1100,0.072868,0.416,34.3132,3.992,0.6716,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
cff31d535246126d,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,17,single,top5,betmgm,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",800,0.077245,0.416,33.8755,2.744,0.6694,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
ad887181b0af8ee7,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,18,single,top10,draftkings,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",2600,0.032065,0.3374,30.5335,8.1098,0.6527,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
d2354da2acc90319,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,19,single,top10,fanduel,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",2500,0.034108,0.3374,30.3292,7.7724,0.6516,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
24f0029643331b15,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,20,single,top10,caesars,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",2000,0.039319,0.3374,29.8081,6.0854,0.649,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
8f7ecc59f90e911d,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,21,single,top10,bet365,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",2000,0.039945,0.3374,29.7455,6.0854,0.6487,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
c3360465362533c3,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,22,single,top10,bovada,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",1400,0.04584,0.3374,29.156,4.061,0.6458,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
cac5d76d81e7ff2a,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,23,single,top10,pointsbet,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",1700,0.046855,0.3374,29.0545,5.0732,0.6453,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
60512f5b4d1286ad,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,24,single,top10,draftkings,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",3500,0.024048,0.2558,23.1752,8.2088,0.6159,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
5ce92f8bfa70bdbe,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,25,single,top10,fanduel,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",3000,0.028606,0.2558,22.7194,6.9298,0.6136,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
ceb79a35b63c70ba,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,26,single,top10,bet365,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",2800,0.028926,0.2558,22.6874,6.4182,0.6134,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
6199f7f5b766e749,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,27,single,top10,caesars,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",2700,0.029489,0.2558,22.6311,6.1624,0.6132,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
196219c0e46fab83,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,28,single,top10,bovada,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",2000,0.032743,0.2558,22.3057,4.3718,0.6115,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
84e2410a8fdc3c88,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,29,single,top10,pointsbet,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",2200,0.036669,0.2558,21.9131,4.8834,0.6096,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
9cf0324353580f83,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,30,single,top10,draftkings,Alex Fitzpatrick,Alex Fitzpatrick Top10,,,1,1,0,,"[""Alex Fitzpatrick top10""]",1600,0.050926,0.26,20.9074,3.42,0.6045,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
41b14c89243452a9,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,31,single,top10,fanduel,Alex Fitzpatrick,Alex Fitzpatrick Top10,,,1,1,0,,"[""Alex Fitzpatrick top10""]",1600,0.052164,0.26,20.7836,3.42,0.6039,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
