tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026041,R2026041,30911,Tommy Fleetwood,+1500,1500,0.0625,0.04229019518847147,CONSTANT,,1.0,1,2026-04-01T23:18:46Z,0.036671561751787,-0.025828438248213,-2.5828438248213,False
R2026041,R2026041,52955,Ludvig Åberg,+1500,1500,0.0625,0.04229019518847147,UP,,2.0,2,2026-04-01T23:18:46Z,0.0477332756408544,-0.014766724359145597,-1.4766724359145598,False
R2026041,R2026041,34098,Russell Henley,+1600,1600,0.058823529411764705,0.03980253664797315,UP,,3.0,3,2026-04-01T23:18:46Z,0.0337689833317505,-0.025054546080014208,-2.5054546080014206,False
R2026041,R2026041,34046,Jordan Spieth,+1800,1800,0.05263157894736842,0.0356127959481865,UP,,4.0,4,2026-04-01T23:18:46Z,0.0186805229932321,-0.03395105595413632,-3.3951055954136318,False
R2026041,R2026041,52215,Robert MacIntyre,+1800,1800,0.05263157894736842,0.0356127959481865,UP,,5.0,5,2026-04-01T23:18:46Z,0.0276457931364276,-0.024985785810940818,-2.498578581094082,False
R2026041,R2026041,49960,Sepp Straka,+2200,2200,0.043478260869565216,0.02941926621806711,UP,,6.0,6,2026-04-01T23:18:46Z,0.026073602298871,-0.017404658570694218,-1.7404658570694218,False
R2026041,R2026041,32839,Hideki Matsuyama,+2200,2200,0.043478260869565216,0.02941926621806711,CONSTANT,,7.0,7,2026-04-01T23:18:46Z,0.0216207149677011,-0.021857545901864117,-2.185754590186412,False
R2026041,R2026041,37455,Si Woo Kim,+2200,2200,0.043478260869565216,0.02941926621806711,CONSTANT,,8.0,8,2026-04-01T23:18:46Z,0.0176817088721975,-0.025796551997367717,-2.579655199736772,False
R2026041,R2026041,46442,Maverick McNealy,+2700,2700,0.03571428571428571,0.024165825821983695,DOWN,,9.0,9,2026-04-01T23:18:46Z,0.0296520956931725,-0.006062190021113214,-0.6062190021113214,False
R2026041,R2026041,39546,Keith Mitchell,+3000,3000,0.03225806451612903,0.021827197516630436,UP,,10.0,10,2026-04-01T23:18:46Z,0.0310225791045502,-0.0012354854115788315,-0.12354854115788315,False
R2026041,R2026041,57364,Michael Thorbjornsen,+3000,3000,0.03225806451612903,0.021827197516630436,CONSTANT,,11.0,11,2026-04-01T23:18:46Z,0.0174784037618863,-0.01477966075424273,-1.4779660754242732,False
R2026041,R2026041,32102,Rickie Fowler,+3000,3000,0.03225806451612903,0.021827197516630436,CONSTANT,,12.0,12,2026-04-01T23:18:46Z,0.0143826792100687,-0.01787538530606033,-1.787538530606033,False
R2026041,R2026041,27349,Alex Noren,+3300,3300,0.029411764705882353,0.019901268323986573,CONSTANT,,13.0,13,2026-04-01T23:18:46Z,0.0074331154631024,-0.021978649242779952,-2.197864924277995,False
R2026041,R2026041,47993,Denny McCarthy,+3300,3300,0.029411764705882353,0.019901268323986573,UP,,14.0,14,2026-04-01T23:18:46Z,0.0037618701285054,-0.02564989457737695,-2.564989457737695,False
R2026041,R2026041,51287,Ryo Hisatsune,+3500,3500,0.027777777777777776,0.01879564230598732,CONSTANT,,15.0,15,2026-04-01T23:18:46Z,0.0148659524198199,-0.012911825357957877,-1.2911825357957878,False
