recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
f79d76e941b3eb59,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,1,single,top5,betmgm,J.T. Poston,J.T. Poston Top5,,,1,1,0,,"[""J.T. Poston top5""]",-357,0.575403,0.9846,40.9197,0.2604,0.7046,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
bcbfdb637ffbfc79,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,2,single,top5,pointsbet,J.T. Poston,J.T. Poston Top5,,,1,1,0,,"[""J.T. Poston top5""]",-260,0.59705,0.9846,38.755,0.3633,0.6938,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
b23071e7244221a8,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,3,single,top5,caesars,J.T. Poston,J.T. Poston Top5,,,1,1,0,,"[""J.T. Poston top5""]",-278,0.621469,0.9846,36.3131,0.3388,0.6816,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
144a752287532452,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,4,single,top5,bet365,J.T. Poston,J.T. Poston Top5,,,1,1,0,,"[""J.T. Poston top5""]",-278,0.626069,0.9846,35.8531,0.3388,0.6793,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
378f12135f8cac16,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,5,single,top5,draftkings,J.T. Poston,J.T. Poston Top5,,,1,1,0,,"[""J.T. Poston top5""]",-265,0.635508,0.9846,34.9092,0.3561,0.6745,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
8cfb161e89b95bfa,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,6,single,top10,pointsbet,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",280,0.234804,0.5786,34.3796,1.1987,0.6719,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
9073dff1432fe9e9,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,7,single,top10,fanduel,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",270,0.244745,0.5786,33.3855,1.1408,0.6669,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
22f503d3c26d0297,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,8,single,top10,caesars,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",250,0.245923,0.5786,33.2677,1.0251,0.6663,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
7b8a6044bf445975,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,9,single,top10,bet365,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",250,0.24751,0.5786,33.109,1.0251,0.6655,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
bbeae1b9a40f92dc,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,10,single,top5,unibet,J.T. Poston,J.T. Poston Top5,,,1,1,0,,"[""J.T. Poston top5""]",-270,0.653879,0.9846,33.0721,0.3493,0.6654,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
