market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Ben Kohles,1900,0.05,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718788_13L55005Q1119323Q2-1,,,2026-07-26T19:10:43Z
outright,Billy Horschel,22500,0.004424778761061947,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718784_13L55005Q1116627Q2-1,,,2026-07-26T19:10:43Z
outright,Brian Harman,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718781_13L55005Q1120036Q2-1,,,2026-07-26T19:10:43Z
outright,Chandler Phillips,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718774_13L55005Q1731744Q2-1,,,2026-07-26T19:10:43Z
outright,Davis Thompson,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718764_13L55005Q1751031Q2-1,,,2026-07-26T19:10:43Z
outright,Denny McCarthy,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718809_13L55005Q1202157Q2-1,,,2026-07-26T19:10:43Z
outright,Emiliano Grillo,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718761_13L55005Q1118113Q2-1,,,2026-07-26T19:10:43Z
outright,Gary Woodland,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718756_13L55005Q188304Q2-1,,,2026-07-26T19:10:43Z
outright,Hideki Matsuyama,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718750_13L55005Q1122583Q2-1,,,2026-07-26T19:10:43Z
outright,Jackson Koivun,-750,0.8823529411764706,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718749_13L55005Q12316177Q2-1,,,2026-07-26T19:10:43Z
outright,Lee Hodges,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718725_13L55005Q1588015Q2-1,,,2026-07-26T19:10:43Z
