market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Adam Scott,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113656_13L94238Q111076Q2-1,,,2026-03-15T01:29:24Z
outright,Akshay Bhatia,67500,0.0014792899408284023,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113654_13L94238Q1638827Q2-1,,,2026-03-15T01:29:24Z
outright,Alex Noren,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113652_13L94238Q1116570Q2-1,,,2026-03-15T01:29:24Z
outright,Alex Smalley,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113651_13L94238Q1161738Q2-1,,,2026-03-15T01:29:24Z
outright,Andrew Putnam,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113649_13L94238Q1120737Q2-1,,,2026-03-15T01:29:24Z
outright,Austin Smotherman,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113648_13L94238Q1434524Q2-1,,,2026-03-15T01:29:24Z
outright,Brian Harman,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113643_13L94238Q1120036Q2-1,,,2026-03-15T01:29:24Z
outright,Brooks Koepka,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113641_13L94238Q1124598Q2-1,,,2026-03-15T01:29:24Z
outright,Bud Cauley,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113640_13L94238Q1111056Q2-1,,,2026-03-15T01:29:24Z
outright,Cameron Young,980,0.09259259259259259,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113638_13L94238Q1202156Q2-1,,,2026-03-15T01:29:24Z
outright,Chad Ramey,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113637_13L94238Q1311426Q2-1,,,2026-03-15T01:29:24Z
outright,Chris Gotterup,65000,0.0015360983102918587,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113635_13L94238Q11592957Q2-1,,,2026-03-15T01:29:24Z
outright,Chris Kirk,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113634_13L94238Q190634Q2-1,,,2026-03-15T01:29:24Z
outright,Corey Conners,3100,0.03125,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113631_13L94238Q1128096Q2-1,,,2026-03-15T01:29:24Z
outright,J.J. Spaun,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113613_13L94238Q1320684Q2-1,,,2026-03-15T01:29:24Z
outright,J.T. Poston,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113612_13L94238Q1405552Q2-1,,,2026-03-15T01:29:24Z
outright,Jacob Bridgeman,5700,0.017241379310344827,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113611_13L94238Q11556575Q2-1,,,2026-03-15T01:29:24Z
outright,Jason Day,120000,0.0008326394671107411,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113609_13L94238Q133338Q2-1,,,2026-03-15T01:29:24Z
outright,Joe Highsmith,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113606_13L94238Q11631051Q2-1,,,2026-03-15T01:29:24Z
outright,Jordan Spieth,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113602_13L94238Q1118743Q2-1,,,2026-03-15T01:29:24Z
outright,Justin Rose,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113601_13L94238Q118450Q2-1,,,2026-03-15T01:29:24Z
outright,Justin Thomas,2400,0.04,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113600_13L94238Q1133111Q2-1,,,2026-03-15T01:29:24Z
outright,Keegan Bradley,45000,0.0022172949002217295,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113598_13L94238Q196893Q2-1,,,2026-03-15T01:29:24Z
outright,Keith Mitchell,105000,0.0009514747859181732,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113597_13L94238Q1311439Q2-1,,,2026-03-15T01:29:24Z
outright,Lee Hodges,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113591_13L94238Q1588015Q2-1,,,2026-03-15T01:29:24Z
outright,Ludvig Aberg,-132,0.5689655172413793,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113589_13L94238Q1559089Q2-1,,,2026-03-15T01:29:24Z
outright,Matt Fitzpatrick,2400,0.04,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113584_13L94238Q1804539Q2-1,,,2026-03-15T01:29:24Z
outright,Matthias Schmid,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113582_13L94238Q1725842Q2-1,,,2026-03-15T01:29:24Z
outright,Maverick McNealy,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113581_13L94238Q1180072Q2-1,,,2026-03-15T01:29:24Z
