market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,A.J. Ewart,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916212_13L90627Q11592084Q2-1,,,2026-03-22T19:01:13Z
outright,Adrien Dumont De Chassart,80000,0.0012484394506866417,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916207_13L90627Q11979665Q2-1,,,2026-03-22T19:01:13Z
outright,Brandt Snedeker,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916195_13L90627Q138779Q2-1,,,2026-03-22T19:01:13Z
outright,Brooks Koepka,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916192_13L90627Q1124598Q2-1,,,2026-03-22T19:01:13Z
outright,Chandler Blanchet,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916188_13L90627Q1782901Q2-1,,,2026-03-22T19:01:13Z
outright,Corey Conners,37500,0.0026595744680851063,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916184_13L90627Q1128096Q2-1,,,2026-03-22T19:01:13Z
outright,Danny Walker,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916182_13L90627Q1598617Q2-1,,,2026-03-22T19:01:13Z
outright,David Lipsky,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916179_13L90627Q1120405Q2-1,,,2026-03-22T19:01:13Z
outright,Gary Woodland,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916168_13L90627Q188304Q2-1,,,2026-03-22T19:01:13Z
outright,Jacob Bridgeman,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916161_13L90627Q11556575Q2-1,,,2026-03-22T19:01:13Z
outright,Jordan Smith,3900,0.025,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916152_13L90627Q1278099Q2-1,,,2026-03-22T19:01:13Z
outright,Jordan Spieth,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916151_13L90627Q1118743Q2-1,,,2026-03-22T19:01:13Z
outright,Kevin Yu,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916143_13L90627Q11207639Q2-1,,,2026-03-22T19:01:13Z
outright,Marco Penge,320,0.23809523809523808,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916135_13L90627Q1532302Q2-1,,,2026-03-22T19:01:13Z
outright,Matt Fitzpatrick,200,0.3333333333333333,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916133_13L90627Q1804539Q2-1,,,2026-03-22T19:01:13Z
outright,Matthieu Pavon,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916128_13L90627Q1268371Q2-1,,,2026-03-22T19:01:13Z
outright,Patrick Cantlay,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916118_13L90627Q1118740Q2-1,,,2026-03-22T19:01:13Z
outright,Rico Hoey,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916105_13L90627Q1493844Q2-1,,,2026-03-22T19:01:13Z
outright,S.H. Kim,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916102_13L90627Q11744282Q2-1,,,2026-03-22T19:01:13Z
outright,Stephan Jaeger,105000,0.0009514747859181732,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916100_13L90627Q1120739Q2-1,,,2026-03-22T19:01:13Z
outright,Sungjae Im,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916097_13L90627Q1501036Q2-1,,,2026-03-22T19:01:13Z
outright,Tom Kim,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916092_13L90627Q1960658Q2-1,,,2026-03-22T19:01:13Z
outright,Tony Finau,300000,0.0003332222592469177,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916091_13L90627Q1140233Q2-1,,,2026-03-22T19:01:13Z
outright,Xander Schauffele,105000,0.0009514747859181732,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Outright Winner,0QA319072916#536916085_13L90627Q1263245Q2-1,,,2026-03-22T19:01:13Z
top10,A.J. Ewart,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919897_13L90627Q11592084Q2-1382540618,,,2026-03-22T19:01:13Z
top10,Adrien Dumont De Chassart,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919823_13L90627Q11979665Q2-1830683476,,,2026-03-22T19:01:13Z
top10,Brandt Snedeker,-1100,0.9166666666666666,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919813_13L90627Q138779Q2-500823344,,,2026-03-22T19:01:13Z
top10,Brooks Koepka,-180,0.6428571428571429,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920014_13L90627Q1124598Q2-2140412823,,,2026-03-22T19:01:13Z
top10,Chandler Blanchet,114,0.4672897196261682,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919438_13L90627Q1782901Q2-1854053709,,,2026-03-22T19:01:13Z
top10,Corey Conners,144,0.4098360655737705,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919512_13L90627Q1128096Q2-10012043,,,2026-03-22T19:01:13Z
top10,Danny Walker,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919700_13L90627Q1598617Q21784808655,,,2026-03-22T19:01:13Z
top10,David Lipsky,-750,0.8823529411764706,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919937_13L90627Q1120405Q21873294901,,,2026-03-22T19:01:13Z
top10,David Skinns,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919453_13L90627Q1129997Q2-952105219,,,2026-03-22T19:01:13Z
top10,Davis Chatfield,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919690_13L90627Q11828493Q2138606166,,,2026-03-22T19:01:13Z
top10,Doug Ghim,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919868_13L90627Q1518145Q2582423142,,,2026-03-22T19:01:13Z
