recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
58ccde7749eabc72,R2026032,open,2026-06-14T15:29:07.214604+00:00,Keith Mitchell,top10,CAESARS,700,0.125,,,0.1375918031801245,3.336770795603207,0.87,
cea123505993f65e,R2026032,open,2026-06-14T15:29:07.214604+00:00,Collin Morikawa,top10,FANDUEL,550,0.153846,650.0,0.133333,0.22257148455795,8.519620765613261,0.84,
89f8da7b86a85709,R2026032,open,2026-06-14T15:29:07.214604+00:00,Alejandro Tosti,top20,FANDUEL,300,0.25,340.0,0.227273,0.3641980914538418,13.292613640868908,0.78,
984a746eac43dc42,R2026032,open,2026-06-14T15:29:07.214604+00:00,Brooks Koepka,top20,FANDUEL,300,0.25,,,0.3862653737545582,15.49934187094055,0.78,
a9321936b7fc51b7,R2026032,open,2026-06-14T15:29:07.214604+00:00,Tom Kim,top20,FANDUEL,380,0.208333,600.0,0.142857,0.3642225145749623,17.149588537066837,0.78,
730b3ecdf7a885cc,R2026032,open,2026-06-14T15:29:07.214604+00:00,Max McGreevy,top20,FANDUEL,380,0.208333,430.0,0.188679,0.3692410770610395,17.65144478567455,0.78,
ddd59c9e5be54118,R2026032,open,2026-06-14T01:05:11.691913+00:00,Collin Morikawa,top10,FANDUEL,550,0.153846,360.0,0.217391,0.2225488184292461,8.526420604224437,0.84,
503dbbfe55e8742f,R2026032,open,2026-06-14T01:05:11.691913+00:00,Keith Mitchell,top10,CAESARS,700,0.125,,,0.1376668104467145,3.3142686156261996,0.87,
798ba10dda6b4864,R2026032,open,2026-06-14T01:05:11.691913+00:00,Alejandro Tosti,top20,FANDUEL,300,0.25,180.0,0.357143,0.364264547368184,13.272676866566274,0.78,
c35e2e08c6a6d76f,R2026032,open,2026-06-14T01:05:11.691913+00:00,Brooks Koepka,top20,FANDUEL,300,0.25,180.0,0.357143,0.3863318296689004,15.479405096637915,0.78,
71e88683c2a2e0e4,R2026032,open,2026-06-14T01:05:11.691913+00:00,Tom Kim,top20,FANDUEL,380,0.208333,220.0,0.3125,0.3642778945035808,17.13297455848131,0.78,
9cb556125280fc4c,R2026032,open,2026-06-14T01:05:11.691913+00:00,Max McGreevy,top20,FANDUEL,380,0.208333,220.0,0.3125,0.3692964569896579,17.63483080708902,0.78,
df8794dffb8aeb52,R2026032,open,2026-06-13T21:31:09.549077+00:00,Wyndham Clark,top10,FANDUEL,550,0.153846,-500.0,0.833333,0.1637848956409124,2.9555516566405733,0.87,
b29400ebad691b4d,R2026032,open,2026-06-13T21:31:09.549077+00:00,Tom Kim,top20,FANDUEL,380,0.208333,220.0,0.3125,0.3630243248542676,17.509045453275252,0.78,
cc540697d5917aa3,R2026032,open,2026-06-13T21:31:09.549077+00:00,Alejandro Tosti,top20,BOVADA,335,0.229885,,,0.3498639535404517,17.592855014885934,0.75,
13ba1bc25ed3c4d0,R2026032,open,2026-06-13T21:31:09.549077+00:00,Kristoffer Reitan,top20,POINTSBET,400,0.2,,,0.3781423069437531,19.826065921123536,0.72,
e23d0203d8e7f7da,R2026032,open,2026-06-13T21:31:09.549077+00:00,Jacob Bridgeman,top10,BOVADA,700,0.125,,,0.1401028659976795,5.150843208888299,0.89,
a95d2c13fe9b11c8,R2026032,open,2026-06-13T21:31:09.549077+00:00,Billy Horschel,top20,BOVADA,400,0.2,,,0.3498376640945524,19.85138631438671,0.75,
