recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
695f2f3e9e8b8271,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,1,single,top5,DRAFTKINGS,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",-20000,0.743053,0.9989,25.5847,0.0039,0.6279,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
a4b41ebbd8516dd2,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,2,single,top10,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top10,,,1,1,0,,"[""Si Woo Kim top10""]",-1100,0.734503,0.8872,15.2697,-0.0321,0.5763,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
c2c953be2e96db18,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,3,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-3300,0.777709,0.9223,14.4591,-0.0498,0.5723,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
30e172f4061a4772,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,4,single,top10,DRAFTKINGS,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",-280,0.590414,0.7111,12.0686,-0.0349,0.5603,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
8e839f9c2685f2f1,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,5,single,top5,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top5,,,1,1,0,,"[""Si Woo Kim top5""]",-235,0.523852,0.6255,10.1648,-0.1083,0.5508,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
4ca04f56b54b796e,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,6,single,top10,DRAFTKINGS,Akshay Bhatia,Akshay Bhatia Top10,,,1,1,0,,"[""Akshay Bhatia top10""]",-215,0.546903,0.6443,9.7397,-0.056,0.5487,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
2ad54b35f9969a88,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,7,single,top5,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top5,,,1,1,0,,"[""Scottie Scheffler top5""]",-650,0.647199,0.7396,9.2401,-0.1466,0.5462,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
19519861b63eb2ee,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,8,single,top10,DRAFTKINGS,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",-390,0.63775,0.7292,9.145,-0.0838,0.5457,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
4a41e20ba9df21d6,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,9,single,top10,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",1650,0.045787,0.1289,8.3113,1.2557,0.5416,0,False,,priced,1.0,0.0,pending,,,,,,,,21,3,True
fc554cdc87fd0660,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,10,single,top10,DRAFTKINGS,Alex Noren,Alex Noren Top10,,,1,1,0,,"[""Alex Noren top10""]",-178,0.513047,0.5956,8.2553,-0.0698,0.5413,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
50d331b01ea7959f,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,11,single,top10,DRAFTKINGS,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",2000,0.038156,0.1037,6.5544,1.1777,0.5328,0,False,,priced,1.0,0.0,pending,,,,,,,,23,3,True
21c2b31f93cdf78a,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,12,single,top10,DRAFTKINGS,Matt McCarty,Matt McCarty Top10,,,1,1,0,,"[""Matt McCarty top10""]",-320,0.610496,0.6715,6.1004,-0.1187,0.5305,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
36f1a50f3e2bac75,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,13,single,top5,DRAFTKINGS,Nick Taylor,Nick Taylor Top5,,,1,1,0,,"[""Nick Taylor top5""]",146,0.303564,0.3604,5.6836,-0.1134,0.5284,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
fbb017d364d07f48,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,14,single,top5,DRAFTKINGS,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",106,0.362509,0.4174,5.4891,-0.1402,0.5274,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
3d445241b7fc0de8,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,15,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top5,,,1,1,0,,"[""Matt McCarty top5""]",128,0.32753,0.3712,4.367,-0.1537,0.5218,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
febcfaf76f3b4cd5,2026-05-04T01:00:42Z,2026-05-04T01:00:42Z,R2026556,16,single,top10,DRAFTKINGS,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",125,0.356123,0.3876,3.1477,-0.1279,0.5157,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
