tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,29.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,30.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+6000,6000,0.01639344262295082,UP,2026-05-30T19:13:11Z,0.012866032803363295,+6000,UP,14.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,31.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,32.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,33.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,34.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,35.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,36.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,37.0
