tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,15.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,16.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+200,200,0.3333333333333333,UP,2026-05-31T19:00:34Z,0.27947026669392766,+200,UP,2.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+50000,50000,0.001996007984031936,DOWN,2026-05-31T19:00:34Z,0.0016734746508618422,+50000,DOWN,14.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,17.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,18.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+35000,35000,0.002849002849002849,DOWN,2026-05-31T19:00:34Z,0.002388634758067758,+35000,DOWN,13.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.008301097030512704,+10000,DOWN,12.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+1800,1800,0.05263157894736842,UP,2026-05-31T19:00:34Z,0.044126884214830686,+1800,UP,6.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3300,3300,0.029411764705882353,DOWN,2026-05-31T19:00:34Z,0.024659141178875972,+3300,DOWN,8.0
