tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,47959,Bryson DeChambeau,47959,47959,Bryson DeChambeau,Bryson DeChambeau,B. DeChambeau,,+1500,1500,0.0625,UP,2026-07-19T13:04:38Z,0.05118005586739681,+1500,UP,5.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010903873420484008,+75000,DOWN,19.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,21.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,22.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,23.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,24.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,25.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+850,850,0.10526315789473684,UP,2026-07-19T13:04:38Z,0.08619798882929988,+850,UP,3.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,26.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.00810773162255791,+10000,DOWN,14.0
