recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
96dedf26e3788429,R2026100,open,2026-07-19T01:05:24.907175+00:00,Bud Cauley,top20,BET365,400,0.2,,,0.2029226284312845,2.5155084922071276,0.79,
661f40d868e554e3,R2026100,open,2026-07-19T01:05:24.907175+00:00,Alex Fitzpatrick,top20,FANDUEL,380,0.208333,220.0,0.3125,0.2342338881277754,3.4262290567617315,0.79,
92c8f1584d6f8c4f,R2026100,open,2026-07-19T01:05:24.907175+00:00,Patrick Cantlay,top20,BOVADA,350,0.222222,,,0.2528324655484724,8.67553592383095,0.79,
9f9abccbf98c83d3,R2026100,open,2026-07-19T01:05:24.907175+00:00,Russell Henley,top20,POINTSBET,400,0.2,,,0.2663519744580808,8.784437872049605,0.79,
60e10a7f7c30bd17,R2026100,open,2026-07-19T01:05:24.907175+00:00,J.J. Spaun,top20,BOVADA,400,0.2,,,0.2434682197279653,9.399882404881874,0.79,
332a28202329f1db,R2026100,open,2026-07-19T01:05:24.907175+00:00,Rory McIlroy,top10,FANDUEL,470,0.175439,300.0,0.25,0.2643333890636299,10.854524972928296,0.8099999999999999,
038851a3a906f36e,R2026100,open,2026-07-19T01:05:24.907175+00:00,Chris Gotterup,top20,BET365,400,0.2,,,0.288661219938969,11.089367642975576,0.79,
47f7619c6af67c15,R2026100,open,2026-07-19T01:05:24.907175+00:00,Collin Morikawa,top20,FANDUEL,190,0.344828,115.0,0.465116,0.3598691932207836,2.888172139707362,0.8400000000000001,
6694a5bd2b08a8cd,R2026100,open,2026-07-19T01:05:24.907175+00:00,Collin Morikawa,top10,FANDUEL,700,0.125,460.0,0.178571,0.1699931262844033,5.899407700868115,0.86,
4fc0515f05689969,R2026100,open,2026-07-18T19:04:59.318426+00:00,Jacob Bridgeman,top20,BET365,400,0.2,,,0.2209628886061009,5.550742636688533,0.79,
380324ae9410f60f,R2026100,open,2026-07-18T19:04:59.318426+00:00,Patrick Cantlay,top10,UNIBET,700,0.125,,,0.1323012321853753,3.917363912485865,0.8099999999999999,
462630cc14f2ac59,R2026100,open,2026-07-18T19:04:59.318426+00:00,Xander Schauffele,top10,UNIBET,700,0.125,,,0.1821426866962507,8.90150936357341,0.86,
18efdbf35b31b3d6,R2026100,open,2026-07-18T19:04:59.318426+00:00,Xander Schauffele,top20,FANDUEL,280,0.263158,-330.0,0.767442,0.3529637407721568,11.56309943821117,0.8400000000000001,
fad6b6ac84301b31,R2026100,open,2026-07-18T19:04:59.318426+00:00,Russell Henley,top20,BET365,400,0.2,,,0.2630889410834885,9.763347884427295,0.79,
9907be58740b5d89,R2026100,open,2026-07-18T14:49:01.827112+00:00,Jacob Bridgeman,top20,BET365,400,0.2,,,0.2209628886061009,5.550742636688533,0.79,
171cb3f4a0cab335,R2026100,open,2026-07-18T14:49:01.827112+00:00,Patrick Cantlay,top10,UNIBET,700,0.125,,,0.1323012321853753,3.917363912485865,0.8099999999999999,
5d959f8a77a78d37,R2026100,open,2026-07-18T14:49:01.827112+00:00,Russell Henley,top20,BET365,400,0.2,,,0.2630889410834885,9.763347884427295,0.79,
0efcb59d6b666d9b,R2026100,open,2026-07-18T14:49:01.827112+00:00,Xander Schauffele,top10,UNIBET,700,0.125,,,0.1821426866962507,8.90150936357341,0.86,
f087540f2d1719b0,R2026100,open,2026-07-18T14:49:01.827112+00:00,Xander Schauffele,top20,FANDUEL,280,0.263158,-240.0,0.705882,0.3529637407721568,11.56309943821117,0.8400000000000001,
1fd603360393a5af,R2026100,open,2026-07-18T06:31:59.056925+00:00,"Gerard, Ryan",h2h_r2,DRAFTKINGS,138,0.420168,,,0.454545,5.635863715630995,0.7,
3baa6187475c93f7,R2026100,open,2026-07-18T06:31:59.056925+00:00,"Scott, Adam",h2h_r2,DRAFTKINGS,126,0.442478,,,0.465116,4.56583684723938,0.7,
f524e419b21a55d0,R2026100,open,2026-07-18T06:31:59.056925+00:00,"Cole, Eric",h2h_r2,BOVADA,-145,0.591837,,,0.612403,4.680016312056745,0.7,
c46f3e434867bd9f,R2026100,open,2026-07-18T06:31:59.056925+00:00,"Bradley, Keegan",h2h_r2,DRAFTKINGS,-132,0.568966,,,0.612403,7.521819310564948,0.7,
5a655252b981ad50,R2026100,open,2026-07-18T06:31:59.056925+00:00,Patrick Cantlay,top10,UNIBET,700,0.125,,,0.1323012321853753,3.917363912485865,0.8099999999999999,
0e6b4e1beab9c582,R2026100,open,2026-07-18T06:31:59.056925+00:00,"Brown, Dan",h2h_r2,POINTSBET,-140,0.583333,,,0.658703,6.548266101694922,0.7,
a340d8132ddf2473,R2026100,open,2026-07-18T06:31:59.056925+00:00,"Taylor, Nick",h2h_r2,BOVADA,-130,0.565217,,,0.588477,4.5733461232604355,0.7,
a0203d92b28a299a,R2026100,open,2026-07-18T06:31:59.056925+00:00,"Echavarria, Nico",h2h_r2,POINTSBET,-120,0.545455,,,0.606299,5.527859183673478,0.7,
085216c875184094,R2026100,open,2026-07-18T06:31:59.056925+00:00,"Fleetwood, Tommy",h2h_r2,PINNACLE,-102,0.50495,,,0.537037,5.342399528054536,0.7,
49f471c052021e0a,R2026100,open,2026-07-18T06:31:59.056925+00:00,"Kim, Si Woo",h2h_r2,DRAFTKINGS,-102,0.50495,,,0.52381,5.19676830249397,0.7,
941ce720c28486bf,R2026100,open,2026-07-18T06:31:59.056925+00:00,Xander Schauffele,top20,FANDUEL,280,0.263158,180.0,0.357143,0.3529637407721568,11.56309943821117,0.8400000000000001,
adf6a0241a60a4ee,R2026100,open,2026-07-18T06:31:59.056925+00:00,Jacob Bridgeman,top20,BET365,400,0.2,,,0.2209628886061009,5.550742636688533,0.79,
0aa32cb631677280,R2026100,open,2026-07-18T06:31:59.056925+00:00,Xander Schauffele,top10,UNIBET,700,0.125,,,0.1821426866962507,8.90150936357341,0.86,
f8badb54f3b37491,R2026100,open,2026-07-18T06:31:59.056925+00:00,Russell Henley,top20,BET365,400,0.2,,,0.2630889410834885,9.763347884427295,0.79,
099434509340baa5,R2026100,open,2026-07-17T22:22:05.400851+00:00,Patrick Cantlay,top20,UNIBET,335,0.229885,,,0.2567504733493559,7.500133583565891,0.79,
6e2c97b3cfa6dca7,R2026100,open,2026-07-17T22:22:05.400851+00:00,Xander Schauffele,top20,FANDUEL,200,0.333333,160.0,0.384615,0.3688463194581526,6.7983258324124325,0.8400000000000001,
6107f3ccc7db05b2,R2026100,open,2026-07-17T22:22:05.400851+00:00,Matt Fitzpatrick,top10,FANDUEL,470,0.175439,170.0,0.37037,0.2342629733052786,8.330072726864374,0.86,
4b82dd603ede8517,R2026100,open,2026-07-17T22:22:05.400851+00:00,Ludvig Aberg,top20,POINTSBET,230,0.30303,,,0.3220097137318149,7.474469727386943,0.79,
