market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,A.J. Ewart,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980459_13L56685Q11592084Q2-1,,,2026-08-04T23:04:47Z
outright,Aaron Rai,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980458_13L56685Q1170211Q2-1,,,2026-08-04T23:04:47Z
outright,Aaron Wise,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980457_13L56685Q1350853Q2-1,,,2026-08-04T23:04:47Z
outright,Adam Schenk,120000,0.0008326394671107411,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980456_13L56685Q1311440Q2-1,,,2026-08-04T23:04:47Z
outright,Adam Svensson,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980455_13L56685Q1128097Q2-1,,,2026-08-04T23:04:47Z
outright,Adrien Dumont De Chassart,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980454_13L56685Q11979665Q2-1,,,2026-08-04T23:04:47Z
outright,Adrien Saddier,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980453_13L56685Q1127612Q2-1,,,2026-08-04T23:04:47Z
outright,Aldrich Potgieter,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980452_13L56685Q11630680Q2-1,,,2026-08-04T23:04:47Z
outright,Alejandro Tosti,105000,0.0009514747859181732,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980451_13L56685Q1549657Q2-1,,,2026-08-04T23:04:47Z
outright,Alex Fitzpatrick,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980450_13L56685Q1553236Q2-1,,,2026-08-04T23:04:47Z
outright,Alex Noren,6800,0.014492753623188406,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980449_13L56685Q1116570Q2-1,,,2026-08-04T23:04:47Z
outright,Alex Smalley,5800,0.01694915254237288,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980448_13L56685Q1161738Q2-1,,,2026-08-04T23:04:47Z
outright,Andrew Novak,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980447_13L56685Q1487406Q2-1,,,2026-08-04T23:04:47Z
outright,Andrew Putnam,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980444_13L56685Q1120737Q2-1,,,2026-08-04T23:04:47Z
outright,Austin Eckroat,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980443_13L56685Q1688183Q2-1,,,2026-08-04T23:04:47Z
outright,Austin Smotherman,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980442_13L56685Q1434524Q2-1,,,2026-08-04T23:04:47Z
outright,Beau Hossler,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980441_13L56685Q1261699Q2-1,,,2026-08-04T23:04:47Z
outright,Ben Griffin,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980440_13L56685Q1598628Q2-1,,,2026-08-04T23:04:47Z
outright,Ben Kohles,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980439_13L56685Q1119323Q2-1,,,2026-08-04T23:04:47Z
outright,Ben Silverman,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2234605149_13L56685Q1339101Q2-1,,,2026-08-04T23:04:47Z
outright,Benjamin James,6200,0.015873015873015872,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980438_13L56685Q11610454Q2-1,,,2026-08-04T23:04:47Z
outright,Billy Horschel,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980437_13L56685Q1116627Q2-1,,,2026-08-04T23:04:47Z
outright,Blades Brown,5300,0.018518518518518517,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980436_13L56685Q12385882Q2-1,,,2026-08-04T23:04:47Z
outright,Brandt Snedeker,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980435_13L56685Q138779Q2-1,,,2026-08-04T23:04:47Z
outright,Brian Campbell,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980433_13L56685Q1267019Q2-1,,,2026-08-04T23:04:47Z
outright,Brian Harman,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980432_13L56685Q1120036Q2-1,,,2026-08-04T23:04:47Z
