player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
119,+1000,1000,0.09090909090909091,UP,42.571827683,2026-04-22T23:09:23Z,0.0585003099031913,
52,+1200,1200,0.07692307692307693,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.049500262225777254,
89,+1600,1600,0.058823529411764705,UP,42.571827683,2026-04-22T23:09:23Z,0.03785314170206496,
165,+1800,1800,0.05263157894736842,DOWN,42.571827683,2026-04-22T23:09:23Z,0.03386860047026864,
96,+1800,1800,0.05263157894736842,UP,42.571827683,2026-04-22T23:09:23Z,0.03386860047026864,
146,+2000,2000,0.047619047619047616,UP,42.571827683,2026-04-22T23:09:23Z,0.030643019473100202,
30,+2200,2200,0.043478260869565216,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.02797840908413497,
134,+2200,2200,0.043478260869565216,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.02797840908413497,
37,+2200,2200,0.043478260869565216,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.02797840908413497,
120,+2200,2200,0.043478260869565216,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.02797840908413497,
85,+2200,2200,0.043478260869565216,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.02797840908413497,
116,+2500,2500,0.038461538461538464,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.024750131112888627,
84,+3000,3000,0.03225806451612903,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.020758174481777556,
71,+3000,3000,0.03225806451612903,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.020758174481777556,
39,+3000,3000,0.03225806451612903,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.020758174481777556,
76,+3000,3000,0.03225806451612903,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.020758174481777556,
32,+3500,3500,0.027777777777777776,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.017875094692641785,
156,+3500,3500,0.027777777777777776,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.017875094692641785,
60,+3500,3500,0.027777777777777776,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.017875094692641785,
133,+3500,3500,0.027777777777777776,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.017875094692641785,
16,+4000,4000,0.024390243902439025,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.015695205095978153,
38,+4000,4000,0.024390243902439025,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.015695205095978153,
95,+4500,4500,0.021739130434782608,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.013989204542067485,
124,+4500,4500,0.021739130434782608,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.013989204542067485,
139,+4500,4500,0.021739130434782608,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.013989204542067485,
101,+4500,4500,0.021739130434782608,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.013989204542067485,
151,+4500,4500,0.021739130434782608,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.013989204542067485,
157,+5500,5500,0.017857142857142856,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.011491132302412575,
51,+5500,5500,0.017857142857142856,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.011491132302412575,
7,+5500,5500,0.017857142857142856,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.011491132302412575,
94,+5500,5500,0.017857142857142856,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.011491132302412575,
66,+5500,5500,0.017857142857142856,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.011491132302412575,
56,+5500,5500,0.017857142857142856,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.011491132302412575,
74,+5500,5500,0.017857142857142856,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.011491132302412575,
9,+6000,6000,0.01639344262295082,DOWN,42.571827683,2026-04-22T23:09:23Z,0.01054923621205089,
99,+6500,6500,0.015151515151515152,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.009750051650531883,
75,+6500,6500,0.015151515151515152,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.009750051650531883,
