tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026475,R2026475,48081,Xander Schauffele,+950,950,0.09523809523809523,0.06379014320369272,UP,,1.0,1,2026-03-19T00:46:02Z,0.0220828695466909,-0.07315522569140434,-7.315522569140434,False
R2026475,R2026475,40098,Matt Fitzpatrick,+1300,1300,0.07142857142857142,0.04784260740276954,UP,,2.0,2,2026-03-19T00:46:02Z,0.0313737056828096,-0.04005486574576182,-4.0054865745761825,False
R2026475,R2026475,46717,Viktor Hovland,+1600,1600,0.058823529411764705,0.039399794331692564,CONSTANT,,3.0,3,2026-03-19T00:46:02Z,0.0138886461529569,-0.0449348832588078,-4.49348832588078,False
R2026475,R2026475,60004,Jacob Bridgeman,+1800,1800,0.05263157894736842,0.03525244755993545,UP,,4.0,4,2026-03-19T00:46:02Z,0.0137385433564836,-0.03889303559088482,-3.889303559088482,False
R2026475,R2026475,36689,Brooks Koepka,+2200,2200,0.043478260869565216,0.029121587114729286,UP,,5.0,5,2026-03-19T00:46:02Z,0.0122284344594598,-0.031249826410105416,-3.1249826410105417,False
R2026475,R2026475,35450,Patrick Cantlay,+2200,2200,0.043478260869565216,0.029121587114729286,UP,,6.0,6,2026-03-19T00:46:02Z,0.0127192313984654,-0.030759029471099816,-3.0759029471099817,False
R2026475,R2026475,33448,Justin Thomas,+2200,2200,0.043478260869565216,0.029121587114729286,DOWN,,7.0,7,2026-03-19T00:46:02Z,0.0148952223622526,-0.028583038507312614,-2.8583038507312613,False
R2026475,R2026475,34046,Jordan Spieth,+2700,2700,0.03571428571428571,0.02392130370138477,DOWN,,8.0,8,2026-03-19T00:46:02Z,0.0053320375380841,-0.030382248176201613,-3.0382248176201614,False
R2026475,R2026475,39997,Corey Conners,+3000,3000,0.03225806451612903,0.021606338827057214,CONSTANT,,9.0,9,2026-03-19T00:46:02Z,0.0130378246172404,-0.01922023989888863,-1.9220239898888631,False
R2026475,R2026475,39324,J.J. Spaun,+3000,3000,0.03225806451612903,0.021606338827057214,DOWN,,10.0,10,2026-03-19T00:46:02Z,0.0167959438294751,-0.015462120686653931,-1.546212068665393,False
