recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
2a09814048285d2d,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,1,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.092008190775689,3.3184661363924306,0.5641392431867129,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
45cb6e0a7f2940ed,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,2,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1850,0.0512820512820512,0.0692693337435347,1.7987282461483498,0.3507520079989266,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
6609c3f0b16d4881,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,3,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0408520635846897,1.58520635846897,0.6340825433875881,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
52bd466ca3c8809c,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,4,single,top10,DRAFTKINGS,Danny Walker,Danny Walker Top 10,,,1,1,0,,"[""Danny Walker Top 10""]",2300,0.0416666666666666,0.0536627694876641,1.19961028209975,0.2879064677039384,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
17cfcde3c5efdc40,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,5,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1700,0.0555555555555555,0.0675212566283614,1.196570107280591,0.2153826193105052,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
3bd9af6255d94a93,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,4,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0376146928130129,1.3224448910573898,0.5422024053335288,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
3862481ada2df299,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,1,single,top10,DRAFTKINGS,Frankie Capan III,Frankie Capan III Top 10,,,1,1,0,,"[""Frankie Capan III Top 10""]",3700,0.0263157894736842,0.0574929569917168,3.11771675180326,1.1847323656852384,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
2055cd07cbd32e5c,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,2,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0321840377999695,2.06897849264063,1.8000112885973465,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
dce2650ddf542c35,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,10,single,top5,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 5,,,1,1,0,,"[""Lanto Griffin Top 5""]",4700,0.0208333333333333,0.0345325203252032,1.36991869918699,0.6575609756097536,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
b9013bc9c9c0a62c,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,9,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",2400,0.04,0.0588636777838527,1.88636777838527,0.4715919445963175,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
dd1319e9bc5c6afc,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,3,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0763959351052055,2.639593510520549,0.5279187021041098,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
57d3245dc725f45f,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,2,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0556660917358653,2.78883139580876,1.003979302491151,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
