recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
2a09814048285d2d,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,1,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.092008190775689,3.3184661363924306,0.5641392431867129,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
45cb6e0a7f2940ed,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,2,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1850,0.0512820512820512,0.0692693337435347,1.7987282461483498,0.3507520079989266,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
6609c3f0b16d4881,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,3,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0408520635846897,1.58520635846897,0.6340825433875881,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
52bd466ca3c8809c,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,4,single,top10,DRAFTKINGS,Danny Walker,Danny Walker Top 10,,,1,1,0,,"[""Danny Walker Top 10""]",2300,0.0416666666666666,0.0536627694876641,1.19961028209975,0.2879064677039384,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
17cfcde3c5efdc40,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,5,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1700,0.0555555555555555,0.0675212566283614,1.196570107280591,0.2153826193105052,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
b078307191024546,2026-02-23T14:04:27Z,2026-02-23T14:04:27Z,R2026010,1,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.0724535177688882,1.36299883571235,0.2317098020710992,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
fc0900d8a96c87f2,2026-02-23T14:04:27Z,2026-02-23T14:04:27Z,R2026010,2,single,top10,DRAFTKINGS,Danny Walker,Danny Walker Top 10,,,1,1,0,,"[""Danny Walker Top 10""]",2300,0.0416666666666666,0.0536627694876641,1.19961028209975,0.2879064677039384,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
bd141be8662c3007,2026-02-23T14:04:27Z,2026-02-23T14:04:27Z,R2026010,3,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1850,0.0512820512820512,0.06309734748233,1.1815296200278795,0.2303982759054348,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
3862481ada2df299,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,1,single,top10,DRAFTKINGS,Frankie Capan III,Frankie Capan III Top 10,,,1,1,0,,"[""Frankie Capan III Top 10""]",3700,0.0263157894736842,0.0574929569917168,3.11771675180326,1.1847323656852384,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
2055cd07cbd32e5c,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,2,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0321840377999695,2.06897849264063,1.8000112885973465,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
eeec0cb0874be8cf,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,3,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.0739901188461176,1.5166589434352902,0.2578320203839992,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
3bd9af6255d94a93,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,4,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0376146928130129,1.3224448910573898,0.5422024053335288,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
