tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026027,R2026027,46046,Scottie Scheffler,+480,480,0.1724137931034483,0.1267027731958719,UP,,1.0,1,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,28237,Rory McIlroy,+1300,1300,0.07142857142857142,0.05249114889543263,CONSTANT,,2.0,2,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,47504,Sam Burns,+2000,2000,0.047619047619047616,0.03499409926362176,UP,,3.0,3,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,48081,Xander Schauffele,+2000,2000,0.047619047619047616,0.03499409926362176,DOWN,,4.0,4,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,57366,Cameron Young,+2000,2000,0.047619047619047616,0.03499409926362176,UP,,5.0,5,2026-08-11T23:34:50Z,0.0553751320397342,0.007756084420686586,0.7756084420686586,True
R2026027,R2026027,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03195113411026334,DOWN,,6.0,6,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,50525,Collin Morikawa,+2200,2200,0.043478260869565216,0.03195113411026334,UP,,7.0,7,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,32839,Hideki Matsuyama,+2500,2500,0.038461538461538464,0.028264464789848343,DOWN,,8.0,8,2026-08-11T23:34:50Z,0.0205801614642939,-0.017881376997244562,-1.7881376997244562,False
R2026027,R2026027,33448,Justin Thomas,+2700,2700,0.03571428571428571,0.026245574447716316,UP,,9.0,9,2026-08-11T23:34:50Z,0.0081973788135657,-0.027516906900720013,-2.7516906900720013,False
R2026027,R2026027,40098,Matt Fitzpatrick,+2700,2700,0.03571428571428571,0.026245574447716316,DOWN,,10.0,10,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,52955,Ludvig Åberg,+2700,2700,0.03571428571428571,0.026245574447716316,CONSTANT,,11.0,11,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,35450,Patrick Cantlay,+3300,3300,0.029411764705882353,0.021614002486354613,CONSTANT,,12.0,12,2026-08-11T23:34:50Z,,,,False
