tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026027,R2026027,46046,Scottie Scheffler,+480,480,0.1724137931034483,0.1263336099865684,UP,,1.0,1,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,28237,Rory McIlroy,+1300,1300,0.07142857142857142,0.05233820985157833,CONSTANT,,2.0,2,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,48081,Xander Schauffele,+1800,1800,0.05263157894736842,0.03856499673274193,CONSTANT,,3.0,3,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.03489213990105222,CONSTANT,,4.0,4,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,47504,Sam Burns,+2200,2200,0.043478260869565216,0.031858040779221594,CONSTANT,,5.0,5,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,57366,Cameron Young,+2200,2200,0.043478260869565216,0.031858040779221594,CONSTANT,,6.0,6,2026-08-12T12:06:30Z,0.0553751320397342,0.011896871170168986,1.1896871170168986,True
R2026027,R2026027,32839,Hideki Matsuyama,+2500,2500,0.038461538461538464,0.028182112997003718,DOWN,,7.0,7,2026-08-12T12:06:30Z,0.0205801614642939,-0.017881376997244562,-1.7881376997244562,False
R2026027,R2026027,50525,Collin Morikawa,+2500,2500,0.038461538461538464,0.028182112997003718,CONSTANT,,8.0,8,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,33448,Justin Thomas,+2700,2700,0.03571428571428571,0.026169104925789166,UP,,9.0,9,2026-08-12T12:06:30Z,0.0081973788135657,-0.027516906900720013,-2.7516906900720013,False
R2026027,R2026027,40098,Matt Fitzpatrick,+2700,2700,0.03571428571428571,0.026169104925789166,DOWN,,10.0,10,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,52955,Ludvig Åberg,+2700,2700,0.03571428571428571,0.026169104925789166,CONSTANT,,11.0,11,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,37455,Si Woo Kim,+3000,3000,0.03225806451612903,0.023636610900712795,UP,,12.0,12,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,35450,Patrick Cantlay,+3300,3300,0.029411764705882353,0.02155102758594402,CONSTANT,,13.0,13,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,46717,Viktor Hovland,+3300,3300,0.029411764705882353,0.02155102758594402,UP,,14.0,14,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,59095,Chris Gotterup,+3300,3300,0.029411764705882353,0.02155102758594402,CONSTANT,,15.0,15,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,34098,Russell Henley,+3500,3500,0.027777777777777776,0.020353748275613794,DOWN,,16.0,16,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,66701,Jackson Koivun,+4000,4000,0.024390243902439025,0.017871583851758455,CONSTANT,,17.0,17,2026-08-12T12:06:30Z,0.0103460083288143,-0.014044235573624725,-1.4044235573624724,False
R2026027,R2026027,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.015929020389610797,DOWN,,18.0,18,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,57364,Michael Thorbjornsen,+4500,4500,0.021739130434782608,0.015929020389610797,UP,,19.0,19,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,61522,Michael Brennan,+4500,4500,0.021739130434782608,0.015929020389610797,UP,,20.0,20,2026-08-12T12:06:30Z,0.0104587598277474,-0.011280370607035208,-1.1280370607035208,False
R2026027,R2026027,55182,Tom Kim,+4500,4500,0.021739130434782608,0.015929020389610797,DOWN,,21.0,21,2026-08-12T12:06:30Z,0.0167611025107563,-0.00497802792402631,-0.497802792402631,False
R2026027,R2026027,51766,Wyndham Clark,+5000,5000,0.0196078431372549,0.01436735172396268,DOWN,,22.0,22,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,54591,Ben Griffin,+5000,5000,0.0196078431372549,0.01436735172396268,UP,,23.0,23,2026-08-12T12:06:30Z,0.0148799716273756,-0.004727871509879302,-0.47278715098793017,False
R2026027,R2026027,59018,Ryan Gerard,+5000,5000,0.0196078431372549,0.01436735172396268,UP,,24.0,24,2026-08-12T12:06:30Z,0.031342959028468,0.0117351158912131,1.1735115891213102,True
R2026027,R2026027,37378,Min Woo Lee,+5500,5500,0.017857142857142856,0.013084552462894583,DOWN,,25.0,25,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,46442,Maverick McNealy,+6000,6000,0.01639344262295082,0.012012048162657323,CONSTANT,,26.0,26,2026-08-12T12:06:30Z,0.0330706192822563,0.016677176659305477,1.6677176659305477,True
R2026027,R2026027,32102,Rickie Fowler,+6000,6000,0.01639344262295082,0.012012048162657323,UP,,27.0,27,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,56630,Akshay Bhatia,+6000,6000,0.01639344262295082,0.012012048162657323,UP,,28.0,28,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,48117,Kurt Kitayama,+6500,6500,0.015151515151515152,0.011102044513971161,DOWN,,29.0,29,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,46414,Aaron Rai,+6500,6500,0.015151515151515152,0.011102044513971161,UP,,30.0,30,2026-08-12T12:06:30Z,0.020298991926485,0.005147476774969847,0.5147476774969847,True
R2026027,R2026027,33204,Shane Lowry,+6500,6500,0.015151515151515152,0.011102044513971161,UP,,31.0,31,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,22405,Justin Rose,+6500,6500,0.015151515151515152,0.011102044513971161,DOWN,,32.0,32,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,55721,Alex Fitzpatrick,+6500,6500,0.015151515151515152,0.011102044513971161,UP,,33.0,33,2026-08-12T12:06:30Z,0.0046789628639392,-0.010472552287575952,-1.0472552287575951,False
R2026027,R2026027,39971,Sungjae Im,+7000,7000,0.014084507042253521,0.010320210393268968,UP,,34.0,34,2026-08-12T12:06:30Z,0.0082483325329899,-0.005836174509263622,-0.5836174509263622,False
R2026027,R2026027,46340,Alex Smalley,+7000,7000,0.014084507042253521,0.010320210393268968,UP,,35.0,35,2026-08-12T12:06:30Z,0.0275019264171325,0.01341741937487898,1.341741937487898,True
