player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
66701,+1200,1200,0.07692307692307693,UP,42.608064340,2026-09-17T12:29:26Z,0.05106725585637264,Jackson Koivun
60004,+1600,1600,0.058823529411764705,UP,42.608064340,2026-09-17T12:29:26Z,0.03905143094899084,Jacob Bridgeman
58168,+2200,2200,0.043478260869565216,UP,42.608064340,2026-09-17T12:29:26Z,0.028864101136210622,Davis Thompson
57869,+2200,2200,0.043478260869565216,UP,42.608064340,2026-09-17T12:29:26Z,0.028864101136210622,Ben James
52375,+2500,2500,0.038461538461538464,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.02553362792818632,Doug Ghim
52686,+2500,2500,0.038461538461538464,UP,42.608064340,2026-09-17T12:29:26Z,0.02553362792818632,Rasmus Højgaard
49771,+2700,2700,0.03571428571428571,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.023709797361887296,J.T. Poston
59143,+3000,3000,0.03225806451612903,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.021415300842994978,Mac Meissner
51003,+3000,3000,0.03225806451612903,UP,42.608064340,2026-09-17T12:29:26Z,0.021415300842994978,Marco Penge
45242,+3000,3000,0.03225806451612903,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.021415300842994978,Kevin Yu
39997,+3000,3000,0.03225806451612903,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.021415300842994978,Corey Conners
47591,+3300,3300,0.029411764705882353,UP,42.608064340,2026-09-17T12:29:26Z,0.01952571547449542,Eric Cole
49228,+3300,3300,0.029411764705882353,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.01952571547449542,Keita Nakajima
60019,+3500,3500,0.027777777777777776,UP,42.608064340,2026-09-17T12:29:26Z,0.018440953503690117,Jackson Suber
51287,+3500,3500,0.027777777777777776,DOWN,42.608064340,2026-09-17T12:29:26Z,0.018440953503690117,Ryo Hisatsune
66417,+3500,3500,0.027777777777777776,UP,42.608064340,2026-09-17T12:29:26Z,0.018440953503690117,Blades Brown
35461,+4000,4000,0.024390243902439025,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.016192056734947422,Beau Hossler
51997,+4000,4000,0.024390243902439025,UP,42.608064340,2026-09-17T12:29:26Z,0.016192056734947422,Andrew Novak
63454,+4000,4000,0.024390243902439025,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.016192056734947422,Johnny Keefer
59836,+4500,4500,0.021739130434782608,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.014432050568105311,Pierceson Coody
47993,+4500,4500,0.021739130434782608,UP,42.608064340,2026-09-17T12:29:26Z,0.014432050568105311,Denny McCarthy
39975,+4500,4500,0.021739130434782608,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.014432050568105311,Michael Kim
36884,+5000,5000,0.0196078431372549,UP,42.608064340,2026-09-17T12:29:26Z,0.013017143649663613,Ben Kohles
45522,+5000,5000,0.0196078431372549,DOWN,42.608064340,2026-09-17T12:29:26Z,0.013017143649663613,Christiaan Bezuidenhout
29420,+5000,5000,0.0196078431372549,DOWN,42.608064340,2026-09-17T12:29:26Z,0.013017143649663613,Billy Horschel
51696,+5500,5500,0.017857142857142856,UP,42.608064340,2026-09-17T12:29:26Z,0.011854898680943648,Rico Hoey
51349,+5500,5500,0.017857142857142856,UP,42.608064340,2026-09-17T12:29:26Z,0.011854898680943648,Nico Echavarria
51977,+5500,5500,0.017857142857142856,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.011854898680943648,Max Greyserman
31646,+5500,5500,0.017857142857142856,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.011854898680943648,Emiliano Grillo
25493,+6000,6000,0.01639344262295082,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.010883185674308923,Nick Taylor
35658,+6000,6000,0.01639344262295082,UP,42.608064340,2026-09-17T12:29:26Z,0.010883185674308923,Kristoffer Ventura
39335,+6000,6000,0.01639344262295082,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.010883185674308923,Kevin Roy
30926,+6500,6500,0.015151515151515152,UP,42.608064340,2026-09-17T12:29:26Z,0.010058701911103703,Chris Kirk
35506,+6500,6500,0.015151515151515152,DOWN,42.608064340,2026-09-17T12:29:26Z,0.010058701911103703,Mackenzie Hughes
48001,+6500,6500,0.015151515151515152,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.010058701911103703,Zach Bauchou
59440,+6500,6500,0.015151515151515152,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.010058701911103703,Ricky Castillo
40250,+6500,6500,0.015151515151515152,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.010058701911103703,Taylor Pendrith
36799,+7000,7000,0.014084507042253521,DOWN,42.608064340,2026-09-17T12:29:26Z,0.009350342621589357,Stephan Jaeger
29725,+7000,7000,0.014084507042253521,UP,42.608064340,2026-09-17T12:29:26Z,0.009350342621589357,Tony Finau
40058,+8000,8000,0.012345679012345678,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.008195979334973387,Zac Blair
35296,+8000,8000,0.012345679012345678,DOWN,42.608064340,2026-09-17T12:29:26Z,0.008195979334973387,Haotong Li
57362,+8000,8000,0.012345679012345678,UP,42.608064340,2026-09-17T12:29:26Z,0.008195979334973387,Austin Eckroat
63121,+8000,8000,0.012345679012345678,UP,42.608064340,2026-09-17T12:29:26Z,0.008195979334973387,William Mouw
28723,+8000,8000,0.012345679012345678,DOWN,42.608064340,2026-09-17T12:29:26Z,0.008195979334973387,John Parry
49947,+10000,10000,0.009900990099009901,DOWN,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Taylor Moore
57123,+10000,10000,0.009900990099009901,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Steven Fisk
63807,+10000,10000,0.009900990099009901,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Neal Shipley
37338,+10000,10000,0.009900990099009901,DOWN,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Zecheng Dou
40006,+10000,10000,0.009900990099009901,UP,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Erik van Rooyen
50484,+10000,10000,0.009900990099009901,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Hayden Springer
57586,+10000,10000,0.009900990099009901,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Jesper Svensson
65256,+10000,10000,0.009900990099009901,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,David Ford
57900,+10000,10000,0.009900990099009901,DOWN,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Chandler Phillips
54576,+10000,10000,0.009900990099009901,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Patrick Fishburn
69500,+10000,10000,0.009900990099009901,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Tyler Watts
54304,+10000,10000,0.009900990099009901,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Karl Vilips
51950,+10000,10000,0.009900990099009901,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Max McGreevy
59006,+10000,10000,0.009900990099009901,UP,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Davis Chatfield
34256,+10000,10000,0.009900990099009901,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,Andrew Putnam
50286,+10000,10000,0.009900990099009901,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.006573013130028162,A.J. Ewart
47917,+12500,12500,0.007936507936507936,UP,42.608064340,2026-09-17T12:29:26Z,0.005268843858197177,Takumi Kanaya
66743,+12500,12500,0.007936507936507936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.005268843858197177,Luke Clanton
28252,+12500,12500,0.007936507936507936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.005268843858197177,Seamus Power
50095,+12500,12500,0.007936507936507936,UP,42.608064340,2026-09-17T12:29:26Z,0.005268843858197177,Austin Smotherman
