recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
d75851cafcdae240,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,1,single,top10,draftkings,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",5900,0.015046,0.1939,17.8854,10.634,0.5894,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
5f9ebbafe067308b,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,2,single,top10,fanduel,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",6000,0.016092,0.1939,17.7808,10.8279,0.5889,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
386d3dea47bcd306,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,3,single,top10,caesars,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",5000,0.018019,0.1939,17.5881,8.8889,0.5879,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
b2036d0c8532d827,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,4,single,top10,bet365,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",5000,0.018299,0.1939,17.5601,8.8889,0.5878,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
655f82d69193fd6b,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,5,single,top10,pointsbet,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",4000,0.02076,0.1939,17.314,6.9499,0.5866,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
2b5fc770fd785b8a,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,6,single,top10,caesars,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",25000,0.003661,0.1668,16.3139,40.8668,0.5816,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
0c284cf068afa481,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,7,single,top10,pointsbet,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",7000,0.011988,0.1668,15.4812,10.8428,0.5774,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
fa0617a911d25d85,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,8,single,top10,fanduel,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",4500,0.02134,0.1651,14.376,6.5946,0.5719,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
4fbce5e715de48e1,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,9,single,top10,caesars,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",4000,0.022414,0.1651,14.2686,5.7691,0.5713,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
fd817f463a3e1b4a,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,10,single,top10,bet365,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",4000,0.022762,0.1651,14.2338,5.7691,0.5712,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
e2c39302e60b447c,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,11,single,top10,draftkings,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",3500,0.025076,0.1651,14.0024,4.9436,0.57,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
abeec9a694cc8d41,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,12,single,top10,pointsbet,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",3000,0.027456,0.1651,13.7644,4.1181,0.5688,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
