tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026007,The Genesis Invitational,46046,+300,300,0.25,CONSTANT,CONSTANT,4.0,2026-02-18T00:21:25Z,0.16683894988011977,Scottie Scheffler,1,0.0117631521697804,-0.2382368478302196,-23.82368478302196,False
R2026007,The Genesis Invitational,28237,+1100,1100,0.08333333333333333,UP,UP,12.0,2026-02-18T00:21:25Z,0.055612983293373254,Rory McIlroy,2,0.0105553240631604,-0.07277800927017293,-7.277800927017293,False
R2026007,The Genesis Invitational,48081,+1900,1900,0.05,UP,UP,20.0,2026-02-18T00:21:25Z,0.03336778997602396,Xander Schauffele,3,0.0084756598162268,-0.041524340183773205,-4.1524340183773205,False
R2026007,The Genesis Invitational,30911,+1900,1900,0.05,UP,UP,20.0,2026-02-18T00:21:25Z,0.03336778997602396,Tommy Fleetwood,4,0.0105553240631604,-0.039444675936839604,-3.9444675936839606,False
R2026007,The Genesis Invitational,32839,+2200,2200,0.043478260869565216,CONSTANT,CONSTANT,23.0,2026-02-18T00:21:25Z,0.029015469544368653,Hideki Matsuyama,5,0.0102023600768206,-0.03327590079274462,-3.3275900792744615,False
R2026007,The Genesis Invitational,35450,+2500,2500,0.038461538461538464,UP,UP,26.0,2026-02-18T00:21:25Z,0.02566753075078766,Patrick Cantlay,6,0.0084756598162268,-0.029985878645311666,-2.9985878645311668,False
R2026007,The Genesis Invitational,50525,+2500,2500,0.038461538461538464,UP,UP,26.0,2026-02-18T00:21:25Z,0.02566753075078766,Collin Morikawa,7,0.0102023600768206,-0.028259178384717865,-2.8259178384717867,False
R2026007,The Genesis Invitational,57366,+3000,3000,0.03225806451612903,DOWN,DOWN,31.0,2026-02-18T00:21:25Z,0.021527606436144486,Cameron Young,8,0.008226398430122,-0.02403166608600703,-2.4031666086007033,False
R2026007,The Genesis Invitational,37455,+3000,3000,0.03225806451612903,UP,UP,31.0,2026-02-18T00:21:25Z,0.021527606436144486,Si Woo Kim,9,0.0105553240631604,-0.021702740452968633,-2.170274045296863,False
R2026007,The Genesis Invitational,34098,+3000,3000,0.03225806451612903,DOWN,DOWN,31.0,2026-02-18T00:21:25Z,0.021527606436144486,Russell Henley,10,0.0105553240631604,-0.021702740452968633,-2.170274045296863,False
