tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026007,The Genesis Invitational,46046,+300,300,0.25,CONSTANT,CONSTANT,4.0,2026-02-19T00:03:06Z,0.16802660770020353,Scottie Scheffler,1,0.0360355596807162,-0.2139644403192838,-21.39644403192838,False
R2026007,The Genesis Invitational,28237,+1100,1100,0.08333333333333333,UP,UP,12.0,2026-02-19T00:03:06Z,0.056008869233401176,Rory McIlroy,2,0.0261554909263086,-0.057177842407024726,-5.717784240702473,False
R2026007,The Genesis Invitational,48081,+1900,1900,0.05,UP,UP,20.0,2026-02-19T00:03:06Z,0.03360532154004071,Xander Schauffele,3,0.0152773207344213,-0.034722679265578704,-3.4722679265578704,False
R2026007,The Genesis Invitational,32839,+2000,2000,0.047619047619047616,UP,UP,21.0,2026-02-19T00:03:06Z,0.032005068133372096,Hideki Matsuyama,4,0.0186195027252848,-0.028999544893762816,-2.8999544893762814,False
R2026007,The Genesis Invitational,30911,+2000,2000,0.047619047619047616,UP,UP,21.0,2026-02-19T00:03:06Z,0.032005068133372096,Tommy Fleetwood,5,0.0268354395763953,-0.020783608042652318,-2.0783608042652317,False
R2026007,The Genesis Invitational,50525,+2500,2500,0.038461538461538464,UP,UP,26.0,2026-02-19T00:03:06Z,0.02585024733849285,Collin Morikawa,6,0.0185767828444096,-0.019884755617128862,-1.9884755617128862,False
R2026007,The Genesis Invitational,35450,+2700,2700,0.03571428571428571,CONSTANT,CONSTANT,28.0,2026-02-19T00:03:06Z,0.024003801100029074,Patrick Cantlay,7,0.0153278755241249,-0.02038641019016081,-2.0386410190160813,False
R2026007,The Genesis Invitational,57366,+3000,3000,0.03225806451612903,DOWN,DOWN,31.0,2026-02-19T00:03:06Z,0.021680852606477875,Cameron Young,8,0.0196838192059557,-0.012574245310173333,-1.2574245310173333,False
R2026007,The Genesis Invitational,37455,+3000,3000,0.03225806451612903,UP,UP,31.0,2026-02-19T00:03:06Z,0.021680852606477875,Si Woo Kim,9,0.0207977327988685,-0.011460331717260533,-1.1460331717260532,False
R2026007,The Genesis Invitational,34098,+3000,3000,0.03225806451612903,DOWN,DOWN,31.0,2026-02-19T00:03:06Z,0.021680852606477875,Russell Henley,10,0.0277803047234608,-0.004477759792668231,-0.4477759792668231,False
