tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+2200,2200,0.043478260869565216,CONSTANT,2026-03-23T01:01:08Z,0.03127109274558194,+2200,CONSTANT,6.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+5500,5500,0.017857142857142856,DOWN,2026-03-23T01:01:08Z,0.012843484520506866,+5500,DOWN,20.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,78.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+2500,2500,0.038461538461538464,UP,2026-03-23T01:01:08Z,0.02766288973647633,+2500,UP,8.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+75000,75000,0.0013315579227696406,DOWN,2026-03-23T01:01:08Z,0.0009577032398780088,+75000,DOWN,64.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+50000,50000,0.001996007984031936,DOWN,2026-03-23T01:01:08Z,0.001435599068160448,+50000,DOWN,56.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,79.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,80.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+3500,3500,0.027777777777777776,DOWN,2026-03-23T01:01:08Z,0.019978753698566235,+3500,DOWN,16.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+5500,5500,0.017857142857142856,UP,2026-03-23T01:01:08Z,0.012843484520506866,+5500,UP,21.0
