recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
4910185be7a9dd85,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,1,single,top10,DRAFTKINGS,Paul Waring,Paul Waring Top10,,,1,1,0,,"[""Paul Waring top10""]",40000,0.002314,0.4394,43.7086,175.1994,0.7185,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
bb87dd6594f06e49,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,2,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top5,,,1,1,0,,"[""Michael Thorbjornsen top5""]",750,0.100642,0.5299,42.9258,3.5042,0.7146,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
9c20f8254c102b85,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,3,single,top10,DRAFTKINGS,Adam Scott,Adam Scott Top10,,,1,1,0,,"[""Adam Scott top10""]",11000,0.008359,0.4314,42.3041,46.8854,0.7115,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
9453c517c8f2f7b6,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,4,single,top10,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top10,,,1,1,0,,"[""Michael Thorbjornsen top10""]",108,0.4461,0.8342,38.81,0.7351,0.6941,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
672485e9fe91c980,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,5,single,win,DK,Nicolai Højgaard,Nicolai Højgaard Win,,,1,1,0,,"[""Nicolai Højgaard win""]",6000,0.016161,0.395,37.8839,23.095,0.6894,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
eb206d1d59bc36b6,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,6,single,top10,DRAFTKINGS,Stephan Jaeger,Stephan Jaeger Top10,,,1,1,0,,"[""Stephan Jaeger top10""]",40000,0.002314,0.1866,18.4286,73.8266,0.5921,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
fd52b50a384e9e49,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,7,single,top10,DRAFTKINGS,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",40000,0.002314,0.1608,15.8486,63.4808,0.5792,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
d0b3020d3887e9ae,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,8,single,top5,DRAFTKINGS,Adam Scott,Adam Scott Top5,,,1,1,0,,"[""Adam Scott top5""]",50000,0.001707,0.1401,13.8393,69.1901,0.5692,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
f350a956651acd28,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,9,single,top10,DRAFTKINGS,Zecheng Dou,Zecheng Dou Top10,,,1,1,0,,"[""Zecheng Dou top10""]",2500,0.035688,0.1708,13.5112,3.4408,0.5676,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
b51abd88e0e9032a,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,10,single,top10,DRAFTKINGS,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",10500,0.008754,0.1399,13.1146,13.8294,0.5656,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
4249faafa30839e5,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,11,single,top5,DRAFTKINGS,Paul Waring,Paul Waring Top5,,,1,1,0,,"[""Paul Waring top5""]",50000,0.001707,0.1067,10.4993,52.4567,0.5525,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
58a0753b754c429f,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,12,single,top5,DRAFTKINGS,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",980,0.079209,0.1455,6.6291,0.5714,0.5331,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
51699a6ad22b2a8e,2026-03-30T02:43:25Z,2026-03-30T02:43:25Z,R2026020,13,single,top5,DRAFTKINGS,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",50000,0.001707,0.0328,3.1093,15.4328,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
