player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
30911,+1200,1200,0.07692307692307693,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.05113565738811599,Tommy Fleetwood
40098,+1500,1500,0.0625,DOWN,42.584256453,2026-06-10T23:02:56Z,0.04154772162784424,Matt Fitzpatrick
47504,+1500,1500,0.0625,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.04154772162784424,Sam Burns
51766,+2000,2000,0.047619047619047616,UP,42.584256453,2026-06-10T23:02:56Z,0.03165540695454799,Wyndham Clark
50525,+2200,2200,0.043478260869565216,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.028902762871543818,Collin Morikawa
49855,+2500,2500,0.038461538461538464,UP,42.584256453,2026-06-10T23:02:56Z,0.025567828694057996,Kristoffer Reitan
52215,+2700,2700,0.03571428571428571,DOWN,42.584256453,2026-06-10T23:02:56Z,0.02374155521591099,Robert MacIntyre
22405,+3000,3000,0.03225806451612903,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.021443985356306705,Justin Rose
36689,+3000,3000,0.03225806451612903,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.021443985356306705,Brooks Koepka
52453,+3000,3000,0.03225806451612903,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.021443985356306705,Nicolai Højgaard
46414,+3300,3300,0.029411764705882353,UP,42.584256453,2026-06-10T23:02:56Z,0.019551869001338467,Aaron Rai
33204,+3500,3500,0.027777777777777776,DOWN,42.584256453,2026-06-10T23:02:56Z,0.01846565405681966,Shane Lowry
55721,+3500,3500,0.027777777777777776,UP,42.584256453,2026-06-10T23:02:56Z,0.01846565405681966,Alex Fitzpatrick
46717,+3500,3500,0.027777777777777776,DOWN,42.584256453,2026-06-10T23:02:56Z,0.01846565405681966,Viktor Hovland
27349,+3500,3500,0.027777777777777776,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.01846565405681966,Alex Noren
57975,+4000,4000,0.024390243902439025,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.01621374502550019,Harry Hall
57364,+4000,4000,0.024390243902439025,DOWN,42.584256453,2026-06-10T23:02:56Z,0.01621374502550019,Michael Thorbjornsen
