tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026018,R2026018,FanDuel,winner,,Unknown (None),+1000,1000,0.09090909090909091,0.0585003099031913,1.0,1,,UP,,,,False,2026-04-22T23:09:22Z,+1000,0.09090909090909091,0.0585003099031913,UP,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+1200,1200,0.07692307692307693,0.049500262225777254,2.0,2,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+1200,0.07692307692307693,0.049500262225777254,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+1600,1600,0.058823529411764705,0.03785314170206496,3.0,3,,UP,,,,False,2026-04-22T23:09:22Z,+1600,0.058823529411764705,0.03785314170206496,UP,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+1800,1800,0.05263157894736842,0.03386860047026864,4.0,4,,UP,,,,False,2026-04-22T23:09:22Z,+1800,0.05263157894736842,0.03386860047026864,UP,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+1800,1800,0.05263157894736842,0.03386860047026864,5.0,5,,DOWN,,,,False,2026-04-22T23:09:22Z,+1800,0.05263157894736842,0.03386860047026864,DOWN,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+2000,2000,0.047619047619047616,0.030643019473100202,6.0,6,,UP,,,,False,2026-04-22T23:09:22Z,+2000,0.047619047619047616,0.030643019473100202,UP,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+2200,2200,0.043478260869565216,0.02797840908413497,7.0,7,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+2200,0.043478260869565216,0.02797840908413497,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+2200,2200,0.043478260869565216,0.02797840908413497,8.0,8,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+2200,0.043478260869565216,0.02797840908413497,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+2200,2200,0.043478260869565216,0.02797840908413497,9.0,9,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+2200,0.043478260869565216,0.02797840908413497,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+2200,2200,0.043478260869565216,0.02797840908413497,10.0,10,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+2200,0.043478260869565216,0.02797840908413497,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+2200,2200,0.043478260869565216,0.02797840908413497,11.0,11,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+2200,0.043478260869565216,0.02797840908413497,CONSTANT,
