recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
2feb84ff4f6dc758,2026-03-16T02:12:03Z,2026-03-16T02:12:03Z,R2026011,1,single,h2h,FANDUEL,Brooks Koepka,Brooks Koepka to beat Viktor Hovland,,,1,1,0,,"[""Brooks Koepka to beat Viktor Hovland""]",350,0.2222222222222222,0.6192679172562001,39.70456950339779,1.7867056276529008,0.75,2,True,Brooks Koepka (+350) | Viktor Hovland (-500),priced,1.0,0.025,pending,,,,,,,
481af3820b1c1c50,2026-03-16T02:12:03Z,2026-03-16T02:12:03Z,R2026011,2,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",1400,0.06666666666666667,0.43736065559283116,37.06939889261645,5.560409833892467,0.7000000000000001,2,True,Matt Fitzpatrick (-105) | Viktor Hovland (+100) | Min Woo Lee (+1400) | Chris Gotterup (+1400) | Patrick Cantlay (+20000),priced,1.0,0.025,pending,,,,,,,
3abc6fe33795ac94,2026-03-16T02:12:03Z,2026-03-16T02:12:03Z,R2026011,3,single,h2h,FANDUEL,Chris Gotterup,Chris Gotterup to beat Min Woo Lee,,,1,1,0,,"[""Chris Gotterup to beat Min Woo Lee""]",110,0.47619047619047616,0.746370889594853,27.018041340437684,0.5673788681491914,0.75,2,True,Min Woo Lee (-137) | Chris Gotterup (+110),priced,1.0,0.025,pending,,,,,,,
41cf37c32768ed6c,2026-03-16T02:12:03Z,2026-03-16T02:12:03Z,R2026011,4,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",800,0.1111111111111111,0.3356725723227123,22.45614612116012,2.021053150904411,0.75,2,True,Si Woo Kim (+800) | Cameron Young (-2000),priced,1.0,0.025,pending,,,,,,,
6af00c719753ad81,2026-03-16T02:12:03Z,2026-03-16T02:12:03Z,R2026011,5,single,h2h,FANDUEL,Jordan Spieth,Jordan Spieth to beat Justin Rose,,,1,1,0,,"[""Jordan Spieth to beat Justin Rose""]",1100,0.08333333333333333,0.23195441786142051,14.86210845280872,1.783453014337046,0.75,2,True,Jordan Spieth (+1100) | Justin Rose (-5000),priced,1.0,0.025,pending,,,,,,,
27549e6a50f4acd4,2026-03-16T02:12:03Z,2026-03-16T02:12:03Z,R2026011,6,single,group_winner,FANDUEL,Si Woo Kim,Si Woo Kim — Group,,,1,1,0,,"[""Si Woo Kim \u2014 Group""]",1700,0.05555555555555555,0.1952415184245771,13.968596286902155,2.5143473316423877,0.7000000000000001,2,True,Cameron Young (-290) | Russell Henley (+340) | Akshay Bhatia (+1300) | Si Woo Kim (+1700) | Hideki Matsuyama (+20000),priced,1.0,0.025,pending,,,,,,,
c8241eb45c14a42c,2026-03-16T02:12:03Z,2026-03-16T02:12:03Z,R2026011,7,single,group_winner,FANDUEL,Brooks Koepka,Brooks Koepka — Group,,,1,1,0,,"[""Brooks Koepka \u2014 Group""]",500,0.16666666666666666,0.2753860884783103,10.871942181164366,0.6523165308698617,0.7000000000000001,2,True,Sepp Straka (+105) | Robert MacIntyre (+110) | Brooks Koepka (+500) | Rickie Fowler (+15000),priced,1.0,0.025,pending,,,,,,,
f4ef745a6e14d881,2026-03-16T02:12:03Z,2026-03-16T02:12:03Z,R2026011,8,single,group_winner,FANDUEL,Jordan Spieth,Jordan Spieth — 3-Ball,,,1,1,0,,"[""Jordan Spieth \u2014 3-Ball""]",1000,0.09090909090909091,0.10979984718774162,1.8890756278650709,0.20779831906515778,0.7000000000000001,2,True,Maverick McNealy (-2000) | Jordan Spieth (+1000) | Daniel Berger (+10000),priced,1.0,0.0104,pending,,,,,,,
dc0e3d97abf62351,2026-03-16T02:12:03Z,2026-03-16T02:12:03Z,R2026011,9,single,group_winner,FANDUEL,Daniel Berger,Daniel Berger — 3-Ball,,,1,1,0,,"[""Daniel Berger \u2014 3-Ball""]",10000,0.009900990099009901,0.42124451231649124,41.13435222174813,41.54569574396562,0.65,1,False,Maverick McNealy (-2000) | Jordan Spieth (+1000) | Daniel Berger (+10000),priced,1.0,0.025,pending,,,,,,,
042bbbbeb0746aef,2026-03-16T02:12:03Z,2026-03-16T02:12:03Z,R2026011,10,single,group_winner,FANDUEL,Adam Scott,Adam Scott — Group,,,1,1,0,,"[""Adam Scott \u2014 Group""]",4000,0.024390243902439025,0.3534626691158376,32.90724252133986,13.491969433749343,0.65,1,False,Brian Harman (-160) | Justin Rose (+210) | Keegan Bradley (+500) | Adam Scott (+4000) | Tony Finau (+20000),priced,1.0,0.025,pending,,,,,,,
