tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026028,R2026028,46046,Scottie Scheffler,+300,300,0.25,0.19226526659278093,CONSTANT,,1.0,1,2026-08-19T23:00:22Z,0.0931198573398057,-0.1568801426601943,-15.68801426601943,False
R2026028,R2026028,28237,Rory McIlroy,+1500,1500,0.0625,0.04806631664819523,CONSTANT,,2.0,2,2026-08-19T23:00:22Z,0.0517849580162869,-0.010715041983713099,-1.0715041983713098,False
R2026028,R2026028,52955,Ludvig Åberg,+1500,1500,0.0625,0.04806631664819523,UP,,3.0,3,2026-08-19T23:00:22Z,0.0311405570541951,-0.0313594429458049,-3.13594429458049,False
R2026028,R2026028,48081,Xander Schauffele,+1600,1600,0.058823529411764705,0.045238886257124925,UP,,4.0,4,2026-08-19T23:00:22Z,0.0504335095757154,-0.008390019836049305,-0.8390019836049305,False
R2026028,R2026028,47504,Sam Burns,+2000,2000,0.047619047619047616,0.03662195554148208,DOWN,,5.0,5,2026-08-19T23:00:22Z,0.0236574682665734,-0.023961579352474217,-2.396157935247422,False
R2026028,R2026028,57366,Cameron Young,+2000,2000,0.047619047619047616,0.03662195554148208,UP,,6.0,6,2026-08-19T23:00:22Z,0.0306965086432928,-0.016922538975754818,-1.6922538975754817,False
R2026028,R2026028,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03343743766830972,DOWN,,7.0,7,2026-08-19T23:00:22Z,0.0294920946882678,-0.013986166181297416,-1.3986166181297417,False
R2026028,R2026028,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03343743766830972,CONSTANT,,8.0,8,2026-08-19T23:00:22Z,0.0346832576976094,-0.008795003171955813,-0.8795003171955813,False
R2026028,R2026028,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.02957927178350476,UP,,9.0,9,2026-08-19T23:00:22Z,0.0692906327372574,0.030829094275718935,3.0829094275718933,True
R2026028,R2026028,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.02746646665611156,UP,,10.0,10,2026-08-19T23:00:22Z,0.0178473678108101,-0.017866917903475613,-1.7866917903475614,False
R2026028,R2026028,59095,Chris Gotterup,+2700,2700,0.03571428571428571,0.02746646665611156,CONSTANT,,11.0,11,2026-08-19T23:00:22Z,0.0345868867942538,-0.0011273989200319134,-0.11273989200319134,False
R2026028,R2026028,51766,Wyndham Clark,+3000,3000,0.03225806451612903,0.024808421495842697,UP,,12.0,12,2026-08-19T23:00:22Z,0.0279167973146948,-0.00434126720143423,-0.43412672014342296,False
