tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026028,R2026028,46046,Scottie Scheffler,+300,300,0.25,0.1928636883418966,CONSTANT,,1.0,1,2026-08-18T23:05:21Z,0.0628058533302615,-0.1871941466697385,-18.71941466697385,False
R2026028,R2026028,48081,Xander Schauffele,+1600,1600,0.058823529411764705,0.0453796913745639,UP,,2.0,2,2026-08-18T23:05:21Z,0.0425329789813204,-0.016290550430444306,-1.6290550430444306,False
R2026028,R2026028,28237,Rory McIlroy,+1600,1600,0.058823529411764705,0.0453796913745639,DOWN,,3.0,3,2026-08-18T23:05:21Z,0.0576000872755512,-0.001223442136213504,-0.1223442136213504,False
R2026028,R2026028,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.04060288175618875,UP,,4.0,4,2026-08-18T23:05:21Z,0.0381311397488277,-0.014500439198540716,-1.4500439198540716,False
R2026028,R2026028,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.03673594063655173,DOWN,,5.0,5,2026-08-18T23:05:21Z,0.035862578987243,-0.011756468631804615,-1.1756468631804615,False
R2026028,R2026028,47504,Sam Burns,+2000,2000,0.047619047619047616,0.03673594063655173,DOWN,,6.0,6,2026-08-18T23:05:21Z,0.0215323887323819,-0.026086658886665715,-2.6086658886665717,False
R2026028,R2026028,57366,Cameron Young,+2200,2200,0.043478260869565216,0.03354151101598202,CONSTANT,,7.0,7,2026-08-18T23:05:21Z,0.0368703721628765,-0.006607888706688714,-0.6607888706688714,False
R2026028,R2026028,40098,Matt Fitzpatrick,+2500,2500,0.038461538461538464,0.02967133666798409,DOWN,,8.0,8,2026-08-18T23:05:21Z,0.0332136131082754,-0.005247925353263065,-0.5247925353263065,False
R2026028,R2026028,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.02967133666798409,UP,,9.0,9,2026-08-18T23:05:21Z,0.0504527235350969,0.011991185073558439,1.199118507355844,True
R2026028,R2026028,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.027551955477413795,UP,,10.0,10,2026-08-18T23:05:21Z,0.0131065844036822,-0.022607701310603513,-2.2607701310603514,False
R2026028,R2026028,59095,Chris Gotterup,+2700,2700,0.03571428571428571,0.027551955477413795,CONSTANT,,11.0,11,2026-08-18T23:05:21Z,0.0343587538779591,-0.0013555318363266122,-0.13555318363266122,False
R2026028,R2026028,51766,Wyndham Clark,+3000,3000,0.03225806451612903,0.02488563720540601,UP,,12.0,12,2026-08-18T23:05:21Z,0.0311412751140756,-0.0011167894020534322,-0.11167894020534322,False
R2026028,R2026028,35450,Patrick Cantlay,+3000,3000,0.03225806451612903,0.02488563720540601,CONSTANT,,13.0,13,2026-08-18T23:05:21Z,0.0377662842702842,0.005508219754155171,0.550821975415517,True
R2026028,R2026028,46717,Viktor Hovland,+3000,3000,0.03225806451612903,0.02488563720540601,DOWN,,14.0,14,2026-08-18T23:05:21Z,0.0139818636518588,-0.01827620086427023,-1.8276200864270231,False
R2026028,R2026028,33448,Justin Thomas,+3500,3500,0.027777777777777776,0.021429298704655174,CONSTANT,,15.0,15,2026-08-18T23:05:21Z,0.0065994707436574,-0.021178307034120377,-2.1178307034120376,False
R2026028,R2026028,50525,Collin Morikawa,+3500,3500,0.027777777777777776,0.021429298704655174,CONSTANT,,16.0,16,2026-08-18T23:05:21Z,0.0398152698293168,0.012037492051539027,1.2037492051539027,True
R2026028,R2026028,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.018815969594331374,CONSTANT,,17.0,17,2026-08-18T23:05:21Z,0.0210426104569146,-0.0033476334455244255,-0.33476334455244255,False
R2026028,R2026028,48117,Kurt Kitayama,+4500,4500,0.021739130434782608,0.01677075550799101,UP,,18.0,18,2026-08-18T23:05:21Z,0.0096429549335825,-0.012096175501200108,-1.2096175501200108,False
R2026028,R2026028,46442,Maverick McNealy,+4500,4500,0.021739130434782608,0.01677075550799101,UP,,19.0,19,2026-08-18T23:05:21Z,0.0218223968172496,8.326638246699061e-05,0.008326638246699061,True
R2026028,R2026028,34098,Russell Henley,+4500,4500,0.021739130434782608,0.01677075550799101,CONSTANT,,20.0,20,2026-08-18T23:05:21Z,0.0348606195762036,0.013121489141420993,1.3121489141420992,True
