tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026028,R2026028,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.18904367789100932,DOWN,,1.0,1,2026-08-19T11:14:50Z,0.0933604427998174,-0.15054199622457284,-15.054199622457284,False
R2026028,R2026028,28237,Rory McIlroy,+1600,1600,0.058823529411764705,0.04559288702077283,DOWN,,2.0,2,2026-08-19T11:14:50Z,0.051114446604181,-0.007709082807583707,-0.7709082807583707,False
R2026028,R2026028,47504,Sam Burns,+1800,1800,0.05263157894736842,0.040793635755428326,CONSTANT,,3.0,3,2026-08-19T11:14:50Z,0.0243471469624884,-0.028284431984880017,-2.8284431984880016,False
R2026028,R2026028,48081,Xander Schauffele,+1800,1800,0.05263157894736842,0.040793635755428326,CONSTANT,,4.0,4,2026-08-19T11:14:50Z,0.0426423246420051,-0.009989254305363321,-0.9989254305363321,False
R2026028,R2026028,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.040793635755428326,UP,,5.0,5,2026-08-19T11:14:50Z,0.0309573783758032,-0.021674200571565216,-2.1674200571565216,False
R2026028,R2026028,57366,Cameron Young,+2000,2000,0.047619047619047616,0.03690852758824467,UP,,6.0,6,2026-08-19T11:14:50Z,0.0297156459682614,-0.017903401650786216,-1.7903401650786215,False
R2026028,R2026028,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03369909040665818,DOWN,,7.0,7,2026-08-19T11:14:50Z,0.0294146025290793,-0.014063658340485917,-1.4063658340485916,False
R2026028,R2026028,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03369909040665818,CONSTANT,,8.0,8,2026-08-19T11:14:50Z,0.0336664976634638,-0.009811763206101415,-0.9811763206101415,False
R2026028,R2026028,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.029810733821274547,UP,,9.0,9,2026-08-19T11:14:50Z,0.0754638427080594,0.03700230424652094,3.7002304246520943,True
R2026028,R2026028,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.027681395691183504,UP,,10.0,10,2026-08-19T11:14:50Z,0.0176898814596633,-0.01802440425462241,-1.802440425462241,False
R2026028,R2026028,59095,Chris Gotterup,+2700,2700,0.03571428571428571,0.027681395691183504,CONSTANT,,11.0,11,2026-08-19T11:14:50Z,0.0342183852588605,-0.0014959004554252128,-0.14959004554252128,False
R2026028,R2026028,51766,Wyndham Clark,+3000,3000,0.03225806451612903,0.025002550946875424,UP,,12.0,12,2026-08-19T11:14:50Z,0.0275360486466559,-0.004722015869473132,-0.4722015869473132,False
R2026028,R2026028,35450,Patrick Cantlay,+3000,3000,0.03225806451612903,0.025002550946875424,CONSTANT,,13.0,13,2026-08-19T11:14:50Z,0.0377189444050398,0.005460879888910766,0.5460879888910766,True
R2026028,R2026028,46717,Viktor Hovland,+3000,3000,0.03225806451612903,0.025002550946875424,DOWN,,14.0,14,2026-08-19T11:14:50Z,0.0276783341025131,-0.00457973041361593,-0.457973041361593,False
R2026028,R2026028,50525,Collin Morikawa,+3500,3500,0.027777777777777776,0.02152997442647606,CONSTANT,,15.0,15,2026-08-19T11:14:50Z,0.0318645758210841,0.004086798043306326,0.40867980433063267,True
