recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
f3632b4f1a08d00d,R2026034,open,2026-06-28T02:30:27.767439+00:00,Kurt Kitayama,top10,BOVADA,700,0.125,,,0.1428169813328839,1.881000812351616,0.85,
e223db7307bb9d91,R2026034,open,2026-06-28T02:30:27.767439+00:00,Aaron Rai,top10,FANDUEL,600,0.142857,600.0,0.142857,0.1870759524401897,2.8935122337327757,0.87,
ca58efa4b4e39f78,R2026034,open,2026-06-28T02:30:27.767439+00:00,Russell Henley,top20,FANDUEL,175,0.363636,-115.0,0.534884,0.4271431595292868,5.396262135322405,0.8500000000000001,
0a6c766c6b0bc0be,R2026034,open,2026-06-28T02:30:27.767439+00:00,Harris English,top20,DRAFTKINGS,400,0.2,,,0.2784235374337377,8.47668161065952,0.8500000000000001,
567136ca92c65b9c,R2026034,open,2026-06-28T02:30:27.767439+00:00,Keegan Bradley,top20,POINTSBET,400,0.2,,,0.2775133029478817,9.535974496438367,0.8500000000000001,
137d3eb2ffbdcf02,R2026034,open,2026-06-28T02:30:27.767439+00:00,Maverick McNealy,top20,POINTSBET,400,0.2,,,0.3358498949889915,15.369633700549354,0.78,
bc91a52355d657a1,R2026034,open,2026-06-28T02:30:27.767439+00:00,Tommy Fleetwood,top20,POINTSBET,145,0.408163,,,0.437108853864831,6.536689879646773,0.9000000000000001,
99f0854dc367c71f,R2026034,open,2026-06-28T02:30:27.767439+00:00,Tommy Fleetwood,top10,FANDUEL,650,0.133333,650.0,0.133333,0.2508444359587434,10.324632786273892,0.92,
adc493b0bd720e38,R2026034,open,2026-06-27T19:01:52.541911+00:00,Ludvig Aberg,top20,DRAFTKINGS,360,0.217391,,,0.2526279221752236,5.975993166683255,0.8500000000000001,
7ac6c94ec8436faa,R2026034,open,2026-06-27T19:01:52.541911+00:00,Justin Thomas,top10,FANDUEL,500,0.166667,155.0,0.392157,0.1982318847073608,3.4129320038546296,0.87,
8dc84adab4ce775c,R2026034,open,2026-06-27T19:01:52.541911+00:00,Xander Schauffele,top20,FANDUEL,250,0.285714,650.0,0.133333,0.3865028307545456,10.510568906055296,0.8500000000000001,
0bbf0e1ae99d24bc,R2026034,open,2026-06-27T19:01:52.541911+00:00,Collin Morikawa,top20,FANDUEL,210,0.322581,-290.0,0.74359,0.3926844607808372,7.497801048116809,0.9000000000000001,
909ef8a86c1b5929,R2026034,open,2026-06-27T19:01:52.541911+00:00,Collin Morikawa,top10,BETMGM,550,0.153846,,,0.2006583783666881,7.454279805767852,0.92,
eb79d2f74ced5d79,R2026034,open,2026-06-27T19:01:52.541911+00:00,Chris Gotterup,top20,BET365,400,0.2,,,0.357659407509742,17.862398893923434,0.78,
a6e232e25ad1fb1b,R2026034,open,2026-06-27T19:01:52.541911+00:00,Russell Henley,top20,FANDUEL,340,0.227273,125.0,0.444444,0.3898076838448719,16.596904840646864,0.78,
8fd27dc47f08124b,R2026034,open,2026-06-27T13:17:46.246858+00:00,Xander Schauffele,top20,FANDUEL,250,0.285714,140.0,0.416667,0.3865028307545456,10.510568906055296,0.8500000000000001,
28e4fa0a9f3fd313,R2026034,open,2026-06-27T13:17:46.246858+00:00,Justin Thomas,top10,FANDUEL,500,0.166667,330.0,0.232558,0.1982318847073608,3.4129320038546296,0.87,
4a4c3f5d3b42c249,R2026034,open,2026-06-27T13:17:46.246858+00:00,Ludvig Aberg,top20,DRAFTKINGS,360,0.217391,,,0.2526279221752236,5.975993166683255,0.8500000000000001,
a529623a39e8ad4a,R2026034,open,2026-06-27T13:17:46.246858+00:00,Collin Morikawa,top10,BETMGM,550,0.153846,,,0.2006583783666881,7.454279805767852,0.92,
018c10726f003578,R2026034,open,2026-06-27T13:17:46.246858+00:00,Collin Morikawa,top20,FANDUEL,210,0.322581,110.0,0.47619,0.3926844607808372,7.497801048116809,0.9000000000000001,
91854214403e7f44,R2026034,open,2026-06-27T13:17:46.246858+00:00,Russell Henley,top20,FANDUEL,340,0.227273,195.0,0.338983,0.3898076838448719,16.596904840646864,0.78,
15a46c03b3d7bedc,R2026034,open,2026-06-27T13:17:46.246858+00:00,Chris Gotterup,top20,BET365,400,0.2,,,0.357659407509742,17.862398893923434,0.78,
36d88cc69c1a4154,R2026034,open,2026-06-27T01:00:23.839144+00:00,Chris Gotterup,top20,BET365,400,0.2,,,0.357659407509742,17.862398893923434,0.78,
790a4fe5f3592f20,R2026034,open,2026-06-27T01:00:23.839144+00:00,Russell Henley,top20,FANDUEL,340,0.227273,195.0,0.338983,0.3898076838448719,16.596904840646864,0.78,
63a9e53e0261d70b,R2026034,open,2026-06-27T01:00:23.839144+00:00,Xander Schauffele,top20,FANDUEL,250,0.285714,145.0,0.408163,0.3865028307545456,10.510568906055296,0.8500000000000001,
834bc516513e4a03,R2026034,open,2026-06-27T01:00:23.839144+00:00,Collin Morikawa,top10,BETMGM,550,0.153846,,,0.2006583783666881,7.454279805767852,0.92,
5996e8593b7d01eb,R2026034,open,2026-06-27T01:00:23.839144+00:00,Justin Thomas,top10,FANDUEL,500,0.166667,330.0,0.232558,0.1982318847073608,3.4129320038546296,0.87,
c3a65cbf039f33ec,R2026034,open,2026-06-27T01:00:23.839144+00:00,Ludvig Aberg,top20,DRAFTKINGS,360,0.217391,,,0.2526279221752236,5.975993166683255,0.8500000000000001,
5134f192af4c1003,R2026034,open,2026-06-27T01:00:23.839144+00:00,Collin Morikawa,top20,FANDUEL,210,0.322581,120.0,0.454545,0.3926844607808372,7.497801048116809,0.9000000000000001,
4f2d8d3015772e6d,R2026034,open,2026-06-26T19:05:47.009898+00:00,Hideki Matsuyama,top20,FANDUEL,210,0.322581,165.0,0.377358,0.3318756118077589,4.408962038684949,0.8500000000000001,
fe19a378158b7153,R2026034,open,2026-06-26T19:05:47.009898+00:00,Nick Taylor,top20,BET365,360,0.217391,,,0.2325694195260838,5.159900390728375,0.8500000000000001,
fe15ffb218446384,R2026034,open,2026-06-26T19:05:47.009898+00:00,Alex Noren,top20,BOVADA,360,0.217391,,,0.22560381597084,5.139650033280646,0.8200000000000001,
ee919ddeee2bd2aa,R2026034,open,2026-06-26T19:05:47.009898+00:00,Cameron Young,top20,BOVADA,400,0.2,,,0.3450538228543539,18.478309246736305,0.78,
66895dc4193f503a,R2026034,open,2026-06-26T19:05:47.009898+00:00,Collin Morikawa,top10,FANDUEL,600,0.142857,600.0,0.142857,0.2002156908701327,7.587086054734465,0.92,
58f3821e3d20b917,R2026034,open,2026-06-26T19:05:47.009898+00:00,"Kim, Michael",h2h_r2,PINNACLE,124,0.446429,,,0.47619,4.891290479785853,0.7,
9fda772997952498,R2026034,open,2026-06-26T19:05:47.009898+00:00,"Pendrith, Taylor",h2h_r2,BET365,140,0.416667,,,0.444444,4.462369451931719,0.7,
f349257e450d550e,R2026034,open,2026-06-26T19:05:47.009898+00:00,"Kitayama, Kurt",h2h_r2,BET365,-105,0.512195,,,0.547511,5.934914033577277,0.7,
4b6a8a9d906b37db,R2026034,open,2026-06-26T19:05:47.009898+00:00,Gary Woodland,top20,FANDUEL,380,0.208333,650.0,0.133333,0.2341057318910583,4.824394576505428,0.8500000000000001,
dc6b1e5163c26b26,R2026034,open,2026-06-26T19:05:47.009898+00:00,"McCarty, Matt",h2h_r2,BETMGM,115,0.465116,,,0.509804,6.834701026432927,0.7,
e2450e98036f7220,R2026034,open,2026-06-26T19:05:47.009898+00:00,Shane Lowry,top20,FANDUEL,230,0.30303,240.0,0.294118,0.3209947494713863,5.065033328810769,0.8500000000000001,
cc124c3b150740ec,R2026034,open,2026-06-26T19:05:47.009898+00:00,"Rai, Aaron",h2h_r2,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
ca08aad2595afaee,R2026034,open,2026-06-26T19:05:47.009898+00:00,"Lee, Min Woo",h2h_r2,BETMGM,-133,0.570815,,,0.586777,4.1588633808315345,0.7,
9f3a88a6c4928d5c,R2026034,open,2026-06-26T19:05:47.009898+00:00,"Spaun, J.J.",h2h_r2,DRAFTKINGS,-118,0.541284,,,0.565217,5.256304352961017,0.7,
5e6f8dd460449c83,R2026034,open,2026-06-26T19:05:47.009898+00:00,Collin Morikawa,top20,FANDUEL,190,0.344828,175.0,0.363636,0.3901661734994389,8.253287232536321,0.9000000000000001,
a8e0e1b1f3b0c64b,R2026034,open,2026-06-26T19:05:47.009898+00:00,Ludvig Aberg,top10,FANDUEL,650,0.133333,,,0.1935269547890007,7.747177982106522,0.87,
00d8b7126a24890d,R2026034,open,2026-06-26T19:05:47.009898+00:00,Si Woo Kim,top10,FANDUEL,500,0.166667,180.0,0.357143,0.2216979354540313,7.662896674411196,0.87,
973d9ee21f99e9ed,R2026034,open,2026-06-26T19:05:47.009898+00:00,"Gerard, Ryan",h2h_r2,BETMGM,-120,0.545455,,,0.570815,4.907586956521737,0.7,
e3ad0f2ad8702780,R2026034,open,2026-06-26T19:05:47.009898+00:00,"Kim, Si Woo",h2h_r2,UNIBET,-167,0.625468,,,0.676375,8.645025725694977,0.7,
