tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026028,R2026028,FanDuel,winner,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.18904367789100932,1.0,1,,DOWN,0.0933604427998174,-0.15054199622457284,-15.054199622457284,False,2026-08-19T11:14:50Z,+310,0.24390243902439024,0.18904367789100932,DOWN,
R2026028,R2026028,FanDuel,winner,28237,Rory McIlroy,+1600,1600,0.058823529411764705,0.04559288702077283,2.0,2,,DOWN,0.051114446604181,-0.007709082807583707,-0.7709082807583707,False,2026-08-19T11:14:50Z,+1600,0.058823529411764705,0.04559288702077283,DOWN,
R2026028,R2026028,FanDuel,winner,47504,Sam Burns,+1800,1800,0.05263157894736842,0.040793635755428326,3.0,3,,CONSTANT,0.0243471469624884,-0.028284431984880017,-2.8284431984880016,False,2026-08-19T11:14:50Z,+1800,0.05263157894736842,0.040793635755428326,CONSTANT,
R2026028,R2026028,FanDuel,winner,48081,Xander Schauffele,+1800,1800,0.05263157894736842,0.040793635755428326,4.0,4,,CONSTANT,0.0426423246420051,-0.009989254305363321,-0.9989254305363321,False,2026-08-19T11:14:50Z,+1800,0.05263157894736842,0.040793635755428326,CONSTANT,
R2026028,R2026028,FanDuel,winner,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.040793635755428326,5.0,5,,UP,0.0309573783758032,-0.021674200571565216,-2.1674200571565216,False,2026-08-19T11:14:50Z,+1800,0.05263157894736842,0.040793635755428326,UP,
R2026028,R2026028,FanDuel,winner,57366,Cameron Young,+2000,2000,0.047619047619047616,0.03690852758824467,6.0,6,,UP,0.0297156459682614,-0.017903401650786216,-1.7903401650786215,False,2026-08-19T11:14:50Z,+2000,0.047619047619047616,0.03690852758824467,UP,
R2026028,R2026028,FanDuel,winner,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03369909040665818,7.0,7,,DOWN,0.0294146025290793,-0.014063658340485917,-1.4063658340485916,False,2026-08-19T11:14:50Z,+2200,0.043478260869565216,0.03369909040665818,DOWN,
R2026028,R2026028,FanDuel,winner,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03369909040665818,8.0,8,,CONSTANT,0.0336664976634638,-0.009811763206101415,-0.9811763206101415,False,2026-08-19T11:14:50Z,+2200,0.043478260869565216,0.03369909040665818,CONSTANT,
R2026028,R2026028,FanDuel,winner,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.029810733821274547,9.0,9,,UP,0.0754638427080594,0.03700230424652094,3.7002304246520943,True,2026-08-19T11:14:50Z,+2500,0.038461538461538464,0.029810733821274547,UP,
R2026028,R2026028,FanDuel,winner,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.027681395691183504,10.0,10,,UP,0.0176898814596633,-0.01802440425462241,-1.802440425462241,False,2026-08-19T11:14:50Z,+2700,0.03571428571428571,0.027681395691183504,UP,
R2026028,R2026028,FanDuel,winner,59095,Chris Gotterup,+2700,2700,0.03571428571428571,0.027681395691183504,11.0,11,,CONSTANT,0.0342183852588605,-0.0014959004554252128,-0.14959004554252128,False,2026-08-19T11:14:50Z,+2700,0.03571428571428571,0.027681395691183504,CONSTANT,
R2026028,R2026028,FanDuel,winner,51766,Wyndham Clark,+3000,3000,0.03225806451612903,0.025002550946875424,12.0,12,,UP,0.0275360486466559,-0.004722015869473132,-0.4722015869473132,False,2026-08-19T11:14:50Z,+3000,0.03225806451612903,0.025002550946875424,UP,
R2026028,R2026028,FanDuel,winner,35450,Patrick Cantlay,+3000,3000,0.03225806451612903,0.025002550946875424,13.0,13,,CONSTANT,0.0377189444050398,0.005460879888910766,0.5460879888910766,True,2026-08-19T11:14:50Z,+3000,0.03225806451612903,0.025002550946875424,CONSTANT,
R2026028,R2026028,FanDuel,winner,46717,Viktor Hovland,+3000,3000,0.03225806451612903,0.025002550946875424,14.0,14,,DOWN,0.0276783341025131,-0.00457973041361593,-0.457973041361593,False,2026-08-19T11:14:50Z,+3000,0.03225806451612903,0.025002550946875424,DOWN,
R2026028,R2026028,FanDuel,winner,50525,Collin Morikawa,+3500,3500,0.027777777777777776,0.02152997442647606,15.0,15,,CONSTANT,0.0318645758210841,0.004086798043306326,0.40867980433063267,True,2026-08-19T11:14:50Z,+3500,0.027777777777777776,0.02152997442647606,CONSTANT,
R2026028,R2026028,FanDuel,winner,33448,Justin Thomas,+4000,4000,0.024390243902439025,0.018904367789100932,16.0,16,,DOWN,0.0068453672934086,-0.017544876609030424,-1.7544876609030424,False,2026-08-19T11:14:50Z,+4000,0.024390243902439025,0.018904367789100932,DOWN,
