tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026028,R2026028,FanDuel,winner,46046,Scottie Scheffler,+300,300,0.25,0.1928636883418966,1.0,1,,CONSTANT,0.0628058533302615,-0.1871941466697385,-18.71941466697385,False,2026-08-18T23:05:21Z,+300,0.25,0.1928636883418966,CONSTANT,
R2026028,R2026028,FanDuel,winner,48081,Xander Schauffele,+1600,1600,0.058823529411764705,0.0453796913745639,2.0,2,,UP,0.0425329789813204,-0.016290550430444306,-1.6290550430444306,False,2026-08-18T23:05:21Z,+1600,0.058823529411764705,0.0453796913745639,UP,
R2026028,R2026028,FanDuel,winner,28237,Rory McIlroy,+1600,1600,0.058823529411764705,0.0453796913745639,3.0,3,,DOWN,0.0576000872755512,-0.001223442136213504,-0.1223442136213504,False,2026-08-18T23:05:21Z,+1600,0.058823529411764705,0.0453796913745639,DOWN,
R2026028,R2026028,FanDuel,winner,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.04060288175618875,4.0,4,,UP,0.0381311397488277,-0.014500439198540716,-1.4500439198540716,False,2026-08-18T23:05:21Z,+1800,0.05263157894736842,0.04060288175618875,UP,
R2026028,R2026028,FanDuel,winner,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.03673594063655173,5.0,5,,DOWN,0.035862578987243,-0.011756468631804615,-1.1756468631804615,False,2026-08-18T23:05:21Z,+2000,0.047619047619047616,0.03673594063655173,DOWN,
R2026028,R2026028,FanDuel,winner,47504,Sam Burns,+2000,2000,0.047619047619047616,0.03673594063655173,6.0,6,,DOWN,0.0215323887323819,-0.026086658886665715,-2.6086658886665717,False,2026-08-18T23:05:21Z,+2000,0.047619047619047616,0.03673594063655173,DOWN,
R2026028,R2026028,FanDuel,winner,57366,Cameron Young,+2200,2200,0.043478260869565216,0.03354151101598202,7.0,7,,CONSTANT,0.0368703721628765,-0.006607888706688714,-0.6607888706688714,False,2026-08-18T23:05:21Z,+2200,0.043478260869565216,0.03354151101598202,CONSTANT,
R2026028,R2026028,FanDuel,winner,40098,Matt Fitzpatrick,+2500,2500,0.038461538461538464,0.02967133666798409,8.0,8,,DOWN,0.0332136131082754,-0.005247925353263065,-0.5247925353263065,False,2026-08-18T23:05:21Z,+2500,0.038461538461538464,0.02967133666798409,DOWN,
R2026028,R2026028,FanDuel,winner,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.02967133666798409,9.0,9,,UP,0.0504527235350969,0.011991185073558439,1.199118507355844,True,2026-08-18T23:05:21Z,+2500,0.038461538461538464,0.02967133666798409,UP,
R2026028,R2026028,FanDuel,winner,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.027551955477413795,10.0,10,,UP,0.0131065844036822,-0.022607701310603513,-2.2607701310603514,False,2026-08-18T23:05:21Z,+2700,0.03571428571428571,0.027551955477413795,UP,
R2026028,R2026028,FanDuel,winner,59095,Chris Gotterup,+2700,2700,0.03571428571428571,0.027551955477413795,11.0,11,,CONSTANT,0.0343587538779591,-0.0013555318363266122,-0.13555318363266122,False,2026-08-18T23:05:21Z,+2700,0.03571428571428571,0.027551955477413795,CONSTANT,
