tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026028,R2026028,FanDuel,winner,46046,Scottie Scheffler,+300,300,0.25,0.19226526659278093,1.0,1,,CONSTANT,0.0931198573398057,-0.1568801426601943,-15.68801426601943,False,2026-08-19T23:00:22Z,+300,0.25,0.19226526659278093,CONSTANT,
R2026028,R2026028,FanDuel,winner,28237,Rory McIlroy,+1500,1500,0.0625,0.04806631664819523,2.0,2,,CONSTANT,0.0517849580162869,-0.010715041983713099,-1.0715041983713098,False,2026-08-19T23:00:22Z,+1500,0.0625,0.04806631664819523,CONSTANT,
R2026028,R2026028,FanDuel,winner,52955,Ludvig Åberg,+1500,1500,0.0625,0.04806631664819523,3.0,3,,UP,0.0311405570541951,-0.0313594429458049,-3.13594429458049,False,2026-08-19T23:00:22Z,+1500,0.0625,0.04806631664819523,UP,
R2026028,R2026028,FanDuel,winner,48081,Xander Schauffele,+1600,1600,0.058823529411764705,0.045238886257124925,4.0,4,,UP,0.0504335095757154,-0.008390019836049305,-0.8390019836049305,False,2026-08-19T23:00:22Z,+1600,0.058823529411764705,0.045238886257124925,UP,
R2026028,R2026028,FanDuel,winner,47504,Sam Burns,+2000,2000,0.047619047619047616,0.03662195554148208,5.0,5,,DOWN,0.0236574682665734,-0.023961579352474217,-2.396157935247422,False,2026-08-19T23:00:22Z,+2000,0.047619047619047616,0.03662195554148208,DOWN,
R2026028,R2026028,FanDuel,winner,57366,Cameron Young,+2000,2000,0.047619047619047616,0.03662195554148208,6.0,6,,UP,0.0306965086432928,-0.016922538975754818,-1.6922538975754817,False,2026-08-19T23:00:22Z,+2000,0.047619047619047616,0.03662195554148208,UP,
R2026028,R2026028,FanDuel,winner,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03343743766830972,7.0,7,,DOWN,0.0294920946882678,-0.013986166181297416,-1.3986166181297417,False,2026-08-19T23:00:22Z,+2200,0.043478260869565216,0.03343743766830972,DOWN,
R2026028,R2026028,FanDuel,winner,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03343743766830972,8.0,8,,CONSTANT,0.0346832576976094,-0.008795003171955813,-0.8795003171955813,False,2026-08-19T23:00:22Z,+2200,0.043478260869565216,0.03343743766830972,CONSTANT,
R2026028,R2026028,FanDuel,winner,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.02957927178350476,9.0,9,,UP,0.0692906327372574,0.030829094275718935,3.0829094275718933,True,2026-08-19T23:00:22Z,+2500,0.038461538461538464,0.02957927178350476,UP,
R2026028,R2026028,FanDuel,winner,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.02746646665611156,10.0,10,,UP,0.0178473678108101,-0.017866917903475613,-1.7866917903475614,False,2026-08-19T23:00:22Z,+2700,0.03571428571428571,0.02746646665611156,UP,
R2026028,R2026028,FanDuel,winner,59095,Chris Gotterup,+2700,2700,0.03571428571428571,0.02746646665611156,11.0,11,,CONSTANT,0.0345868867942538,-0.0011273989200319134,-0.11273989200319134,False,2026-08-19T23:00:22Z,+2700,0.03571428571428571,0.02746646665611156,CONSTANT,
