market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Adam Schenk,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476538_13L92728Q1311440Q2-1,,,2026-04-18T13:00:52Z
outright,Akshay Bhatia,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476537_13L92728Q1638827Q2-1,,,2026-04-18T13:00:52Z
outright,Aldrich Potgieter,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476536_13L92728Q11630680Q2-1,,,2026-04-18T13:00:52Z
outright,Andrew Novak,41000,0.0024330900243309003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476534_13L92728Q1487406Q2-1,,,2026-04-18T13:00:52Z
outright,Andrew Putnam,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476533_13L92728Q1120737Q2-1,,,2026-04-18T13:00:52Z
outright,Ben Griffin,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476531_13L92728Q1598628Q2-1,,,2026-04-18T13:00:52Z
outright,Brian Campbell,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476530_13L92728Q1267019Q2-1,,,2026-04-18T13:00:52Z
outright,Brian Harman,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476529_13L92728Q1120036Q2-1,,,2026-04-18T13:00:52Z
outright,Bud Cauley,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476528_13L92728Q1111056Q2-1,,,2026-04-18T13:00:52Z
outright,Cameron Young,32500,0.003067484662576687,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476527_13L92728Q1202156Q2-1,,,2026-04-18T13:00:52Z
