market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Aldrich Potgieter,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476536_13L92728Q11630680Q2-1,,,2026-04-19T19:12:38Z
outright,Andrew Novak,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476534_13L92728Q1487406Q2-1,,,2026-04-19T19:12:38Z
outright,Brian Harman,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476529_13L92728Q1120036Q2-1,,,2026-04-19T19:12:38Z
outright,Bud Cauley,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476528_13L92728Q1111056Q2-1,,,2026-04-19T19:12:38Z
outright,Collin Morikawa,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476524_13L92728Q1383347Q2-1,,,2026-04-19T19:12:38Z
outright,Gary Woodland,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476518_13L92728Q188304Q2-1,,,2026-04-19T19:12:38Z
outright,Harris English,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476517_13L92728Q1107524Q2-1,,,2026-04-19T19:12:38Z
outright,Kurt Kitayama,47000,0.0021231422505307855,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476500_13L92728Q1311463Q2-1,,,2026-04-19T19:12:38Z
outright,Ludvig Aberg,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476498_13L92728Q1559089Q2-1,,,2026-04-19T19:12:38Z
outright,Matt Fitzpatrick,-400,0.8,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476497_13L92728Q1804539Q2-1,,,2026-04-19T19:12:38Z
outright,Patrick Cantlay,42500,0.002347417840375587,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476485_13L92728Q1118740Q2-1,,,2026-04-19T19:12:38Z
outright,Patrick Rodgers,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476484_13L92728Q1127066Q2-1,,,2026-04-19T19:12:38Z
